id,count
1810,221.37361
1818,43.96734
1819,239.21954
1820,238.55658
1822,206.04436
1826,225.42982
1827,189.21628
1835,103.12369
1841,149.25801
1842,144.43156
1843,119.65757
1846,72.069305
1849,74.72643
1850,236.46326
1851,139.56209
1857,
1858,185.76273
1860,134.04962
1861,213.00168
1864,105.04958
1869,223.70496
1871,
1872,29.783611
1875,79.46999
1878,243.78966
1879,221.64862
1885,63.13005
1888,124.76759
1889,60.622406
1890,150.46768
1896,166.7686
1897,231.32477
1898,
1900,110.40088
1905,94.871025
1908,111.94087
1909,164.05449
1913,
1918,137.5598
1922,248.94905
1923,185.50674
1925,218.45946
1926,168.60588
1927,228.75627
1930,207.09822
1935,96.506165
1939,128.97964
1942,141.42316
1943,
1948,244.9317
1949,214.70358
1951,155.39854
1953,155.54437
1959,
1963,88.65981
1967,184.13982
1973,208.72852
1975,103.53864
1976,60.932446
1990,154.81898
1993,150.2184
1997,95.968
1999,186.36601
2001,204.76167
2004,80.27757
2010,145.58351
2013,184.78442
2017,235.06898
2021,134.20125
2023,89.03668
2026,209.53313
2037,82.52293
2039,104.829735
2041,78.2873
2046,80.549385
2050,105.725296
2060,208.41634
2067,155.91626
2069,191.69803
2072,219.14325
2074,203.28564
2079,158.546
2083,88.9654
2085,110.30029
2087,70.890884
2093,189.28502
2094,92.86517
2097,100.54922
2103,121.69079
2104,
2107,230.77852
2108,61.72672
2110,51.583237
2115,220.97594
2117,86.4622
2125,228.00148
2127,243.92113
2133,71.12476
2134,245.78545
2135,156.89978
2141,223.3063
2143,83.854866
2145,70.79005
2146,116.88683
2147,207.5162
2148,
2149,
2165,144.02985
2166,198.75168
2177,123.665405
