id,count
1227,152.8134
1236,
1237,
1238,114.308174
1241,48.94675
1248,95.80375
1250,60.32993
1251,185.03955
1253,97.88924
1255,122.57542
1257,182.14638
1261,106.65021
1262,195.47682
1265,149.4954
1273,208.01259
1277,168.76418
1278,129.1421
1280,87.81335
1284,148.84088
1285,214.89111
1288,97.32226
1295,145.23253
1297,207.79373
1299,203.82321
1304,163.33846
1308,89.15595
1310,115.1014
1311,145.4749
1314,108.44317
1315,128.4012
1318,40.444416
1320,218.95659
1321,200.97397
1322,158.80089
1330,155.73181
1333,192.51216
1334,162.66399
1341,158.15875
1344,157.34724
1351,185.3011
1354,86.70225
1356,
1363,154.68733
1365,166.67557
1369,158.73427
1373,98.69764
1375,155.55394
1377,57.470104
1379,181.32835
1380,182.98976
1381,96.818344
1384,173.41417
1390,184.64568
1393,198.04199
1395,
1399,197.19684
1400,83.90994
1401,120.51772
1404,188.46437
1408,77.15551
1409,34.315365
1413,170.36092
1416,191.60585
1418,109.98287
1423,88.56685
1424,61.67223
1425,53.229633
1433,209.61635
1434,172.02869
1436,202.08699
1442,178.98831
1444,78.565605
1445,155.91608
1452,177.91121
1455,194.21486
1462,
1467,37.01981
1472,101.699356
1475,122.92256
1493,130.77144
1501,186.77199
1503,196.29692
1504,207.6513
1505,55.26285
1511,203.03738
1512,
1513,138.12967
1514,114.4563
1528,192.2476
1533,212.97342
1534,83.393486
1536,175.19017
1537,90.2552
1539,136.97203
1550,161.25963
1552,180.9355
1554,193.91908
1555,200.63698
1556,70.02159
1559,53.440113
1563,191.74629
1566,168.77426
1567,139.2371
1568,80.65992
1571,189.08725
1572,85.63953
1574,
1577,90.64589
1583,83.29466
1585,102.33982
1586,169.9809
1587,193.19606
1596,168.13162
1602,56.41061
1604,76.69226
1605,53.146107
1610,206.04147
1611,114.785835
1616,73.57134
1617,128.57932
1618,59.689144
1622,79.469955
1623,48.949978
1628,204.45383
1631,48.603508
1632,191.33899
1633,188.75676
1634,189.87144
1636,190.27736
1637,161.69331
1643,109.120674
1644,132.81721
1646,122.189926
1648,191.21097
1651,81.9855
1656,86.84418
1658,156.91968
1659,87.100914
1665,83.64061
1666,153.59709
1670,116.025055
1674,147.80605
1679,195.14189
1680,185.3523
1683,212.16673
1686,57.24979
1691,122.969444
1693,75.98558
1696,75.63211
1697,109.86237
1703,85.718765
1706,54.747227
1709,172.69814
1710,95.759285
1712,
1713,148.73625
1718,191.68796
1719,189.01633
1722,204.50606
1723,146.09547
1724,214.56493
1728,50.199863
1730,104.29602
1732,85.29656
1737,47.99742
1745,58.317654
1747,74.74342
1748,86.78181
1755,113.56138
1759,85.60313
1761,185.41313
1764,175.17557
1765,170.54129
1766,60.75356
1768,86.134926
1770,97.44616
1771,155.23425
1774,106.98352
1785,174.08215
1788,205.61418
1792,69.22296
1794,183.93646
1797,136.27484
1798,41.70886
1799,210.50266
1802,122.76796
1806,60.238255
1808,101.29492
1810,196.17076
1818,53.905643
1819,214.25876
1820,210.9208
1822,177.55719
1826,179.64307
1827,167.63976
1835,100.961845
1841,139.89139
1842,131.27763
1843,114.76617
1846,79.503395
1849,56.23209
1850,206.54996
1851,128.71329
1857,
1858,151.25212
1860,107.94529
1861,196.81912
1864,81.02442
1869,198.1083
1871,
1872,45.48662
1875,77.56479
1878,213.1308
1879,195.91476
1885,70.18648
1888,120.967606
1889,49.90916
1890,125.7888
1896,153.09096
1897,202.81683
1898,
1900,104.62567
1905,75.28378
1908,89.09281
1909,134.70294
1913,
1918,125.517914
1922,220.38261
1923,153.51886
1925,191.96074
1926,153.57782
1927,190.09619
1930,182.33946
1935,69.36353
1939,124.385254
1942,118.21416
1943,
1948,201.01498
1949,175.14929
1951,132.43079
1953,144.01945
1959,
1963,89.25407
1967,147.25432
1973,168.43661
1975,77.315956
1976,43.4045
1990,141.38138
1993,137.82098
1997,75.68072
1999,152.51703
2001,182.7633
2004,68.79768
2010,119.88221
2013,166.70645
2017,210.15564
2021,95.3857
2023,64.22972
2026,184.37555
2037,62.321117
2039,106.35642
2041,63.777416
2046,87.41667
2050,78.3084
2060,173.5028
2067,133.33118
2069,159.28427
2072,197.16116
2074,163.25078
2079,131.16899
2083,66.27524
2085,87.08665
2087,55.654026
2093,168.52545
2094,93.07418
2097,71.611885
2103,96.94654
2104,
2107,194.00874
2108,41.559517
2110,45.007587
2115,176.91306
2117,91.08606
2125,187.1281
2127,215.08586
2133,54.49563
2134,213.70074
2135,134.17068
2141,198.78357
2143,66.708694
2145,66.30013
2146,112.13954
2147,176.72636
2148,
2149,
2165,125.56098
2166,179.94093
2177,106.064156
