id,count
1280,90.038506
1284,155.24364
1285,216.86584
1288,94.78606
1295,143.33572
1297,212.52446
1299,207.45692
1304,170.01611
1308,81.682205
1310,117.36392
1311,146.41223
1314,103.14671
1315,129.15114
1318,39.58164
1320,221.84587
1321,203.88806
1322,165.21542
1330,157.43791
1333,196.69528
1334,165.61893
1341,162.69012
1344,159.83365
1351,186.58752
1354,89.210655
1356,
1363,153.5043
1365,175.70596
1369,158.78427
1373,101.02547
1375,154.03331
1377,52.865635
1379,182.82082
1380,190.59535
1381,99.23672
1384,174.24529
1390,186.8012
1393,201.71999
1395,
1399,198.82788
1400,85.928566
1401,116.58518
1404,188.82463
1408,73.37264
1409,36.038525
1413,174.85283
1416,194.36464
1418,112.58639
1423,86.738495
1424,59.21665
1425,53.40286
1433,212.1857
1434,171.61217
1436,204.13464
1442,186.26357
1444,70.290535
1445,163.13606
1452,181.45424
1455,198.25357
1462,
1467,40.16109
1472,94.53693
1475,119.09553
1493,135.47424
1501,189.14902
1503,199.3298
1504,209.26468
1505,52.784473
1511,204.82785
1512,
1513,141.45323
1514,109.73533
1528,195.3063
1533,215.30069
1534,75.691986
1536,180.78745
1537,84.81317
1539,143.41537
1550,170.89139
1552,183.92416
1554,198.2316
1555,203.58235
1556,74.664314
1559,53.555958
1563,193.79596
1566,174.84471
1567,145.1621
1568,75.089775
1571,192.22992
1572,78.20387
1574,
1577,87.948166
1583,88.66494
1585,95.79196
1586,177.94199
1587,194.5932
1596,168.97638
1602,57.58972
1604,77.95841
1605,50.51582
1610,209.30093
1611,117.70141
1616,74.64865
1617,131.98613
1618,58.93083
1622,71.61955
1623,45.88882
1628,207.78787
1631,46.763645
1632,192.61745
1633,191.03862
1634,194.45195
1636,192.51341
1637,161.18057
1643,104.66222
1644,135.22697
1646,117.97587
1648,194.81007
1651,79.11058
1656,80.19152
1658,155.92688
1659,80.45822
1665,85.45689
1666,152.25694
1670,111.28607
1674,156.02397
1679,199.52695
1680,191.32663
1683,215.10564
1686,55.686077
1691,126.416336
1693,68.79436
1696,75.65264
1697,112.85997
1703,84.77003
1706,52.440178
1709,175.48134
1710,88.07146
1712,
1713,151.13065
1718,198.06671
1719,190.2058
1722,208.12354
1723,148.90497
1724,217.58302
1728,50.531693
1730,98.99975
1732,78.64201
1737,43.132595
1745,52.947346
1747,74.174736
1748,82.407295
1755,116.8798
1759,82.78056
1761,191.48563
1764,176.73613
1765,173.70659
1766,53.984173
1768,78.06239
1770,90.72091
1771,163.79367
1774,107.76276
1785,173.87904
1788,207.64171
1792,68.331825
1794,186.55026
1797,138.1029
1798,41.466885
1799,213.50371
1802,125.39521
1806,58.963123
1808,96.11291
1810,198.37358
1818,54.759655
1819,216.5479
1820,214.98756
1822,183.51837
1826,186.15005
1827,168.90385
1835,95.14218
1841,137.36331
1842,131.13759
1843,109.09038
1846,71.240654
1849,56.965252
1850,208.39954
1851,125.25594
1857,
1858,159.59883
1860,109.301994
1861,199.17603
1864,82.529434
1869,201.91777
1871,
1872,44.481045
1875,71.93667
1878,214.8823
1879,199.74995
1885,60.89356
1888,117.01243
1889,47.317844
1890,126.90397
1896,155.05191
1897,204.12358
1898,
1900,96.90783
1905,73.8794
1908,89.44743
1909,136.20622
1913,
1918,123.520226
1922,224.30972
1923,155.92555
1925,195.55003
1926,155.20667
1927,197.16475
1930,187.73727
1935,70.592735
1939,120.77819
1942,118.597404
1943,
1948,206.89699
1949,182.57088
1951,132.65535
1953,141.90775
1959,
1963,82.29574
1967,156.31136
1973,175.52348
1975,76.04276
1976,40.078854
1990,139.22855
1993,135.04723
1997,75.45197
1999,155.21391
2001,184.16609
2004,62.869522
2010,121.534935
2013,166.23996
2017,212.8743
2021,101.590515
2023,65.53783
2026,184.85916
2037,62.483578
2039,101.06049
2041,62.64694
2046,81.44203
2050,77.72614
2060,178.49959
2067,133.53024
2069,162.80753
2072,200.84479
2074,168.3814
2079,134.3254
2083,65.194435
2085,87.646
2087,54.412144
2093,168.16753
2094,86.19077
2097,72.521385
2103,99.609146
2104,
2107,198.20094
2108,41.683285
2110,48.86171
2115,183.71384
2117,85.0609
2125,193.83966
2127,218.11742
2133,51.933285
2134,217.08707
2135,134.99902
2141,201.13338
2143,63.928158
2145,59.26801
2146,105.91555
2147,181.55673
2148,
2149,
2165,123.677956
2166,180.64299
2177,105.05893
