id,count
429,57.71207
431,67.153534
435,19.990126
439,104.370575
441,25.950731
447,58.502357
449,53.89981
451,79.16736
452,76.94649
454,49.202164
458,58.640663
463,89.43956
467,37.20938
470,61.522842
471,105.7694
474,106.92245
478,75.49799
483,55.799957
484,50.9181
485,103.46303
486,78.90639
491,40.70866
494,40.208153
495,53.929703
497,76.54209
499,66.84358
515,76.541664
518,105.02521
521,103.726494
525,
529,107.67604
532,105.65431
534,92.6596
540,101.986
544,106.80096
547,106.38258
549,103.75025
563,44.301678
564,88.59751
567,40.74252
572,48.740482
577,51.09983
578,106.90058
585,71.67427
588,60.082623
589,48.516544
590,101.471794
592,37.644073
594,70.51611
596,56.381283
598,55.580444
599,101.943214
605,75.92791
606,88.92956
607,70.740166
608,106.70429
609,
610,107.6131
611,91.82447
614,
615,105.17753
616,95.292694
617,91.45868
618,63.614777
624,50.158806
629,101.6404
631,103.92074
633,40.583595
637,81.63175
638,49.872475
643,
644,93.686195
645,71.62313
646,67.39487
648,102.75388
650,103.042076
651,49.285007
652,110.30207
656,89.71188
657,71.123055
659,36.307663
660,53.58611
662,85.5721
665,107.408005
675,
681,107.55474
682,99.46562
685,102.590775
686,106.512695
689,68.502464
696,106.290146
703,73.278725
704,43.364506
705,95.762764
714,106.810326
717,50.068115
718,39.161804
720,102.9428
721,90.62955
723,106.73459
726,38.157494
728,49.98564
730,55.304764
731,86.62266
734,106.53588
737,63.741436
738,102.55074
745,56.605713
746,40.45112
749,102.99914
752,43.18136
753,36.628895
758,106.83724
765,35.725098
766,63.789276
768,66.44825
769,106.500015
774,100.267586
775,101.9932
781,
784,102.719986
794,104.16904
795,107.3946
796,84.879745
802,47.058628
803,97.78984
805,40.47989
806,110.77303
807,62.500492
809,48.241096
810,97.4533
812,46.02542
814,48.943596
818,106.86549
819,85.16807
825,24.1562
836,28.292494
839,74.69798
847,107.53909
848,55.901806
851,53.058926
852,105.712326
853,33.290092
857,106.00487
858,85.472305
859,93.10268
861,20.738842
867,56.266937
870,59.916454
871,109.762115
872,103.674515
874,105.01275
881,105.89347
886,105.051796
890,
895,105.41531
899,81.829704
900,108.6363
901,108.677025
902,105.11593
903,104.437416
913,107.06214
918,107.02526
923,98.46962
924,82.381744
926,93.64289
927,102.7558
930,59.993458
934,46.60485
937,86.84064
939,88.874084
941,102.948875
942,106.62106
946,71.73877
950,54.649357
953,38.626953
959,26.468344
961,49.765934
962,90.055756
964,65.16347
969,47.9748
971,102.60681
976,63.33934
978,106.843765
980,88.33995
981,78.15451
990,102.2439
993,81.00837
996,103.90311
998,65.61135
999,106.53053
1006,104.58147
1008,37.519558
1013,102.86051
1015,45.520805
1016,49.437855
1022,90.39291
1026,81.583046
1028,97.46928
1031,42.216747
1034,
1037,104.523636
1040,
1042,102.84304
1046,104.269264
1048,74.70159
1049,95.6065
1050,
1051,74.57978
1052,108.36642
1055,58.318916
1060,104.21413
1064,104.01392
1066,33.471817
1071,71.52108
1073,63.913387
1089,62.690517
1091,45.532497
1092,103.432274
1093,108.47826
1096,75.66523
1097,70.60613
1098,102.86513
1099,38.26009
1102,98.42544
1107,48.081696
1109,71.673134
1111,36.824734
1112,105.172485
1114,107.82787
1116,96.10348
1117,51.08972
1118,40.64173
1122,
1124,105.80012
1127,41.647976
1133,55.07174
1134,88.23351
1135,83.52997
1139,67.72886
1143,
1150,55.612274
1151,104.946754
1153,107.9786
1155,104.36233
1162,103.34961
1163,100.02487
1166,23.493757
1171,104.22372
1172,41.775337
1173,107.1826
1174,57.652256
1177,103.859825
1178,65.493515
1184,37.994995
1185,105.35838
1186,72.32054
1187,106.32583
1188,107.70386
1191,105.59266
1207,85.54865
1213,102.56295
1215,71.42624
1223,82.39249
1227,104.75006
1236,
1237,
1238,103.125374
1241,34.372414
1248,102.60741
1250,36.375126
1251,96.08829
1253,45.960125
1255,54.438843
1257,54.40735
1261,50.919903
1262,79.03819
1265,61.3413
1273,107.980064
1277,49.21998
1278,72.58312
1280,38.005573
1284,56.05159
1285,110.33205
1288,69.50012
1295,104.70949
1297,78.575935
1299,106.821304
1304,66.87335
1308,98.27474
1310,50.805992
1311,77.3995
1314,104.11681
1315,75.71354
1318,33.698692
1320,109.06497
1321,100.04376
1322,52.04975
1330,75.83365
1333,106.57331
1334,85.72747
1341,55.90984
1344,104.02706
1351,105.72705
1354,46.866592
1356,
1363,104.86307
1365,52.121487
1369,93.593605
1373,41.58634
1375,104.208885
1377,52.75479
1379,94.031044
1380,57.68967
1381,41.41582
1384,105.898865
1390,92.20324
1393,106.6912
1395,
1399,107.290245
1400,38.450943
1401,103.21558
1404,105.907936
1408,79.52964
1409,26.348532
1413,81.996185
1416,101.65517
1418,49.287704
1423,69.24729
1424,46.31745
1425,33.06655
1433,106.29364
1434,105.64948
1436,107.70268
1442,70.270485
1444,97.879364
1445,67.234856
1452,67.36587
1455,107.13657
1462,
1467,21.70366
1472,103.88334
1475,103.79619
1493,44.255127
1501,108.03601
1503,98.884476
1504,107.42326
1505,49.5335
1511,106.80887
1512,
1513,50.87611
1514,103.232765
1528,81.603935
1533,106.11136
1534,102.88024
1536,77.551735
1537,102.73127
1539,50.73098
1550,45.609146
1552,106.877495
1554,106.79121
1555,100.19019
1556,27.809698
1559,36.087193
1563,106.90333
1566,51.556698
1567,69.028175
1568,91.94765
1571,107.98922
1572,103.21071
1574,
1577,65.32033
1583,33.302574
1585,102.629074
1586,67.38607
1587,106.38357
1596,87.86046
1602,32.60177
1604,37.531162
1605,39.05277
1610,107.09332
1611,42.761955
1616,36.020714
1617,47.091118
1618,39.08805
1622,102.4183
1623,44.57592
1628,107.88716
1631,39.247765
1632,105.98978
1633,107.27145
1634,69.17026
1636,98.70467
1637,93.38613
1643,103.25979
1644,60.866962
1646,103.489845
1648,106.58928
1651,57.419426
1656,102.47675
1658,105.5739
1659,102.973045
1665,38.147938
1666,105.09523
1670,103.705444
1674,45.708786
1679,72.67577
1680,63.2631
1683,106.971535
1686,37.034115
1691,45.674706
1693,93.61903
1696,45.49591
1697,43.62823
1703,59.75325
1706,43.46924
1709,80.25512
1710,99.00605
1712,
1713,62.362415
1718,59.542446
1719,106.09617
1722,108.04455
1723,56.752068
1724,110.69194
1728,33.9943
1730,102.700325
1732,103.25336
1737,65.9735
1745,60.188316
1747,47.14543
1748,83.04052
1755,41.37576
1759,60.575596
1761,77.87015
1764,106.76566
1765,71.92498
1766,77.92432
1768,102.31929
1770,102.93858
1771,49.31976
1774,61.528282
1785,104.75574
1788,93.84074
1792,43.376358
1794,106.97414
1797,62.395813
1798,32.01599
1799,106.83486
1802,54.639362
1806,38.898533
1808,102.86853
1810,105.26083
1818,36.640976
1819,109.28518
1820,106.95691
1822,74.0301
1826,56.699078
1827,97.704315
1835,102.63713
1841,104.30259
1842,105.06752
1843,103.226135
1846,102.89353
1849,35.266773
1850,100.185974
1851,104.14377
1857,
1858,47.457783
1860,53.995293
1861,109.91474
1864,41.01106
1869,86.95541
1871,
1872,40.946274
1875,87.03973
1878,107.31486
1879,107.56051
1885,102.54197
1888,103.84016
1889,40.75412
1890,63.039093
1896,103.61157
1897,104.05757
1898,
1900,102.659706
1905,58.448837
1908,53.43088
1909,66.335655
1913,
1918,80.35741
1922,107.71088
1923,70.77419
1925,91.85778
1926,102.4576
1927,60.611507
1930,83.61116
1935,37.122498
1939,104.18365
1942,67.090675
1943,
1948,64.27959
1949,59.174194
1951,80.314674
1953,104.48774
1959,
1963,103.04166
1967,42.684822
1973,60.311405
1975,45.664375
1976,36.63548
1990,104.10652
1993,104.28072
1997,52.428307
1999,69.05011
2001,107.22239
2004,72.730194
2010,55.147144
2013,88.651115
2017,107.6436
2021,32.127995
2023,35.901394
2026,105.78585
2037,36.72167
2039,105.07691
2041,42.88029
2046,102.69039
2050,42.468643
2060,67.073395
2067,77.386185
2069,56.238
2072,108.60426
2074,55.13155
2079,49.12165
2083,38.775364
2085,45.11285
2087,39.023647
2093,104.98509
2094,102.3586
2097,38.07441
2103,40.034603
2104,
2107,73.55908
2108,31.484993
2110,24.549969
2115,51.057426
2117,102.855804
2125,61.92318
2127,107.2377
2133,53.270046
2134,107.13393
2135,72.83413
2141,106.97586
2143,46.5609
2145,81.658615
2146,103.24419
2147,72.90879
2148,
2149,
2165,93.615036
2166,106.139496
2177,70.98597
