id,count
470,76.88232
471,111.89798
474,133.6403
478,77.2234
483,61.86847
484,86.417534
485,87.85476
486,106.62228
491,62.28967
494,58.859993
495,89.01966
497,104.14317
499,104.645096
515,87.13934
518,121.67186
521,93.98284
525,
529,129.19699
532,116.61395
534,65.73951
540,80.53895
544,126.454506
547,119.37025
549,94.31041
563,46.345856
564,122.05297
567,53.64647
572,78.20089
577,84.47332
578,127.32099
585,108.81782
588,99.676445
589,82.78773
590,103.3836
592,39.660965
594,83.21699
596,50.508347
598,99.99724
599,113.783165
605,62.30143
606,95.95904
607,97.99558
608,122.60607
609,
610,126.16343
611,78.38479
614,
615,112.4854
616,125.64804
617,104.64528
618,95.70495
624,60.5717
629,128.38063
631,95.16711
633,47.27556
637,66.82344
638,71.10117
643,
644,112.684006
645,59.74378
646,95.3789
648,109.896324
650,83.455315
651,55.579586
652,140.74435
656,100.270004
657,78.727356
659,45.92224
660,88.59255
662,101.148476
665,133.12448
675,
681,118.10192
682,117.95713
685,83.06405
686,123.83544
689,59.000206
696,116.456215
703,100.00695
704,62.12102
705,103.3807
714,122.49134
717,51.80075
718,40.543243
720,85.982704
721,126.98344
723,123.51972
726,45.913094
728,87.55185
730,67.41858
731,74.28834
734,126.00796
737,48.559387
738,83.189995
745,87.309105
746,42.766068
749,120.81936
752,41.451603
753,41.771866
758,122.60646
765,39.140373
766,111.00843
768,58.947945
769,123.14695
774,116.98156
775,98.67904
781,
784,127.3493
794,95.10908
795,134.04663
796,68.37526
802,72.04917
803,95.21362
805,38.616158
806,142.34363
807,75.84189
809,40.336185
810,117.166725
812,50.203526
814,63.947212
818,128.28568
819,119.782234
825,3.5338452
836,30.119003
839,95.9418
847,129.32256
848,50.21034
851,88.635864
852,114.27388
853,29.942806
857,118.828094
858,84.71967
859,119.27526
861,1.0495638
867,83.20409
870,83.482445
871,137.25105
872,130.09062
874,130.57158
881,123.07876
886,111.369774
890,
895,113.89107
899,75.6398
900,127.623116
901,136.06895
902,119.95896
903,92.69605
913,129.19276
918,125.48352
923,106.577614
924,64.88947
926,75.211426
927,84.53219
930,90.65943
934,37.035164
937,99.3157
939,91.611916
941,87.09536
942,134.99977
946,105.82045
950,73.07985
953,49.27401
959,21.791378
961,38.021935
962,73.23113
964,72.8776
969,85.169334
971,110.909836
976,58.70157
978,123.44636
980,114.33463
981,100.616745
990,133.59639
993,70.02483
996,88.493225
998,112.24317
999,121.92332
1006,110.41558
1008,44.377995
1013,85.60559
1015,69.2735
1016,80.43831
1022,121.80424
1026,103.62918
1028,123.400505
1031,52.494865
1034,
1037,121.620995
1040,
1042,82.66727
1046,94.53878
1048,79.86617
1049,106.02712
1050,
1051,115.72104
1052,129.20747
1055,74.89614
1060,115.8737
1064,94.77665
1066,34.27214
1071,92.48301
1073,55.47503
1089,104.17031
1091,70.10536
1092,87.56902
1093,134.43556
1096,108.74436
1097,99.29012
1098,82.635414
1099,45.242455
1102,132.24484
1107,52.754726
1109,64.68272
1111,47.16838
1112,108.19633
1114,135.37929
1116,133.05383
1117,84.46851
1118,48.03448
1122,
1124,114.87559
1127,51.000595
1133,99.019325
1134,64.27238
1135,92.3645
1139,103.196075
1143,
1150,61.923477
1151,105.962585
1153,127.320854
1155,87.521774
1162,86.780464
1163,117.02267
1166,5.4335427
1171,94.542114
1172,44.05751
1173,126.65314
1174,72.18813
1177,98.11674
1178,75.14195
1184,49.829865
1185,106.901
1186,66.99696
1187,128.80199
1188,132.23747
1191,113.12972
1207,94.95434
1213,85.04725
1215,97.51127
1223,113.49179
1227,106.756424
1236,
1237,
1238,90.28052
1241,29.895763
1248,83.450615
1250,42.77488
1251,117.96526
1253,60.958984
1255,73.80127
1257,102.273994
1261,68.59761
1262,122.63711
1265,89.66424
1273,133.87616
1277,89.62745
1278,76.994385
1280,54.7575
1284,84.265816
1285,139.15196
1288,73.942024
1295,104.09612
1297,122.19858
1299,125.91021
1304,97.528595
1308,84.610146
1310,68.66413
1311,91.70574
1314,95.03355
1315,77.92443
1318,24.751625
1320,138.18802
1321,132.81982
1322,88.466545
1330,98.4723
1333,122.304955
1334,100.56986
1341,88.692345
1344,107.6967
1351,119.54467
1354,49.185104
1356,
1363,106.02972
1365,88.169945
1369,104.99821
1373,58.883286
1375,109.97743
1377,50.57911
1379,112.83942
1380,102.12323
1381,54.562588
1384,115.05349
1390,115.80738
1393,124.45692
1395,
1399,128.34892
1400,53.08445
1401,91.23565
1404,118.77562
1408,57.830757
1409,12.202307
1413,107.99288
1416,125.673546
1418,62.614265
1423,64.91561
1424,50.365364
1425,30.546574
1433,128.10701
1434,114.733376
1436,127.73461
1442,99.680824
1444,77.08568
1445,87.03675
1452,109.48498
1455,125.69235
1462,
1467,9.817196
1472,89.64155
1475,95.259995
1493,67.05013
1501,124.013214
1503,123.497734
1504,135.47563
1505,45.349094
1511,125.87572
1512,
1513,81.21913
1514,90.74753
1528,121.1847
1533,132.16466
1534,83.41041
1536,111.328705
1537,83.7468
1539,76.04665
1550,85.32733
1552,119.851425
1554,122.909485
1555,124.00149
1556,29.600893
1559,34.246418
1563,120.85777
1566,88.09018
1567,78.76951
1568,66.99199
1571,124.35343
1572,85.17214
1574,
1577,69.971664
1583,41.3841
1585,85.42379
1586,92.511
1587,123.5254
1596,106.20938
1602,31.552528
1604,46.911613
1605,46.152878
1610,128.3406
1611,67.15193
1616,42.57898
1617,74.120995
1618,43.0222
1622,79.80256
1623,40.33939
1628,126.76907
1631,45.29103
1632,118.21931
1633,124.784096
1634,121.02508
1636,117.63259
1637,110.0734
1643,89.89985
1644,77.175156
1646,93.77811
1648,122.41468
1651,56.81305
1656,82.412926
1658,110.55332
1659,84.35684
1665,51.00991
1666,107.22263
1670,91.87029
1674,81.634705
1679,115.87399
1680,101.62851
1683,128.35738
1686,42.21895
1691,69.90984
1693,74.36798
1696,46.83154
1697,60.617157
1703,57.950085
1706,44.328094
1709,104.90082
1710,84.271996
1712,
1713,91.40223
1718,109.09466
1719,119.72045
1722,130.81808
1723,89.29801
1724,141.60461
1728,36.628807
1730,85.4765
1732,85.29665
1737,44.452065
1745,52.07031
1747,47.402565
1748,67.471664
1755,68.47123
1759,65.22488
1761,106.615875
1764,115.8535
1765,98.055016
1766,57.35349
1768,81.20194
1770,87.02235
1771,84.25191
1774,69.00182
1785,117.97186
1788,130.92642
1792,43.848396
1794,121.90826
1797,85.56368
1798,26.43774
1799,126.13324
1802,71.99857
1806,38.239838
1808,85.975464
1810,123.088844
1818,38.4499
1819,137.4019
1820,127.67994
1822,106.83264
1826,94.79373
1827,111.73452
1835,84.61244
1841,101.091896
1842,94.702354
1843,91.20465
1846,82.963844
1849,40.61583
1850,128.69984
1851,96.1928
1857,
1858,80.67909
1860,66.058464
1861,133.25383
1864,50.266037
1869,125.58041
1871,
1872,44.893463
1875,72.86208
1878,133.6215
1879,122.52337
1885,78.37923
1888,95.11666
1889,48.509174
1890,79.84541
1896,106.03205
1897,128.50957
1898,
1900,86.1892
1905,53.31761
1908,58.143364
1909,81.56039
1913,
1918,94.31453
1922,134.16618
1923,91.01412
1925,120.32296
1926,105.16877
1927,106.143135
1930,115.69218
1935,43.726753
1939,97.491684
1942,76.375725
1943,
1948,112.58013
1949,95.419106
1951,85.65834
1953,102.59681
1959,
1963,83.516106
1967,78.86079
1973,91.099144
1975,48.409393
1976,38.564613
1990,99.26051
1993,101.10435
1997,51.73973
1999,88.28971
2001,119.788765
2004,59.267117
2010,74.62894
2013,116.153305
2017,131.7465
2021,43.378403
2023,39.68287
2026,116.23637
2037,43.604313
2039,95.087166
2041,49.580757
2046,83.18152
2050,48.127323
2060,97.00509
2067,86.65643
2069,94.94704
2072,127.55938
2074,89.243416
2079,81.272156
2083,46.213318
2085,57.130745
2087,47.081635
2093,109.07421
2094,82.20934
2097,41.64515
2103,60.756866
2104,
2107,113.921715
2108,28.818588
2110,15.034891
2115,92.58308
2117,84.37573
2125,102.91709
2127,130.72096
2133,43.23546
2134,128.25218
2135,88.48046
2141,125.531364
2143,50.49624
2145,64.53686
2146,90.76291
2147,102.961586
2148,
2149,
2165,86.04266
2166,121.96407
2177,73.49731
