id,count
615,0.29524922
616,0.29524922
617,0.29524922
618,0.29524922
624,0.29524922
629,0.29524922
631,0.29524922
633,0.29524922
637,0.29524922
638,0.29524922
643,0.29524922
644,0.29524922
645,0.29524922
646,0.29524922
648,0.29524922
650,0.29524922
651,0.29524922
652,0.29524922
656,0.29524922
657,0.29524922
659,0.29524922
660,0.29524922
662,0.29524922
665,0.29524922
675,0.29524922
681,0.29524922
682,0.29524922
685,0.29524922
686,0.29524922
689,0.29524922
696,0.29524922
703,0.29524922
704,0.29524922
705,0.29524922
714,0.29524922
717,0.29524922
718,0.29524922
720,0.29524922
721,0.29524922
723,0.29524922
726,0.29524922
728,0.29524922
730,0.29524922
731,0.29524922
734,0.29524922
737,0.29524922
738,0.29524922
745,0.29524922
746,0.29524922
749,0.29524922
752,0.29524922
753,0.29524922
758,0.29524922
765,0.29524922
766,0.29524922
768,0.29524922
769,0.29524922
774,0.29524922
775,0.29524922
781,0.29524922
784,0.29524922
794,0.29524922
795,0.29524922
796,0.29524922
802,0.29524922
803,0.29524922
805,0.29524922
806,0.29524922
807,0.29524922
809,0.29524922
810,0.29524922
812,0.29524922
814,0.29524922
818,0.29524922
819,0.29524922
825,0.29524922
836,0.29524922
839,0.29524922
847,0.29524922
848,0.29524922
851,0.29524922
852,0.29524922
853,0.29524922
857,0.29524922
858,0.29524922
859,0.29524922
861,0.29524922
867,0.29524922
870,0.29524922
871,0.29524922
872,0.29524922
874,0.29524922
881,0.29524922
886,0.29524922
890,0.29524922
895,0.29524922
899,0.29524922
900,0.29524922
901,0.29524922
902,0.29524922
903,0.29524922
913,0.29524922
918,0.29524922
923,0.29524922
924,0.29524922
926,0.29524922
927,0.29524922
930,0.29524922
934,0.29524922
937,0.29524922
939,0.29524922
941,0.29524922
942,0.29524922
946,0.29524922
950,0.29524922
953,0.29524922
959,0.29524922
961,0.29524922
962,0.29524922
964,0.29524922
969,0.29524922
971,0.29524922
976,0.29524922
978,0.29524922
980,0.29524922
981,0.29524922
990,0.29524922
993,0.29524922
996,0.29524922
998,0.29524922
999,0.29524922
1006,0.29524922
1008,0.29524922
1013,0.29524922
1015,0.29524922
1016,0.29524922
1022,0.29524922
1026,0.29524922
1028,0.29524922
1031,0.29524922
1034,0.29524922
1037,0.29524922
1040,0.29524922
1042,0.29524922
1046,0.29524922
1048,0.29524922
1049,0.29524922
1050,0.29524922
1051,0.29524922
1052,0.29524922
1055,0.29524922
1060,0.29524922
1064,0.29524922
1066,0.29524922
1071,0.29524922
1073,0.29524922
1089,0.29524922
1091,0.29524922
1092,0.29524922
1093,0.29524922
1096,0.29524922
1097,0.29524922
1098,0.29524922
1099,0.29524922
1102,0.29524922
1107,0.29524922
1109,0.29524922
1111,0.29524922
1112,0.29524922
1114,0.29524922
1116,0.29524922
1117,0.29524922
1118,0.29524922
1122,0.29524922
1124,0.29524922
1127,0.29524922
1133,0.29524922
1134,0.29524922
1135,0.29524922
1139,0.29524922
1143,0.29524922
1150,0.29524922
1151,0.29524922
1153,0.29524922
1155,0.29524922
1162,0.29524922
1163,0.29524922
1166,0.29524922
1171,0.29524922
1172,0.29524922
1173,0.29524922
1174,0.29524922
1177,0.29524922
1178,0.29524922
1184,0.29524922
1185,0.29524922
1186,0.29524922
1187,0.29524922
1188,0.29524922
1191,0.29524922
1207,0.29524922
1213,0.29524922
1215,0.29524922
1223,0.29524922
1227,0.29524922
1236,0.29524922
1237,0.29524922
1238,0.29524922
1241,0.29524922
1248,0.29524922
1250,0.29524922
1251,0.29524922
1253,0.29524922
1255,0.29524922
1257,0.29524922
1261,0.29524922
1262,0.29524922
1265,0.29524922
1273,0.29524922
1277,0.29524922
1278,0.29524922
1280,0.29524922
1284,0.29524922
1285,0.29524922
1288,0.29524922
1295,0.29524922
1297,0.29524922
1299,0.29524922
1304,0.29524922
1308,0.29524922
1310,0.29524922
1311,0.29524922
1314,0.29524922
1315,0.29524922
1318,0.29524922
1320,0.29524922
1321,0.29524922
1322,0.29524922
1330,0.29524922
1333,0.29524922
1334,0.29524922
1341,0.29524922
1344,0.29524922
1351,0.29524922
1354,0.29524922
1356,0.29524922
1363,0.29524922
1365,0.29524922
1369,0.29524922
1373,0.29524922
1375,0.29524922
1377,0.29524922
1379,0.29524922
1380,0.29524922
1381,0.29524922
1384,0.29524922
1390,0.29524922
1393,0.29524922
1395,0.29524922
1399,0.29524922
1400,0.29524922
1401,0.29524922
1404,0.29524922
1408,0.29524922
1409,0.29524922
1413,0.29524922
1416,0.29524922
1418,0.29524922
1423,0.29524922
1424,0.29524922
1425,0.29524922
1433,0.29524922
1434,0.29524922
1436,0.29524922
1442,0.29524922
1444,0.29524922
1445,0.29524922
1452,0.29524922
1455,0.29524922
1462,0.29524922
1467,0.29524922
1472,0.29524922
1475,0.29524922
1493,0.29524922
1501,0.29524922
1503,0.29524922
1504,0.29524922
1505,0.29524922
1511,0.29524922
1512,0.29524922
1513,0.29524922
1514,0.29524922
1528,0.29524922
1533,0.29524922
1534,0.29524922
1536,0.29524922
1537,0.29524922
1539,0.29524922
1550,0.29524922
1552,0.29524922
1554,0.29524922
1555,0.29524922
1556,0.29524922
1559,0.29524922
1563,0.29524922
1566,0.29524922
1567,0.29524922
1568,0.29524922
1571,0.29524922
1572,0.29524922
1574,0.29524922
1577,0.29524922
1583,0.29524922
1585,0.29524922
1586,0.29524922
1587,0.29524922
1596,0.29524922
1602,0.29524922
1604,0.29524922
1605,0.29524922
1610,0.29524922
1611,0.29524922
1616,0.29524922
1617,0.29524922
1618,0.29524922
1622,0.29524922
1623,0.29524922
1628,0.29524922
1631,0.29524922
1632,0.29524922
1633,0.29524922
1634,0.29524922
1636,0.29524922
1637,0.29524922
1643,0.29524922
1644,0.29524922
1646,0.29524922
1648,0.29524922
1651,0.29524922
1656,0.29524922
1658,0.29524922
1659,0.29524922
1665,0.29524922
1666,0.29524922
1670,0.29524922
1674,0.29524922
1679,0.29524922
1680,0.29524922
1683,0.29524922
1686,0.29524922
1691,0.29524922
1693,0.29524922
1696,0.29524922
1697,0.29524922
1703,0.29524922
1706,0.29524922
1709,0.29524922
1710,0.29524922
1712,0.29524922
1713,0.29524922
1718,0.29524922
1719,0.29524922
1722,0.29524922
1723,0.29524922
1724,0.29524922
1728,0.29524922
1730,0.29524922
1732,0.29524922
1737,0.29524922
1745,0.29524922
1747,0.29524922
1748,0.29524922
1755,0.29524922
1759,0.29524922
1761,0.29524922
1764,0.29524922
1765,0.29524922
1766,0.29524922
1768,0.29524922
1770,0.29524922
1771,0.29524922
1774,0.29524922
1785,0.29524922
1788,0.29524922
1792,0.29524922
1794,0.29524922
1797,0.29524922
1798,0.29524922
1799,0.29524922
1802,0.29524922
1806,0.29524922
1808,0.29524922
1810,0.29524922
1818,0.29524922
1819,0.29524922
1820,0.29524922
1822,0.29524922
1826,0.29524922
1827,0.29524922
1835,0.29524922
1841,0.29524922
1842,0.29524922
1843,0.29524922
1846,0.29524922
1849,0.29524922
1850,0.29524922
1851,0.29524922
1857,0.29524922
1858,0.29524922
1860,0.29524922
1861,0.29524922
1864,0.29524922
1869,0.29524922
1871,0.29524922
1872,0.29524922
1875,0.29524922
1878,0.29524922
1879,0.29524922
1885,0.29524922
1888,0.29524922
1889,0.29524922
1890,0.29524922
1896,0.29524922
1897,0.29524922
1898,0.29524922
1900,0.29524922
1905,0.29524922
1908,0.29524922
1909,0.29524922
1913,0.29524922
1918,0.29524922
1922,0.29524922
1923,0.29524922
1925,0.29524922
1926,0.29524922
1927,0.29524922
1930,0.29524922
1935,0.29524922
1939,0.29524922
1942,0.29524922
1943,0.29524922
1948,0.29524922
1949,0.29524922
1951,0.29524922
1953,0.29524922
1959,0.29524922
1963,0.29524922
1967,0.29524922
1973,0.29524922
1975,0.29524922
1976,0.29524922
1990,0.29524922
1993,0.29524922
1997,0.29524922
1999,0.29524922
2001,0.29524922
2004,0.29524922
2010,0.29524922
2013,0.29524922
2017,0.29524922
2021,0.29524922
2023,0.29524922
2026,0.29524922
2037,0.29524922
2039,0.29524922
2041,0.29524922
2046,0.29524922
2050,0.29524922
2060,0.29524922
2067,0.29524922
2069,0.29524922
2072,0.29524922
2074,0.29524922
2079,0.29524922
2083,0.29524922
2085,0.29524922
2087,0.29524922
2093,0.29524922
2094,0.29524922
2097,0.29524922
2103,0.29524922
2104,0.29524922
2107,0.29524922
2108,0.29524922
2110,0.29524922
2115,0.29524922
2117,0.29524922
2125,0.29524922
2127,0.29524922
2133,0.29524922
2134,0.29524922
2135,0.29524922
2141,0.29524922
2143,0.29524922
2145,0.29524922
2146,0.29524922
2147,0.29524922
2148,0.29524922
2149,0.29524922
2165,0.29524922
2166,0.29524922
2177,0.29524922
