id,count
1333,105.489944
1334,87.28568
1341,56.237556
1344,106.53849
1351,106.34735
1354,50.288177
1356,
1363,103.12451
1365,51.528137
1369,94.338776
1373,40.92492
1375,104.21683
1377,55.124054
1379,94.570465
1380,56.490345
1381,43.452385
1384,105.39995
1390,92.2903
1393,105.33629
1395,
1399,107.285065
1400,38.353817
1401,102.990906
1404,103.67795
1408,82.80444
1409,31.567259
1413,83.2827
1416,102.153656
1418,50.730377
1423,71.943596
1424,48.13253
1425,34.52648
1433,103.7355
1434,104.00957
1436,107.57237
1442,71.206406
1444,99.90212
1445,69.726204
1452,66.26756
1455,106.397606
1462,
1467,23.240963
1472,105.05806
1475,103.60568
1493,44.373535
1501,108.89155
1503,98.85951
1504,106.52403
1505,52.637695
1511,104.50244
1512,
1513,50.74344
1514,102.85612
1528,80.40867
1533,105.24746
1534,104.273895
1536,78.25897
1537,103.33293
1539,51.685448
1550,41.904663
1552,107.68499
1554,107.48309
1555,99.76803
1556,24.626211
1559,39.704994
1563,107.0314
1566,50.744843
1567,71.897
1568,94.96989
1571,108.65919
1572,104.96679
1574,
1577,66.845566
1583,32.437588
1585,102.53636
1586,68.919815
1587,105.01177
1596,87.569824
1602,33.18569
1604,36.794502
1605,34.998177
1610,107.21252
1611,41.89556
1616,36.23237
1617,45.511314
1618,40.375397
1622,102.90089
1623,47.818176
1628,108.0097
1631,34.909645
1632,103.39342
1633,107.7272
1634,66.81766
1636,99.19274
1637,92.91084
1643,103.58325
1644,61.85443
1646,103.16153
1648,105.801636
1651,59.622955
1656,102.186005
1658,105.236565
1659,104.28106
1665,36.502907
1666,104.61797
1670,104.51214
1674,43.644737
1679,71.26402
1680,62.814087
1683,105.02551
1686,38.338333
1691,44.646866
1693,95.95267
1696,48.13321
1697,44.327866
1703,62.73086
1706,46.500618
1709,80.46839
1710,100.43854
1712,
1713,62.33784
1718,55.6631
1719,103.79602
1722,107.35604
1723,56.34373
1724,110.26989
1728,32.88558
1730,103.07073
1732,105.20515
1737,69.88381
1745,63.160152
1747,49.7078
1748,85.90408
1755,38.5678
1759,62.261814
1761,78.724884
1764,108.24095
1765,71.75224
1766,81.18602
1768,101.60604
1770,102.63905
1771,49.19477
1774,63.81037
1785,105.01043
1788,92.9778
1792,45.99337
1794,108.036964
1797,63.165997
1798,36.00307
1799,104.37598
1802,55.777626
1806,41.504528
1808,103.677
1810,103.85178
1818,38.348442
1819,108.10726
1820,104.306725
1822,74.783936
1826,56.591904
1827,98.750015
1835,103.06368
1841,103.88995
1842,108.26746
1843,102.75521
1846,104.146324
1849,33.88702
1850,99.04838
1851,104.62689
1857,
1858,47.221844
1860,55.790253
1861,110.05458
1864,43.147575
1869,86.26125
1871,
1872,33.097637
1875,89.39363
1878,106.28991
1879,108.4139
1885,104.52755
1888,104.271095
1889,35.557476
1890,64.261856
1896,106.17224
1897,102.72065
1898,
1900,102.18958
1905,61.558517
1908,56.093323
1909,67.08009
1913,
1918,81.32608
1922,105.14088
1923,71.136
1925,92.59363
1926,105.01241
1927,60.019962
1930,84.33589
1935,35.737286
1939,103.810295
1942,68.7733
1943,
1948,63.00548
1949,59.839386
1951,81.65489
1953,102.94653
1959,
1963,105.17221
1967,38.349174
1973,61.280247
1975,47.72754
1976,33.59095
1990,103.06464
1993,104.517975
1997,55.494396
1999,69.63031
2001,108.00649
2004,75.56119
2010,55.838665
2013,88.326645
2017,106.90409
2021,32.04112
2023,37.87787
2026,103.639694
2037,34.679867
2039,106.80476
2041,44.257225
2046,103.20439
2050,44.882637
2060,67.39531
2067,79.074684
2069,55.338264
2072,108.85804
2074,54.685577
2079,47.331963
2083,36.321312
2085,47.076218
2087,34.336266
2093,103.26452
2094,102.40118
2097,40.042202
2103,38.49699
2104,
2107,72.09873
2108,32.912163
2110,27.169895
2115,47.952126
2117,104.20127
2125,61.66597
2127,104.55385
2133,56.893116
2134,104.89607
2135,74.059906
2141,105.25476
2143,48.36026
2145,84.11246
2146,102.82783
2147,73.06621
2148,
2149,
2165,95.362854
2166,106.20878
2177,72.75543
