id,count
852,100.04508
853,24.220396
857,100.09129
858,77.79132
859,83.0365
861,19.315615
867,45.248566
870,49.303284
871,100.30542
872,94.948135
874,97.85554
881,99.443146
886,99.554146
890,
895,99.70476
899,74.68971
900,99.91257
901,99.99847
902,98.640594
903,98.825745
913,100.02171
918,99.75863
923,90.527756
924,76.822784
926,88.605415
927,99.276886
930,48.106434
934,39.699917
937,78.71325
939,81.82762
941,99.10123
942,97.61159
946,60.277687
950,44.568657
953,23.514978
959,20.683912
961,43.11007
962,85.02814
964,57.55046
969,26.596193
971,96.576294
976,56.349197
978,99.84195
980,78.94316
981,69.33992
990,92.0876
993,74.80562
996,98.74022
998,51.64704
999,100.12844
1006,99.10648
1008,22.03837
1013,99.26779
1015,30.544344
1016,34.989635
1022,79.645424
1026,72.25251
1028,88.04884
1031,22.238981
1034,
1037,96.8408
1040,
1042,98.78789
1046,98.915726
1048,67.12041
1049,88.32316
1050,
1051,61.754013
1052,99.98832
1055,46.91007
1060,97.89349
1064,99.21251
1066,23.061125
1071,62.49566
1073,57.41714
1089,49.470192
1091,27.445797
1092,99.0397
1093,100.02167
1096,64.811905
1097,59.246185
1098,98.87105
1099,21.751152
1102,87.449554
1107,39.328693
1109,65.191635
1111,20.593378
1112,99.963425
1114,100.320335
1116,83.79321
1117,36.91841
1118,25.007986
1122,
1124,99.78154
1127,31.689861
1133,36.68605
1134,84.0099
1135,75.47154
1139,56.105293
1143,
1150,46.98156
1151,100.07425
1153,99.954384
1155,98.64548
1162,99.15227
1163,91.32008
1166,21.421343
1171,99.32164
1172,28.898901
1173,99.94695
1174,46.914787
1177,99.339325
1178,56.365322
1184,22.590155
1185,99.31457
1186,65.469406
1187,97.331116
1188,99.96109
1191,99.7693
1207,78.046364
1213,99.15689
1215,61.51934
1223,71.86386
1227,99.65045
1236,
1237,
1238,99.127594
1241,23.83536
1248,99.13063
1250,22.5394
1251,87.77353
1253,36.195244
1255,45.073875
1257,33.356365
1261,40.763252
1262,65.612114
1265,50.49009
1273,100.06195
1277,26.855844
1278,65.37839
1280,20.44376
1284,44.61937
1285,99.82709
1288,61.867924
1295,99.62417
1297,65.453964
1299,99.93172
1304,54.80051
1308,91.9783
1310,40.890335
1311,69.103806
1314,98.34816
1315,69.54885
1318,24.060345
1320,99.99838
1321,88.883
1322,37.300888
1330,66.1296
1333,99.7768
1334,77.05774
1341,44.47776
1344,96.67225
1351,98.060814
1354,37.784977
1356,
1363,99.54067
1365,37.142273
1369,86.02865
1373,24.187363
1375,97.37218
1377,43.97274
1379,85.76367
1380,43.01185
1381,30.199095
1384,99.643005
1390,83.25412
1393,99.846924
1395,
1399,98.63984
1400,23.02555
1401,99.023865
1404,99.903435
1408,75.427475
1409,23.086344
1413,70.90051
1416,91.60866
1418,40.337708
1423,62.3445
1424,36.436745
1425,22.74949
1433,99.44139
1434,100.00959
1436,99.73934
1442,59.801983
1444,93.47818
1445,57.20257
1452,54.21505
1455,99.85573
1462,
1467,17.802156
1472,98.952484
1475,99.400085
1493,33.277534
1501,99.87085
1503,90.01958
1504,97.655914
1505,41.59281
1511,100.19916
1512,
1513,38.39444
1514,99.13298
1528,69.515076
1533,97.36431
1534,99.00381
1536,65.20629
1537,99.11905
1539,38.868427
1550,24.602638
1552,99.729904
1554,98.87044
1555,91.89024
1556,16.287655
1559,25.562876
1563,99.33584
1566,39.291435
1567,60.524857
1568,88.01365
1571,99.94589
1572,98.97017
1574,
1577,57.35663
1583,22.478195
1585,99.14525
1586,57.56589
1587,99.743256
1596,80.156105
1602,21.961054
1604,22.636513
1605,21.462652
1610,98.45282
1611,24.378149
1616,22.529356
1617,30.77646
1618,24.011604
1622,99.4631
1623,35.947014
1628,99.85898
1631,21.777784
1632,99.754074
1633,98.90167
1634,50.848938
1636,90.51401
1637,85.21133
1643,99.23187
1644,52.336517
1646,99.206436
1648,99.77995
1651,49.813454
1656,99.18945
1658,99.66289
1659,98.99725
1665,22.223139
1666,99.68761
1670,99.101456
1674,25.921144
1679,60.11036
1680,51.30429
1683,100.13756
1686,23.469978
1691,30.0922
1693,88.612915
1696,37.160732
1697,31.484625
1703,52.419823
1706,33.008976
1709,71.28989
1710,93.733665
1712,
1713,50.939133
1718,41.358772
1719,99.925224
1722,99.91851
1723,44.95955
1724,100.35965
1728,21.12467
1730,98.9596
1732,98.84964
1737,61.45794
1745,53.038506
1747,39.234352
1748,77.79075
1755,21.457346
1759,52.233288
1761,67.52662
1764,99.13075
1765,63.063515
1766,72.924355
1768,99.304924
1770,99.46177
1771,35.724182
1774,54.00387
1785,96.58966
1788,82.109215
1792,34.851967
1794,98.44769
1797,51.72378
1798,23.771482
1799,99.964035
1802,44.96454
1806,26.942495
1808,99.11952
1810,98.58217
1818,24.406267
1819,100.02623
1820,99.906815
1822,62.412476
1826,44.515915
1827,88.67299
1835,99.02804
1841,99.44781
1842,99.152
1843,99.34062
1846,99.11989
1849,21.238836
1850,91.04814
1851,99.26495
1857,
1858,33.19198
1860,45.400993
1861,100.23468
1864,29.169367
1869,74.79048
1871,
1872,20.186909
1875,81.24753
1878,98.41203
1879,99.833595
1885,98.815674
1888,99.37387
1889,22.312216
1890,53.89322
1896,96.31119
1897,95.321304
1898,
1900,99.4017
1905,51.413578
1908,45.186317
1909,58.04783
1913,
1918,70.57465
1922,100.39491
1923,62.19381
1925,81.47599
1926,95.23158
1927,47.069008
1930,71.701004
1935,22.306444
1939,99.79213
1942,59.37779
1943,
1948,50.248993
1949,46.84814
1951,73.65732
1953,99.52831
1959,
1963,98.742065
1967,23.38928
1973,48.808914
1975,36.91918
1976,19.619225
1990,99.22738
1993,98.919266
1997,44.768204
1999,60.48058
2001,99.54996
2004,66.76372
2010,45.400024
2013,77.487526
2017,99.80553
2021,22.150797
2023,23.72497
2026,99.78333
2037,21.301355
2039,98.833466
2041,29.697783
2046,99.226944
2050,32.25949
2060,57.54612
2067,69.43542
2069,43.267845
2072,100.027565
2074,43.706276
2079,30.712011
2083,21.743067
2085,34.78045
2087,22.049543
2093,99.35965
2094,99.088165
2097,25.439554
2103,22.082022
2104,
2107,61.870598
2108,21.92496
2110,20.512058
2115,35.33087
2117,98.88485
2125,49.156853
2127,100.206726
2133,46.617046
2134,100.13283
2135,63.699203
2141,100.14392
2143,37.151344
2145,76.36405
2146,99.50348
2147,63.40345
2148,
2149,
2165,88.51033
2166,97.592865
2177,63.94837
