id,count
2085,58.783897
2087,41.228176
2093,129.85052
2094,121.84854
2097,42.93261
2103,49.736595
2104,
2107,103.81976
2108,31.570917
2110,17.90586
2115,69.71205
2117,122.053215
2125,85.795364
2127,138.0596
2133,62.083504
2134,137.63072
2135,95.304565
2141,136.81323
2143,59.079834
2145,98.38081
2146,125.60947
2147,96.91522
2148,
2149,
2165,111.81534
2166,136.20694
2177,87.7664
