id,count
939,155.27208
941,98.23014
942,229.20964
946,206.8028
950,133.53165
953,81.580444
959,79.51437
961,50.64219
962,95.426895
964,134.88719
969,177.60884
971,164.24883
976,74.2564
978,204.44627
980,214.85255
981,179.27002
990,221.70966
993,72.73614
996,84.98522
998,220.37291
999,197.36716
1006,167.03786
1008,79.113464
1013,87.19692
1015,126.28486
1016,167.86478
1022,214.7769
1026,198.80055
1028,216.82933
1031,55.206337
1034,
1037,209.34142
1040,
1042,81.04049
1046,108.37751
1048,127.42637
1049,160.81224
1050,
1051,201.98033
1052,213.25063
1055,105.65073
1060,175.20067
1064,105.368164
1066,72.18006
1071,170.15887
1073,77.64173
1089,194.32219
1091,131.78893
1092,75.46397
1093,215.24002
1096,211.91876
1097,190.68234
1098,66.8296
1099,73.47702
1102,216.03714
1107,93.44866
1109,89.571
1111,73.97318
1112,152.3308
1114,239.01187
1116,214.51913
1117,172.74594
1118,81.183464
1122,
1124,190.19228
1127,109.57187
1133,205.13957
1134,70.87232
1135,175.36024
1139,213.04736
1143,
1150,101.08707
1151,143.33403
1153,218.4959
1155,75.60702
1162,72.723915
1163,190.20782
1166,31.397339
1171,82.02181
1172,62.3712
1173,219.92224
1174,100.73759
1177,126.56685
1178,150.41803
1184,98.31611
1185,150.64291
1186,102.51484
1187,205.42325
1188,227.7324
1191,184.16338
1207,137.50516
1213,92.24718
1215,179.59946
1223,208.8583
1227,154.18793
1236,
1237,
1238,106.642136
1241,59.358707
1248,85.048615
1250,67.893005
1251,195.95839
1253,111.31232
1255,137.25887
1257,208.01137
1261,118.08876
1262,212.72519
1265,166.56857
1273,222.80504
1277,201.12813
1278,144.67032
1280,101.645424
1284,174.3569
1285,227.95886
1288,97.45374
1295,145.53659
1297,230.4019
1299,219.63042
1304,187.77956
1308,75.59509
1310,131.28085
1311,156.95528
1314,97.83878
1315,141.38234
1318,47.40462
1320,233.92235
1321,213.49306
1322,184.60583
1330,169.73003
1333,207.45708
1334,178.76782
1341,180.74146
1344,167.556
1351,196.80688
1354,101.075676
1356,
1363,158.62029
1365,199.08597
1369,167.28452
1373,114.07949
1375,158.03828
1377,55.513542
1379,194.49313
1380,210.9898
1381,114.16974
1384,181.39726
1390,198.96309
1393,212.25352
1395,
1399,208.74402
1400,96.96032
1401,116.65849
1404,198.25125
1408,77.95031
1409,47.98671
1413,188.89722
1416,205.31918
1418,127.03502
1423,92.565994
1424,62.791317
1425,65.60337
1433,224.25902
1434,177.73705
1436,215.31271
1442,206.39586
1444,63.880856
1445,182.86916
1452,195.02534
1455,208.37263
1462,
1467,54.285152
1472,89.42129
1475,117.73015
1493,155.05057
1501,197.80927
1503,211.78603
1504,218.66808
1505,57.866776
1511,216.051
1512,
1513,155.78883
1514,107.261444
1528,207.2994
1533,228.25607
1534,67.22939
1536,193.83212
1537,78.27768
1539,159.18298
1550,194.26968
1552,192.47588
1554,210.167
1555,217.17003
1556,90.4879
1559,64.55143
1563,205.54524
1566,196.78104
1567,160.23181
1568,75.219604
1571,201.40236
1572,70.528694
1574,
1577,90.78888
1583,103.83549
1585,91.80598
1586,199.56918
1587,204.71567
1596,179.4038
1602,71.71373
1604,90.378975
1605,54.19596
1610,223.22064
1611,131.34978
1616,87.974335
1617,147.8825
1618,68.27427
1622,63.977257
1623,51.472565
1628,220.93944
1631,50.26844
1632,204.6533
1633,200.43489
1634,208.56464
1636,205.35982
1637,167.23228
1643,101.412865
1644,149.79846
1646,116.4307
1648,204.73047
1651,85.72684
1656,72.829445
1658,159.90924
1659,72.89049
1665,97.786255
1666,156.3761
1670,110.075134
1674,175.78885
1679,216.36183
1680,212.16487
1683,228.48
1686,61.260277
1691,141.53224
1693,63.546494
1696,86.66573
1697,128.44524
1703,93.040245
1706,58.5166
1709,189.3968
1710,83.66033
1712,
1713,164.90172
1718,217.4121
1719,199.96568
1722,219.46667
1723,161.92409
1724,227.03079
1728,58.60269
1730,96.2369
1732,70.86685
1737,44.04463
1745,54.66526
1747,83.663994
1748,84.87832
1755,131.02571
1759,86.91724
1761,209.92654
1764,186.8473
1765,189.38725
1766,52.902637
1768,70.93296
1770,84.178024
1771,183.69092
1774,118.09463
1785,181.01347
1788,219.75697
1792,77.89524
1794,196.18996
1797,150.31555
1798,51.14293
1799,228.20186
1802,139.4259
1806,69.38432
1808,92.28501
1810,209.82748
1818,59.991314
1819,227.22943
1820,228.966
1822,199.30484
1826,209.16158
1827,177.41464
1835,91.605385
1841,138.77692
1842,136.69856
1843,106.217255
1846,61.861073
1849,65.59995
1850,220.71605
1851,126.643074
1857,
1858,179.96805
1860,121.34641
1861,206.59492
1864,93.8373
1869,213.99213
1871,
1872,45.695827
1875,68.40201
1878,227.66594
1879,212.80576
1885,50.916687
1888,115.70483
1889,49.135437
1890,138.05266
1896,162.17444
1897,215.31088
1898,
1900,93.223656
1905,80.85085
1908,99.65061
1909,149.07658
1913,
1918,126.44481
1922,237.47144
1923,170.38423
1925,208.6866
1926,162.65111
1927,217.383
1930,201.5747
1935,82.6716
1939,120.08394
1942,128.57219
1943,
1948,228.0159
1949,204.10667
1951,142.13951
1953,144.86163
1959,
1963,76.722626
1967,178.38635
1973,197.00452
1975,85.81162
1976,44.82923
1990,143.06949
1993,137.51889
1997,84.172356
1999,170.51968
2001,194.05847
2004,63.049866
2010,132.84773
2013,172.57127
2017,224.40201
2021,122.936325
2023,77.396904
2026,195.0432
2037,71.01539
2039,96.297935
2041,67.57243
2046,74.26124
2050,88.45787
2060,195.9897
2067,142.46452
2069,177.71236
2072,211.9224
2074,187.7973
2079,147.6039
2083,73.26207
2085,97.950356
2087,59.445873
2093,175.95416
2094,81.011604
2097,85.236206
2103,111.873535
2104,
2107,215.21516
2108,50.727192
2110,64.01711
2115,205.51016
2117,78.37209
2125,214.72977
2127,230.73941
2133,57.357845
2134,232.11731
2135,144.8448
2141,211.88249
2143,68.71291
2145,55.78397
2146,102.63347
2147,197.13426
2148,
2149,
2165,129.50606
2166,188.08066
2177,111.32073
