datetime,count
2011-01-24 03:00:00,88.561386
2011-01-24 04:00:00,54.28571
2011-01-24 05:00:00,54.28571
2011-01-24 06:00:00,198.69849
2011-01-24 07:00:00,17.145529
2011-01-24 08:00:00,28.182121
2011-01-24 09:00:00,35.669743
2011-01-24 10:00:00,97.32539
2011-01-24 11:00:00,88.2798
2011-01-24 12:00:00,151.54886
2011-01-24 13:00:00,139.96875
2011-01-24 14:00:00,73.928764
2011-01-24 15:00:00,59.630554
2011-01-24 16:00:00,34.473362
2011-01-24 17:00:00,49.664253
2011-01-24 18:00:00,94.71089
2011-01-24 19:00:00,35.827457
2011-01-24 20:00:00,94.71089
2011-01-24 21:00:00,32.06338
2011-01-24 22:00:00,24.159586
2011-01-24 23:00:00,23.972523
2011-01-25 00:00:00,20.345257
2011-01-25 01:00:00,57.606926
2011-01-25 02:00:00,103.6213
2011-01-25 04:00:00,101.07505
2011-01-25 05:00:00,84.53423
2011-01-25 06:00:00,65.21475
2011-01-25 07:00:00,112.91918
2011-01-25 08:00:00,24.179895
2011-01-25 09:00:00,64.44083
2011-01-25 10:00:00,199.65012
2011-01-25 11:00:00,134.83463
2011-01-25 12:00:00,161.5495
2011-01-25 13:00:00,202.43216
2011-01-25 14:00:00,37.91365
2011-01-25 15:00:00,161.5495
2011-01-25 16:00:00,161.5495
2011-01-25 17:00:00,338.15857
2011-01-25 18:00:00,86.09264
2011-01-25 19:00:00,110.809616
2011-01-25 20:00:00,253.34442
2011-01-25 21:00:00,253.34442
2011-01-25 22:00:00,155.59398
2011-01-25 23:00:00,125.41488
2011-01-26 00:00:00,50.36478
2011-01-26 01:00:00,161.5495
2011-01-26 02:00:00,109.93148
2011-01-26 05:00:00,19.889105
2011-01-26 06:00:00,19.889105
2011-01-26 07:00:00,19.820004
2011-01-26 08:00:00,19.820004
2011-01-26 09:00:00,19.820004
2011-01-26 10:00:00,20.481895
2011-01-26 11:00:00,18.587072
2011-01-26 12:00:00,18.587072
2011-01-26 13:00:00,18.587072
2011-01-26 14:00:00,18.157356
2011-01-26 15:00:00,16.514687
2011-01-26 16:00:00,19.87184
2011-01-26 17:00:00,17.587711
2011-01-27 16:00:00,65.50516
2011-01-27 17:00:00,64.24337
2011-01-27 18:00:00,21.267843
2011-01-27 19:00:00,21.267843
2011-01-27 20:00:00,20.400373
2011-01-27 21:00:00,20.400373
2011-01-27 22:00:00,20.400373
2011-01-27 23:00:00,70.869
2011-01-28 00:00:00,43.45965
2011-01-28 01:00:00,43.45965
2011-01-28 02:00:00,161.5495
2011-01-28 03:00:00,69.705795
2011-01-28 05:00:00,119.064156
2011-01-28 06:00:00,38.667007
2011-01-28 07:00:00,24.155497
2011-01-28 08:00:00,24.155497
2011-01-28 09:00:00,60.422485
2011-01-28 10:00:00,36.342113
2011-01-28 11:00:00,43.61598
2011-01-28 12:00:00,43.61598
2011-01-28 13:00:00,43.61598
2011-01-28 14:00:00,144.91728
2011-01-28 15:00:00,118.29437
2011-01-28 16:00:00,60.274677
2011-01-28 17:00:00,157.65096
2011-01-28 18:00:00,125.74448
2011-01-28 19:00:00,65.46818
2011-01-28 20:00:00,98.61708
2011-01-28 21:00:00,63.800232
2011-01-28 22:00:00,42.43401
2011-01-28 23:00:00,111.42424
2011-01-29 00:00:00,20.565165
2011-01-29 01:00:00,38.894333
2011-01-29 02:00:00,20.093864
2011-01-29 03:00:00,19.707987
2011-01-29 04:00:00,15.019735
2011-01-29 06:00:00,15.717573
2011-01-29 07:00:00,15.369057
2011-01-29 08:00:00,20.257742
2011-01-29 09:00:00,16.067503
2011-01-29 10:00:00,13.791443
2011-01-29 11:00:00,15.2830715
2011-01-29 12:00:00,45.25036
2011-01-29 13:00:00,19.931355
2011-01-29 14:00:00,18.264147
2011-01-29 15:00:00,21.784761
2011-01-29 16:00:00,26.680466
2011-01-29 17:00:00,20.09151
2011-01-29 18:00:00,42.34534
2011-01-29 19:00:00,52.171555
2011-01-29 20:00:00,31.582148
2011-01-29 21:00:00,31.582148
2011-01-29 22:00:00,14.414305
2011-01-29 23:00:00,14.414305
2011-01-30 00:00:00,15.350952
2011-01-30 01:00:00,14.189003
2011-01-30 02:00:00,13.698946
2011-01-30 03:00:00,14.696308
2011-01-30 04:00:00,14.696308
2011-01-30 05:00:00,14.533941
2011-01-30 07:00:00,14.533941
2011-01-30 08:00:00,16.060425
2011-01-30 09:00:00,15.4516945
2011-01-30 10:00:00,13.920776
2011-01-30 11:00:00,42.308
2011-01-30 12:00:00,30.75486
2011-01-30 13:00:00,48.412983
2011-01-30 14:00:00,36.34146
2011-01-30 15:00:00,129.6669
2011-01-30 16:00:00,129.6669
2011-01-30 17:00:00,98.66111
2011-01-30 18:00:00,27.93899
2011-01-30 19:00:00,131.39415
2011-01-30 20:00:00,161.5495
2011-01-30 21:00:00,28.554699
2011-01-30 22:00:00,140.72046
2011-01-30 23:00:00,24.518555
2011-01-31 00:00:00,87.234024
2011-01-31 01:00:00,102.493256
2011-01-31 02:00:00,169.3462
2011-01-31 03:00:00,169.3462
2011-01-31 04:00:00,66.79957
2011-01-31 05:00:00,65.58704
2011-01-31 06:00:00,92.17963
2011-01-31 07:00:00,20.879528
2011-01-31 08:00:00,23.657166
2011-01-31 09:00:00,26.045961
2011-01-31 10:00:00,37.00606
2011-01-31 11:00:00,37.00606
2011-01-31 12:00:00,135.41475
2011-01-31 13:00:00,41.64182
2011-01-31 14:00:00,66.9931
2011-01-31 15:00:00,27.676651
2011-01-31 16:00:00,141.55363
2011-01-31 17:00:00,37.00606
2011-01-31 18:00:00,34.273476
2011-01-31 19:00:00,73.26591
2011-01-31 20:00:00,65.97088
2011-01-31 21:00:00,20.199724
2011-01-31 22:00:00,56.590996
2011-01-31 23:00:00,22.722172
2011-02-20 00:00:00,161.5495
2011-02-20 01:00:00,85.72706
2011-02-20 02:00:00,109.43923
2011-02-20 03:00:00,113.2912
2011-02-20 04:00:00,113.2912
2011-02-20 06:00:00,132.83382
2011-02-20 07:00:00,80.24828
2011-02-20 08:00:00,17.927351
2011-02-20 09:00:00,161.5495
2011-02-20 10:00:00,140.57425
2011-02-20 11:00:00,59.83278
2011-02-20 12:00:00,36.397373
2011-02-20 13:00:00,205.969
2011-02-20 14:00:00,270.3784
2011-02-20 15:00:00,197.18524
2011-02-20 16:00:00,129.79677
2011-02-20 17:00:00,142.94414
2011-02-20 18:00:00,28.42969
2011-02-20 19:00:00,28.42969
2011-02-20 20:00:00,155.31476
2011-02-20 21:00:00,35.488213
2011-02-20 22:00:00,207.63097
2011-02-20 23:00:00,238.9372
2011-02-21 00:00:00,134.33263
2011-02-21 01:00:00,134.33263
2011-02-21 02:00:00,134.33263
2011-02-21 03:00:00,74.73498
2011-02-21 04:00:00,77.521065
2011-02-21 05:00:00,35.627296
2011-02-21 06:00:00,60.888973
2011-02-21 07:00:00,82.62222
2011-02-21 08:00:00,28.930054
2011-02-21 09:00:00,29.162199
2011-02-21 10:00:00,30.444317
2011-02-21 11:00:00,64.84774
2011-02-21 12:00:00,82.40266
2011-02-21 13:00:00,122.45289
2011-02-21 14:00:00,70.57828
2011-02-21 15:00:00,45.038628
2011-02-21 16:00:00,161.5495
2011-02-21 17:00:00,27.898987
2011-02-21 18:00:00,28.55297
2011-02-21 19:00:00,28.55297
2011-02-21 20:00:00,161.5495
2011-02-21 21:00:00,161.5495
2011-02-21 22:00:00,161.5495
2011-02-21 23:00:00,161.5495
2011-02-22 06:00:00,23.723
2011-02-22 07:00:00,23.723
2011-02-22 08:00:00,25.224655
2011-02-22 09:00:00,20.451883
2011-02-22 10:00:00,158.0405
2011-02-22 11:00:00,161.5495
2011-02-22 12:00:00,210.69936
2011-02-22 13:00:00,60.482925
2011-02-22 14:00:00,65.50516
2011-02-22 15:00:00,78.69234
2011-02-22 16:00:00,47.45905
2011-02-22 17:00:00,67.19332
2011-02-22 18:00:00,65.6338
2011-02-22 19:00:00,35.32709
2011-02-22 20:00:00,49.608704
2011-02-22 21:00:00,47.577244
2011-02-22 22:00:00,31.952976
2011-02-22 23:00:00,31.952976
2011-02-23 00:00:00,82.66531
2011-02-23 01:00:00,58.1154
2011-02-23 02:00:00,54.928722
2011-02-23 03:00:00,112.87319
2011-02-23 05:00:00,53.988857
2011-02-23 06:00:00,53.988857
2011-02-23 07:00:00,98.128006
2011-02-23 08:00:00,35.827457
2011-02-23 09:00:00,45.58523
2011-02-23 10:00:00,68.72376
2011-02-23 11:00:00,57.922092
2011-02-23 12:00:00,85.11273
2011-02-23 13:00:00,94.80575
2011-02-23 14:00:00,118.530945
2011-02-23 15:00:00,144.6041
2011-02-23 16:00:00,184.14935
2011-02-23 17:00:00,144.6041
2011-02-23 18:00:00,149.79503
2011-02-23 19:00:00,161.5495
2011-02-23 20:00:00,114.44985
2011-02-23 21:00:00,80.966965
2011-02-23 22:00:00,80.966965
2011-02-23 23:00:00,77.48721
2011-02-24 00:00:00,77.48721
2011-02-24 01:00:00,42.37547
2011-02-24 02:00:00,29.024227
2011-02-24 03:00:00,124.88983
2011-02-24 05:00:00,87.36584
2011-02-24 06:00:00,117.20772
2011-02-24 07:00:00,68.42838
2011-02-24 08:00:00,243.69109
2011-02-24 09:00:00,28.510527
2011-02-24 10:00:00,55.443073
2011-02-24 11:00:00,273.60657
2011-02-24 12:00:00,95.30263
2011-02-24 13:00:00,92.00153
2011-02-24 14:00:00,161.5495
2011-02-24 15:00:00,114.22662
2011-02-24 16:00:00,37.94208
2011-02-24 17:00:00,72.94804
2011-02-24 18:00:00,67.436775
2011-02-24 19:00:00,72.110664
2011-02-24 20:00:00,65.30399
2011-02-24 21:00:00,67.436775
2011-02-24 22:00:00,67.63847
2011-02-24 23:00:00,161.5495
2011-02-25 00:00:00,170.45851
2011-02-25 01:00:00,77.05949
2011-02-25 02:00:00,77.05949
2011-02-25 03:00:00,62.64116
2011-02-25 05:00:00,62.64116
2011-02-25 06:00:00,27.52635
2011-02-25 07:00:00,77.48163
2011-02-25 08:00:00,87.33697
2011-02-25 09:00:00,74.8159
2011-02-25 10:00:00,73.5922
2011-02-25 11:00:00,39.08808
2011-02-25 12:00:00,161.5495
2011-02-25 13:00:00,161.5495
2011-02-25 14:00:00,119.42371
2011-02-25 15:00:00,161.54951
2011-02-25 16:00:00,68.4619
2011-02-25 17:00:00,20.59212
2011-02-25 18:00:00,52.51375
2011-02-25 19:00:00,72.06065
2011-02-25 20:00:00,30.888412
2011-02-25 21:00:00,90.54631
2011-02-25 22:00:00,74.846245
2011-02-25 23:00:00,112.229324
2011-02-26 00:00:00,55.354282
2011-02-26 01:00:00,39.417313
2011-02-26 02:00:00,24.875635
2011-02-26 03:00:00,19.285189
2011-02-26 04:00:00,16.50105
2011-02-26 05:00:00,20.718163
2011-02-26 06:00:00,18.791868
2011-02-26 07:00:00,47.439472
2011-02-26 08:00:00,17.604841
2011-02-26 09:00:00,51.988064
2011-02-26 10:00:00,293.68112
2011-02-26 11:00:00,28.60393
2011-02-26 12:00:00,354.4735
2011-02-26 13:00:00,81.80749
2011-02-26 14:00:00,272.47562
2011-02-26 15:00:00,109.77269
2011-02-26 16:00:00,134.73907
2011-02-26 17:00:00,353.77457
2011-02-26 18:00:00,235.85768
2011-02-26 19:00:00,37.690125
2011-02-26 20:00:00,89.72465
2011-02-26 21:00:00,55.074566
2011-02-26 22:00:00,161.5495
2011-02-26 23:00:00,31.546103
2011-02-27 00:00:00,28.144644
2011-02-27 01:00:00,26.922808
2011-02-27 02:00:00,62.97472
2011-02-27 03:00:00,13.975409
2011-02-27 04:00:00,89.007805
2011-02-27 06:00:00,43.69148
2011-02-27 07:00:00,89.007805
2011-02-27 08:00:00,39.58706
2011-02-27 09:00:00,13.649786
2011-02-27 10:00:00,47.807
2011-02-27 11:00:00,37.253765
2011-02-27 12:00:00,72.00807
2011-02-27 13:00:00,207.24312
2011-02-27 14:00:00,260.6069
2011-02-27 15:00:00,161.5495
2011-02-27 16:00:00,293.49554
2011-02-27 17:00:00,187.35806
2011-02-27 18:00:00,175.6653
2011-02-27 19:00:00,69.84378
2011-02-27 20:00:00,72.00807
2011-02-27 21:00:00,214.03082
2011-02-27 22:00:00,71.113815
2011-02-27 23:00:00,63.46196
2011-02-28 00:00:00,64.12821
2011-02-28 01:00:00,95.93527
2011-02-28 03:00:00,31.797636
2011-02-28 05:00:00,161.5495
2011-02-28 06:00:00,74.90721
2011-02-28 07:00:00,137.55284
2011-02-28 08:00:00,161.5495
2011-02-28 09:00:00,64.67543
2011-02-28 10:00:00,330.27426
2011-02-28 11:00:00,161.54951
2011-02-28 12:00:00,161.5495
2011-02-28 13:00:00,54.505276
2011-02-28 14:00:00,59.295994
2011-02-28 15:00:00,59.295994
2011-02-28 16:00:00,156.43602
2011-02-28 17:00:00,81.118774
2011-02-28 18:00:00,103.39563
2011-02-28 19:00:00,41.31278
2011-02-28 20:00:00,41.31278
2011-02-28 21:00:00,79.18376
2011-02-28 22:00:00,55.16505
2011-02-28 23:00:00,57.98405
2011-03-20 00:00:00,138.78998
2011-03-20 01:00:00,84.63456
2011-03-20 02:00:00,84.49913
2011-03-20 03:00:00,55.74953
2011-03-20 04:00:00,53.263874
2011-03-20 05:00:00,90.28515
2011-03-20 06:00:00,67.10878
2011-03-20 07:00:00,43.58018
2011-03-20 08:00:00,82.49187
2011-03-20 09:00:00,174.26527
2011-03-20 10:00:00,38.311604
2011-03-20 11:00:00,88.37404
2011-03-20 12:00:00,120.67638
2011-03-20 13:00:00,202.35854
2011-03-20 14:00:00,266.87183
2011-03-20 15:00:00,280.6941
2011-03-20 16:00:00,150.09036
2011-03-20 17:00:00,244.6344
2011-03-20 18:00:00,95.33185
2011-03-20 19:00:00,135.7912
2011-03-20 20:00:00,134.73907
2011-03-20 21:00:00,56.66051
2011-03-20 22:00:00,112.30434
2011-03-20 23:00:00,77.67174
2011-03-21 00:00:00,53.57858
2011-03-21 01:00:00,57.838047
2011-03-21 02:00:00,91.9325
2011-03-21 03:00:00,91.9325
2011-03-21 05:00:00,56.58558
2011-03-21 06:00:00,35.67368
2011-03-21 07:00:00,20.532986
2011-03-21 08:00:00,19.945423
2011-03-21 09:00:00,50.27383
2011-03-21 10:00:00,45.93517
2011-03-21 11:00:00,88.16868
2011-03-21 12:00:00,95.88252
2011-03-21 13:00:00,92.32253
2011-03-21 14:00:00,149.37296
2011-03-21 15:00:00,169.61873
2011-03-21 16:00:00,137.19548
2011-03-21 17:00:00,161.5495
2011-03-21 18:00:00,151.20859
2011-03-21 19:00:00,324.71585
2011-03-21 20:00:00,220.69759
2011-03-21 21:00:00,28.533272
2011-03-21 22:00:00,30.13156
2011-03-21 23:00:00,105.52998
2011-03-22 00:00:00,29.949265
2011-03-22 01:00:00,78.7666
2011-03-22 02:00:00,47.19003
2011-03-22 03:00:00,42.44366
2011-03-22 04:00:00,97.65789
2011-03-22 05:00:00,133.80492
2011-03-22 06:00:00,68.01465
2011-03-22 07:00:00,36.259117
2011-03-22 08:00:00,325.13928
2011-03-22 09:00:00,209.8242
2011-03-22 10:00:00,226.27515
2011-03-22 11:00:00,123.588196
2011-03-22 12:00:00,110.605286
2011-03-22 13:00:00,64.262764
2011-03-22 14:00:00,194.99693
2011-03-22 15:00:00,152.26115
2011-03-22 16:00:00,192.05298
2011-03-22 17:00:00,192.05298
2011-03-22 18:00:00,109.25214
2011-03-22 19:00:00,183.17355
2011-03-22 20:00:00,219.4227
2011-03-22 21:00:00,129.47383
2011-03-22 22:00:00,211.97063
2011-03-22 23:00:00,211.97063
2011-03-23 00:00:00,32.81672
2011-03-23 01:00:00,34.788914
2011-03-23 02:00:00,34.788914
2011-03-23 03:00:00,38.975727
2011-03-23 05:00:00,28.973215
2011-03-23 06:00:00,47.61306
2011-03-23 07:00:00,48.992374
2011-03-23 08:00:00,48.440605
2011-03-23 09:00:00,34.046043
2011-03-23 10:00:00,38.932335
2011-03-23 11:00:00,86.3038
2011-03-23 12:00:00,68.72155
2011-03-23 13:00:00,157.46669
2011-03-23 14:00:00,60.54425
2011-03-23 15:00:00,77.60505
2011-03-23 16:00:00,146.98236
2011-03-23 17:00:00,146.98236
2011-03-23 18:00:00,31.094479
2011-03-23 19:00:00,31.094479
2011-03-23 20:00:00,131.0465
2011-03-23 21:00:00,19.199282
2011-03-23 22:00:00,114.67292
2011-03-23 23:00:00,31.029062
2011-03-24 00:00:00,48.992374
2011-03-24 01:00:00,36.502636
2011-03-24 02:00:00,59.022182
2011-03-24 03:00:00,33.023575
2011-03-24 04:00:00,33.023575
2011-03-24 05:00:00,29.684835
2011-03-24 06:00:00,29.684835
2011-03-24 07:00:00,18.787092
2011-03-24 08:00:00,21.520346
2011-03-24 09:00:00,27.785006
2011-03-24 10:00:00,20.387001
2011-03-24 11:00:00,33.390343
2011-03-24 12:00:00,54.66301
2011-03-24 13:00:00,38.51003
2011-03-24 14:00:00,133.34206
2011-03-24 15:00:00,41.429596
2011-03-24 16:00:00,39.904804
2011-03-24 17:00:00,37.18375
2011-03-24 18:00:00,72.830795
2011-03-24 19:00:00,93.72974
2011-03-24 20:00:00,532.44293
2011-03-24 21:00:00,32.966137
2011-03-24 22:00:00,53.935764
2011-03-24 23:00:00,42.31197
2011-03-25 00:00:00,35.42742
2011-03-25 01:00:00,93.66096
2011-03-25 02:00:00,53.62633
2011-03-25 03:00:00,27.294516
2011-03-25 04:00:00,20.40186
2011-03-25 05:00:00,76.74972
2011-03-25 06:00:00,63.081455
2011-03-25 07:00:00,59.658264
2011-03-25 08:00:00,74.185455
2011-03-25 09:00:00,56.042408
2011-03-25 10:00:00,88.130844
2011-03-25 11:00:00,62.781567
2011-03-25 12:00:00,112.01488
2011-03-25 13:00:00,48.098583
2011-03-25 14:00:00,424.94452
2011-03-25 15:00:00,71.59713
2011-03-25 16:00:00,286.35843
2011-03-25 17:00:00,251.97844
2011-03-25 18:00:00,193.74545
2011-03-25 19:00:00,121.96485
2011-03-25 20:00:00,335.47943
2011-03-25 21:00:00,111.12089
2011-03-25 22:00:00,253.33527
2011-03-25 23:00:00,208.46577
2011-03-26 00:00:00,120.80721
2011-03-26 01:00:00,226.62479
2011-03-26 02:00:00,186.09343
2011-03-26 03:00:00,107.78242
2011-03-26 04:00:00,186.09294
2011-03-26 05:00:00,76.18455
2011-03-26 06:00:00,50.219456
2011-03-26 07:00:00,76.18442
2011-03-26 08:00:00,237.8977
2011-03-26 09:00:00,184.47363
2011-03-26 10:00:00,208.19872
2011-03-26 11:00:00,97.11995
2011-03-26 12:00:00,34.96418
2011-03-26 13:00:00,137.34425
2011-03-26 14:00:00,201.71959
2011-03-26 15:00:00,294.47336
2011-03-26 16:00:00,273.036
2011-03-26 17:00:00,262.33755
2011-03-26 18:00:00,271.75592
2011-03-26 19:00:00,209.77026
2011-03-26 20:00:00,209.77026
2011-03-26 21:00:00,122.30408
2011-03-26 22:00:00,144.38109
2011-03-26 23:00:00,122.5031
2011-03-27 00:00:00,27.574406
2011-03-27 01:00:00,75.38983
2011-03-27 02:00:00,115.15933
2011-03-27 03:00:00,37.120514
2011-03-27 04:00:00,20.279665
2011-03-27 06:00:00,13.696625
2011-03-27 07:00:00,16.056711
2011-03-27 08:00:00,21.291897
2011-03-27 09:00:00,50.061634
2011-03-27 10:00:00,126.41934
2011-03-27 11:00:00,185.0566
2011-03-27 12:00:00,217.23174
2011-03-27 13:00:00,119.99657
2011-03-27 14:00:00,23.274649
2011-03-27 15:00:00,64.320076
2011-03-27 16:00:00,29.569275
2011-03-27 17:00:00,219.70607
2011-03-27 18:00:00,35.563026
2011-03-27 19:00:00,96.086
2011-03-27 20:00:00,30.546724
2011-03-27 21:00:00,208.19872
2011-03-27 22:00:00,208.19872
2011-03-27 23:00:00,86.55129
2011-03-28 00:00:00,25.29161
2011-03-28 01:00:00,47.813812
2011-03-28 02:00:00,117.169556
2011-03-28 03:00:00,117.169556
2011-03-28 05:00:00,76.8194
2011-03-28 06:00:00,173.52661
2011-03-28 07:00:00,159.66597
2011-03-28 08:00:00,133.87697
2011-03-28 09:00:00,39.95968
2011-03-28 10:00:00,136.99086
2011-03-28 11:00:00,316.87592
2011-03-28 12:00:00,215.2779
2011-03-28 13:00:00,142.27016
2011-03-28 14:00:00,167.72804
2011-03-28 15:00:00,392.01715
2011-03-28 16:00:00,99.32214
2011-03-28 17:00:00,329.79272
2011-03-28 18:00:00,200.48058
2011-03-28 19:00:00,484.20193
2011-03-28 20:00:00,250.83386
2011-03-28 21:00:00,410.51895
2011-03-28 22:00:00,224.24594
2011-03-28 23:00:00,374.70068
2011-03-29 00:00:00,183.34323
2011-03-29 01:00:00,180.60022
2011-03-29 02:00:00,180.60022
2011-03-29 03:00:00,180.60022
2011-03-29 04:00:00,65.71379
2011-03-29 05:00:00,192.76183
2011-03-29 06:00:00,175.97086
2011-03-29 07:00:00,75.22712
2011-03-29 08:00:00,167.87843
2011-03-29 09:00:00,197.50063
2011-03-29 10:00:00,328.05453
2011-03-29 11:00:00,161.5495
2011-03-29 12:00:00,214.34735
2011-03-29 13:00:00,352.00278
2011-03-29 14:00:00,204.36311
2011-03-29 15:00:00,94.053116
2011-03-29 16:00:00,114.46932
2011-03-29 17:00:00,275.65875
2011-03-29 18:00:00,193.33278
2011-03-29 19:00:00,106.60604
2011-03-29 20:00:00,193.33278
2011-03-29 21:00:00,142.94414
2011-03-29 22:00:00,75.23372
2011-03-29 23:00:00,196.42761
2011-03-30 00:00:00,51.099922
2011-03-30 01:00:00,161.5495
2011-03-30 02:00:00,51.099922
2011-03-30 03:00:00,73.2872
2011-03-30 04:00:00,51.099922
2011-03-30 05:00:00,110.96942
2011-03-30 06:00:00,49.34353
2011-03-30 07:00:00,142.94414
2011-03-30 08:00:00,65.12358
2011-03-30 09:00:00,245.02658
2011-03-30 10:00:00,221.38013
2011-03-30 11:00:00,162.77147
2011-03-30 12:00:00,95.67922
2011-03-30 13:00:00,65.64754
2011-03-30 14:00:00,137.3507
2011-03-30 15:00:00,52.244144
2011-03-30 16:00:00,125.48807
2011-03-30 17:00:00,56.37249
2011-03-30 18:00:00,27.785006
2011-03-30 19:00:00,27.785006
2011-03-30 20:00:00,24.105066
2011-03-30 21:00:00,31.420277
2011-03-30 22:00:00,19.490065
2011-03-30 23:00:00,28.632694
2011-03-31 00:00:00,19.490065
2011-03-31 01:00:00,18.446264
2011-03-31 02:00:00,18.446264
2011-03-31 03:00:00,19.490065
2011-03-31 04:00:00,32.0066
2011-03-31 05:00:00,19.490065
2011-03-31 06:00:00,24.105066
2011-03-31 07:00:00,32.0066
2011-03-31 08:00:00,49.777313
2011-03-31 09:00:00,37.586296
2011-03-31 10:00:00,37.586296
2011-03-31 11:00:00,25.709639
2011-03-31 12:00:00,25.709639
2011-03-31 13:00:00,83.63963
2011-03-31 14:00:00,83.639824
2011-03-31 15:00:00,34.055534
2011-03-31 16:00:00,59.49528
2011-03-31 17:00:00,59.49528
2011-03-31 18:00:00,87.79691
2011-03-31 19:00:00,87.79691
2011-03-31 20:00:00,61.126827
2011-03-31 21:00:00,49.5877
2011-03-31 22:00:00,43.76396
2011-03-31 23:00:00,16.617487
2011-04-20 00:00:00,114.427986
2011-04-20 01:00:00,25.39775
2011-04-20 02:00:00,25.39775
2011-04-20 03:00:00,32.191013
2011-04-20 04:00:00,47.08152
2011-04-20 05:00:00,80.93004
2011-04-20 06:00:00,25.39775
2011-04-20 07:00:00,37.886887
2011-04-20 08:00:00,232.2024
2011-04-20 09:00:00,256.37637
2011-04-20 10:00:00,292.43082
2011-04-20 11:00:00,292.43082
2011-04-20 12:00:00,301.67535
2011-04-20 13:00:00,301.67535
2011-04-20 14:00:00,292.59247
2011-04-20 15:00:00,262.53967
2011-04-20 16:00:00,262.53967
2011-04-20 17:00:00,305.34946
2011-04-20 18:00:00,281.0735
2011-04-20 19:00:00,479.13617
2011-04-20 20:00:00,561.28876
2011-04-20 21:00:00,397.25638
2011-04-20 22:00:00,243.65121
2011-04-20 23:00:00,297.7384
2011-04-21 00:00:00,287.5823
2011-04-21 01:00:00,83.54192
2011-04-21 02:00:00,164.3906
2011-04-21 03:00:00,289.52124
2011-04-21 04:00:00,130.88768
2011-04-21 05:00:00,217.05998
2011-04-21 06:00:00,115.7855
2011-04-21 07:00:00,470.3747
2011-04-21 08:00:00,363.7851
