datetime,count
2011-01-23 11:00:00,44.287586
2011-01-23 12:00:00,81.62211
2011-01-23 13:00:00,80.713326
2011-01-23 14:00:00,102.34592
2011-01-23 15:00:00,102.34592
2011-01-23 16:00:00,98.76595
2011-01-23 17:00:00,112.17547
2011-01-23 18:00:00,96.3894
2011-01-23 19:00:00,97.880974
2011-01-23 20:00:00,37.210423
2011-01-23 21:00:00,31.214155
2011-01-23 22:00:00,32.875355
2011-01-23 23:00:00,7.43215
2011-01-24 00:00:00,32.584457
2011-01-24 01:00:00,100.63733
2011-01-24 03:00:00,50.625755
2011-01-24 04:00:00,102.48546
2011-01-24 05:00:00,102.48546
2011-01-24 06:00:00,-10.66144
2011-01-24 07:00:00,-16.178167
2011-01-24 08:00:00,-5.817404
2011-01-24 09:00:00,10.630201
2011-01-24 10:00:00,42.216255
2011-01-24 11:00:00,80.786316
2011-01-24 12:00:00,24.7051
2011-01-24 13:00:00,62.11631
2011-01-24 14:00:00,86.32986
2011-01-24 15:00:00,56.704315
2011-01-24 16:00:00,53.104538
2011-01-24 17:00:00,38.567543
2011-01-24 18:00:00,57.709366
2011-01-24 19:00:00,60.23012
2011-01-24 20:00:00,57.709366
2011-01-24 21:00:00,61.454426
2011-01-24 22:00:00,27.216927
2011-01-24 23:00:00,26.059652
2011-01-25 00:00:00,24.208597
2011-01-25 01:00:00,32.564857
2011-01-25 02:00:00,58.889847
2011-01-25 04:00:00,107.1705
2011-01-25 05:00:00,69.46226
2011-01-25 06:00:00,88.17243
2011-01-25 07:00:00,57.991577
2011-01-25 08:00:00,31.304434
2011-01-25 09:00:00,102.874916
2011-01-25 10:00:00,120.761894
2011-01-25 11:00:00,109.686295
2011-01-25 12:00:00,123.79667
2011-01-25 13:00:00,124.70904
2011-01-25 14:00:00,37.052197
2011-01-25 15:00:00,42.889336
2011-01-25 16:00:00,42.889336
2011-01-25 17:00:00,126.450615
2011-01-25 18:00:00,83.43172
2011-01-25 19:00:00,89.99937
2011-01-25 20:00:00,115.138565
2011-01-25 21:00:00,115.138565
2011-01-25 22:00:00,141.74806
2011-01-25 23:00:00,62.718067
2011-01-26 00:00:00,77.29333
2011-01-26 01:00:00,93.18302
2011-01-26 02:00:00,-7.0493946
2011-01-26 05:00:00,13.427803
2011-01-26 06:00:00,13.427803
2011-01-26 07:00:00,-2.0479324
2011-01-26 08:00:00,-2.0479324
2011-01-26 09:00:00,-2.0479324
2011-01-26 10:00:00,3.903352
2011-01-26 11:00:00,15.027277
2011-01-26 12:00:00,15.027277
2011-01-26 13:00:00,15.027277
2011-01-26 14:00:00,7.1041393
2011-01-26 15:00:00,5.9511166
2011-01-26 16:00:00,1.4558089
2011-01-26 17:00:00,3.476618
2011-01-27 16:00:00,127.32109
2011-01-27 17:00:00,68.61904
2011-01-27 18:00:00,70.437035
2011-01-27 19:00:00,70.437035
2011-01-27 20:00:00,60.166035
2011-01-27 21:00:00,60.166035
2011-01-27 22:00:00,60.166035
2011-01-27 23:00:00,111.61666
2011-01-28 00:00:00,67.48577
2011-01-28 01:00:00,67.48577
2011-01-28 02:00:00,48.33584
2011-01-28 03:00:00,65.017845
2011-01-28 05:00:00,50.47032
2011-01-28 06:00:00,64.33289
2011-01-28 07:00:00,117.40701
2011-01-28 08:00:00,117.40701
2011-01-28 09:00:00,47.680206
2011-01-28 10:00:00,34.61942
2011-01-28 11:00:00,31.681295
2011-01-28 12:00:00,31.681295
2011-01-28 13:00:00,31.681295
2011-01-28 14:00:00,46.82961
2011-01-28 15:00:00,50.477264
2011-01-28 16:00:00,30.323427
2011-01-28 17:00:00,119.42254
2011-01-28 18:00:00,58.188087
2011-01-28 19:00:00,81.623146
2011-01-28 20:00:00,57.595276
2011-01-28 21:00:00,86.2905
2011-01-28 22:00:00,79.08178
2011-01-28 23:00:00,107.60358
2011-01-29 00:00:00,45.68019
2011-01-29 01:00:00,7.296442
2011-01-29 02:00:00,9.404758
2011-01-29 03:00:00,22.081308
2011-01-29 04:00:00,7.477606
2011-01-29 06:00:00,10.393473
2011-01-29 07:00:00,13.838358
2011-01-29 08:00:00,5.288679
2011-01-29 09:00:00,20.580587
2011-01-29 10:00:00,0.81465554
2011-01-29 11:00:00,21.386923
2011-01-29 12:00:00,33.970425
2011-01-29 13:00:00,68.48284
2011-01-29 14:00:00,66.03331
2011-01-29 15:00:00,58.043007
2011-01-29 16:00:00,11.76622
2011-01-29 17:00:00,-0.1658771
2011-01-29 18:00:00,25.875883
2011-01-29 19:00:00,77.729576
2011-01-29 20:00:00,20.033403
2011-01-29 21:00:00,20.033403
2011-01-29 22:00:00,10.282629
2011-01-29 23:00:00,10.282629
2011-01-30 00:00:00,6.152567
2011-01-30 01:00:00,-11.236551
2011-01-30 02:00:00,-9.826792
2011-01-30 03:00:00,-18.067883
2011-01-30 04:00:00,-18.067883
2011-01-30 05:00:00,-16.829805
2011-01-30 07:00:00,-16.829805
2011-01-30 08:00:00,27.156244
2011-01-30 09:00:00,13.7020855
2011-01-30 10:00:00,8.569717
2011-01-30 11:00:00,-9.546106
2011-01-30 12:00:00,57.35858
2011-01-30 13:00:00,34.915688
2011-01-30 14:00:00,14.86989
2011-01-30 15:00:00,55.47304
2011-01-30 16:00:00,55.47304
2011-01-30 17:00:00,130.69893
2011-01-30 18:00:00,27.799303
2011-01-30 19:00:00,20.319818
2011-01-30 20:00:00,61.17913
2011-01-30 21:00:00,46.681095
2011-01-30 22:00:00,51.619358
2011-01-30 23:00:00,48.898926
2011-01-31 00:00:00,36.642124
2011-01-31 01:00:00,48.79973
2011-01-31 02:00:00,111.47762
2011-01-31 03:00:00,111.47762
2011-01-31 04:00:00,42.271965
2011-01-31 05:00:00,64.10245
2011-01-31 06:00:00,43.937904
2011-01-31 07:00:00,26.949942
2011-01-31 08:00:00,29.322115
2011-01-31 09:00:00,29.678461
2011-01-31 10:00:00,35.25547
2011-01-31 11:00:00,35.25547
2011-01-31 12:00:00,80.01718
2011-01-31 13:00:00,60.30663
2011-01-31 14:00:00,29.351831
2011-01-31 15:00:00,10.14435
2011-01-31 16:00:00,40.35469
2011-01-31 17:00:00,35.25547
2011-01-31 18:00:00,39.475048
2011-01-31 19:00:00,110.551125
2011-01-31 20:00:00,-9.591043
2011-01-31 21:00:00,46.10607
2011-01-31 22:00:00,31.342306
2011-01-31 23:00:00,50.256897
2011-02-20 00:00:00,97.45577
2011-02-20 01:00:00,82.07977
2011-02-20 02:00:00,107.512405
2011-02-20 03:00:00,105.81629
2011-02-20 04:00:00,105.81629
2011-02-20 06:00:00,42.83326
2011-02-20 07:00:00,37.05754
2011-02-20 08:00:00,25.32904
2011-02-20 09:00:00,74.13746
2011-02-20 10:00:00,93.45546
2011-02-20 11:00:00,90.18937
2011-02-20 12:00:00,112.7102
2011-02-20 13:00:00,289.94376
2011-02-20 14:00:00,200.39764
2011-02-20 15:00:00,220.42224
2011-02-20 16:00:00,191.16846
2011-02-20 17:00:00,116.38701
2011-02-20 18:00:00,119.10703
2011-02-20 19:00:00,119.10703
2011-02-20 20:00:00,203.82022
2011-02-20 21:00:00,11.282771
2011-02-20 22:00:00,200.53314
2011-02-20 23:00:00,138.56816
2011-02-21 00:00:00,2.7970526
2011-02-21 01:00:00,2.7970526
2011-02-21 02:00:00,2.7970526
2011-02-21 03:00:00,16.113462
2011-02-21 04:00:00,105.05961
2011-02-21 05:00:00,334.96082
2011-02-21 06:00:00,-21.574257
2011-02-21 07:00:00,-15.859114
2011-02-21 08:00:00,127.205
2011-02-21 09:00:00,127.718666
2011-02-21 10:00:00,123.08918
2011-02-21 11:00:00,77.36974
2011-02-21 12:00:00,75.569916
2011-02-21 13:00:00,5.7645435
2011-02-21 14:00:00,101.79531
2011-02-21 15:00:00,149.89061
2011-02-21 16:00:00,132.77728
2011-02-21 17:00:00,142.70941
2011-02-21 18:00:00,113.092255
2011-02-21 19:00:00,113.092255
2011-02-21 20:00:00,109.310715
2011-02-21 21:00:00,171.45258
2011-02-21 22:00:00,136.22475
2011-02-21 23:00:00,136.22475
2011-02-22 06:00:00,45.608402
2011-02-22 07:00:00,45.608402
2011-02-22 08:00:00,80.23516
2011-02-22 09:00:00,47.05736
2011-02-22 10:00:00,125.73519
2011-02-22 11:00:00,51.76088
2011-02-22 12:00:00,88.56118
2011-02-22 13:00:00,107.66398
2011-02-22 14:00:00,127.32109
2011-02-22 15:00:00,90.24206
2011-02-22 16:00:00,86.37542
2011-02-22 17:00:00,76.28689
2011-02-22 18:00:00,65.15185
2011-02-22 19:00:00,78.205956
2011-02-22 20:00:00,54.579132
2011-02-22 21:00:00,45.758698
2011-02-22 22:00:00,64.90376
2011-02-22 23:00:00,64.90376
2011-02-23 00:00:00,47.985054
2011-02-23 01:00:00,55.225235
2011-02-23 02:00:00,66.90075
2011-02-23 03:00:00,73.00718
2011-02-23 05:00:00,78.4428
2011-02-23 06:00:00,78.4428
2011-02-23 07:00:00,59.817543
2011-02-23 08:00:00,60.23012
2011-02-23 09:00:00,67.02207
2011-02-23 10:00:00,39.684616
2011-02-23 11:00:00,83.2031
2011-02-23 12:00:00,105.66258
2011-02-23 13:00:00,140.90964
2011-02-23 14:00:00,166.11523
2011-02-23 15:00:00,121.256004
2011-02-23 16:00:00,160.31032
2011-02-23 17:00:00,121.256004
2011-02-23 18:00:00,126.92553
2011-02-23 19:00:00,106.85936
2011-02-23 20:00:00,115.139725
2011-02-23 21:00:00,103.67316
2011-02-23 22:00:00,103.67316
2011-02-23 23:00:00,77.32115
2011-02-24 00:00:00,77.32115
2011-02-24 01:00:00,60.737617
2011-02-24 02:00:00,72.97025
2011-02-24 03:00:00,139.83755
2011-02-24 05:00:00,89.489456
2011-02-24 06:00:00,41.25944
2011-02-24 07:00:00,45.26517
2011-02-24 08:00:00,60.276875
2011-02-24 09:00:00,30.352009
2011-02-24 10:00:00,17.300692
2011-02-24 11:00:00,196.7377
2011-02-24 12:00:00,120.73314
2011-02-24 13:00:00,92.78208
2011-02-24 14:00:00,147.16263
2011-02-24 15:00:00,30.781141
2011-02-24 16:00:00,30.813925
2011-02-24 17:00:00,60.807106
2011-02-24 18:00:00,59.59248
2011-02-24 19:00:00,19.276594
2011-02-24 20:00:00,27.13131
2011-02-24 21:00:00,59.59248
2011-02-24 22:00:00,86.67746
2011-02-24 23:00:00,115.146355
2011-02-25 00:00:00,85.17863
2011-02-25 01:00:00,101.12322
2011-02-25 02:00:00,101.12322
2011-02-25 03:00:00,37.24504
2011-02-25 05:00:00,37.24504
2011-02-25 06:00:00,5.76058
2011-02-25 07:00:00,48.24361
2011-02-25 08:00:00,57.639053
2011-02-25 09:00:00,-3.2387655
2011-02-25 10:00:00,40.375977
2011-02-25 11:00:00,220.85318
2011-02-25 12:00:00,-68.838554
2011-02-25 13:00:00,-68.838554
2011-02-25 14:00:00,-23.791058
2011-02-25 15:00:00,242.26614
2011-02-25 16:00:00,65.33126
2011-02-25 17:00:00,50.78622
2011-02-25 18:00:00,52.619137
2011-02-25 19:00:00,51.602806
2011-02-25 20:00:00,45.831596
2011-02-25 21:00:00,72.81077
2011-02-25 22:00:00,92.05279
2011-02-25 23:00:00,83.17509
2011-02-26 00:00:00,54.277946
2011-02-26 01:00:00,23.83298
2011-02-26 02:00:00,46.648712
2011-02-26 03:00:00,12.704498
2011-02-26 04:00:00,46.236122
2011-02-26 05:00:00,13.834187
2011-02-26 06:00:00,0.30662942
2011-02-26 07:00:00,39.253143
2011-02-26 08:00:00,-9.422529
2011-02-26 09:00:00,135.55522
2011-02-26 10:00:00,75.29944
2011-02-26 11:00:00,88.16999
2011-02-26 12:00:00,66.80457
2011-02-26 13:00:00,72.42823
2011-02-26 14:00:00,50.578312
2011-02-26 15:00:00,63.700058
2011-02-26 16:00:00,164.1802
2011-02-26 17:00:00,207.48413
2011-02-26 18:00:00,166.12506
2011-02-26 19:00:00,148.82683
2011-02-26 20:00:00,46.661995
2011-02-26 21:00:00,52.353622
2011-02-26 22:00:00,30.123194
2011-02-26 23:00:00,36.553852
2011-02-27 00:00:00,56.89279
2011-02-27 01:00:00,46.038036
2011-02-27 02:00:00,31.182793
2011-02-27 03:00:00,4.3846974
2011-02-27 04:00:00,24.91103
2011-02-27 06:00:00,-7.668741
2011-02-27 07:00:00,24.91103
2011-02-27 08:00:00,-8.808039
2011-02-27 09:00:00,4.8395348
2011-02-27 10:00:00,52.045322
2011-02-27 11:00:00,39.959286
2011-02-27 12:00:00,111.00628
2011-02-27 13:00:00,191.57861
2011-02-27 14:00:00,228.12494
2011-02-27 15:00:00,165.26642
2011-02-27 16:00:00,181.15073
2011-02-27 17:00:00,107.887535
2011-02-27 18:00:00,88.67213
2011-02-27 19:00:00,108.84987
2011-02-27 20:00:00,111.00628
2011-02-27 21:00:00,28.50612
2011-02-27 22:00:00,155.54453
2011-02-27 23:00:00,18.820635
2011-02-28 00:00:00,102.01344
2011-02-28 01:00:00,-13.9287815
2011-02-28 03:00:00,61.85139
2011-02-28 05:00:00,72.76421
2011-02-28 06:00:00,58.37192
2011-02-28 07:00:00,124.648705
2011-02-28 08:00:00,74.79397
2011-02-28 09:00:00,136.31494
2011-02-28 10:00:00,214.36937
2011-02-28 11:00:00,182.22441
2011-02-28 12:00:00,182.2244
2011-02-28 13:00:00,69.772194
2011-02-28 14:00:00,53.631153
2011-02-28 15:00:00,53.631153
2011-02-28 16:00:00,9.629629
2011-02-28 17:00:00,61.966087
2011-02-28 18:00:00,55.45037
2011-02-28 19:00:00,55.304726
2011-02-28 20:00:00,55.304726
2011-02-28 21:00:00,110.33708
2011-02-28 22:00:00,-13.397432
2011-02-28 23:00:00,30.08264
2011-03-20 00:00:00,107.50677
2011-03-20 01:00:00,47.465515
2011-03-20 02:00:00,100.89034
2011-03-20 03:00:00,71.52801
2011-03-20 04:00:00,78.883385
2011-03-20 05:00:00,35.93434
2011-03-20 06:00:00,55.949574
2011-03-20 07:00:00,25.686522
2011-03-20 08:00:00,61.532734
2011-03-20 09:00:00,59.828453
2011-03-20 10:00:00,55.79897
2011-03-20 11:00:00,129.93503
2011-03-20 12:00:00,140.56491
2011-03-20 13:00:00,289.98352
2011-03-20 14:00:00,338.3509
2011-03-20 15:00:00,150.89235
2011-03-20 16:00:00,362.1824
2011-03-20 17:00:00,190.1148
2011-03-20 18:00:00,104.72495
2011-03-20 19:00:00,161.86696
2011-03-20 20:00:00,164.1802
2011-03-20 21:00:00,190.67224
2011-03-20 22:00:00,107.065216
2011-03-20 23:00:00,76.74712
2011-03-21 00:00:00,125.72546
2011-03-21 01:00:00,85.10264
2011-03-21 02:00:00,70.585754
2011-03-21 03:00:00,70.585754
2011-03-21 05:00:00,24.334143
2011-03-21 06:00:00,40.50785
2011-03-21 07:00:00,41.936897
2011-03-21 08:00:00,81.06338
2011-03-21 09:00:00,57.282894
2011-03-21 10:00:00,32.798378
2011-03-21 11:00:00,71.92741
2011-03-21 12:00:00,82.644264
2011-03-21 13:00:00,126.36521
2011-03-21 14:00:00,151.06912
2011-03-21 15:00:00,168.2477
2011-03-21 16:00:00,111.44124
2011-03-21 17:00:00,124.22817
2011-03-21 18:00:00,133.4185
2011-03-21 19:00:00,231.85086
2011-03-21 20:00:00,277.87613
2011-03-21 21:00:00,14.438112
2011-03-21 22:00:00,64.62813
2011-03-21 23:00:00,76.8458
2011-03-22 00:00:00,30.49482
2011-03-22 01:00:00,54.36337
2011-03-22 02:00:00,78.208824
2011-03-22 03:00:00,98.056595
2011-03-22 04:00:00,194.67415
2011-03-22 05:00:00,225.26688
2011-03-22 06:00:00,82.91608
2011-03-22 07:00:00,226.32967
2011-03-22 08:00:00,138.60431
2011-03-22 09:00:00,171.57295
2011-03-22 10:00:00,190.46472
2011-03-22 11:00:00,155.24554
2011-03-22 12:00:00,176.12172
2011-03-22 13:00:00,193.02138
2011-03-22 14:00:00,224.82999
2011-03-22 15:00:00,203.95238
2011-03-22 16:00:00,92.46807
2011-03-22 17:00:00,92.46807
2011-03-22 18:00:00,47.271057
2011-03-22 19:00:00,189.00519
2011-03-22 20:00:00,233.9771
2011-03-22 21:00:00,197.8499
2011-03-22 22:00:00,161.1978
2011-03-22 23:00:00,161.1978
2011-03-23 00:00:00,56.678425
2011-03-23 01:00:00,40.06997
2011-03-23 02:00:00,40.06997
2011-03-23 03:00:00,75.42317
2011-03-23 05:00:00,0.48526597
2011-03-23 06:00:00,57.54469
2011-03-23 07:00:00,24.803701
2011-03-23 08:00:00,71.125824
2011-03-23 09:00:00,82.413025
2011-03-23 10:00:00,51.904354
2011-03-23 11:00:00,90.121506
2011-03-23 12:00:00,49.043488
2011-03-23 13:00:00,79.040344
2011-03-23 14:00:00,167.4692
2011-03-23 15:00:00,114.09145
2011-03-23 16:00:00,84.90002
2011-03-23 17:00:00,84.90002
2011-03-23 18:00:00,40.357773
2011-03-23 19:00:00,40.357773
2011-03-23 20:00:00,115.494026
2011-03-23 21:00:00,33.311417
2011-03-23 22:00:00,82.73691
2011-03-23 23:00:00,84.3371
2011-03-24 00:00:00,24.803701
2011-03-24 01:00:00,-2.817351
2011-03-24 02:00:00,54.147675
2011-03-24 03:00:00,-25.348816
2011-03-24 04:00:00,-25.348816
2011-03-24 05:00:00,27.904928
2011-03-24 06:00:00,27.904928
2011-03-24 07:00:00,59.872498
2011-03-24 08:00:00,118.62128
2011-03-24 09:00:00,34.562767
2011-03-24 10:00:00,73.02812
2011-03-24 11:00:00,49.610695
2011-03-24 12:00:00,39.3738
2011-03-24 13:00:00,90.37973
2011-03-24 14:00:00,89.07247
2011-03-24 15:00:00,73.39468
2011-03-24 16:00:00,82.457344
2011-03-24 17:00:00,81.34887
2011-03-24 18:00:00,92.659065
2011-03-24 19:00:00,108.0886
2011-03-24 20:00:00,236.66206
2011-03-24 21:00:00,77.31532
2011-03-24 22:00:00,96.11594
2011-03-24 23:00:00,114.04272
2011-03-25 00:00:00,119.11895
2011-03-25 01:00:00,106.56991
2011-03-25 02:00:00,126.74208
2011-03-25 03:00:00,167.93625
2011-03-25 04:00:00,214.81107
2011-03-25 05:00:00,43.440235
2011-03-25 06:00:00,83.531105
2011-03-25 07:00:00,114.76881
2011-03-25 08:00:00,79.561295
2011-03-25 09:00:00,81.72495
2011-03-25 10:00:00,91.24421
2011-03-25 11:00:00,106.30465
2011-03-25 12:00:00,167.82538
2011-03-25 13:00:00,230.8536
2011-03-25 14:00:00,221.4311
2011-03-25 15:00:00,202.10548
2011-03-25 16:00:00,254.08015
2011-03-25 17:00:00,293.5019
2011-03-25 18:00:00,166.99261
2011-03-25 19:00:00,235.39894
2011-03-25 20:00:00,131.88806
2011-03-25 21:00:00,193.81152
2011-03-25 22:00:00,232.22534
2011-03-25 23:00:00,237.33409
2011-03-26 00:00:00,82.55502
2011-03-26 01:00:00,96.41787
2011-03-26 02:00:00,181.2771
2011-03-26 03:00:00,209.64702
2011-03-26 04:00:00,181.27705
2011-03-26 05:00:00,166.09921
2011-03-26 06:00:00,68.86214
2011-03-26 07:00:00,166.09923
2011-03-26 08:00:00,311.07623
2011-03-26 09:00:00,308.19733
2011-03-26 10:00:00,119.37328
2011-03-26 11:00:00,12.119726
2011-03-26 12:00:00,-9.36591
2011-03-26 13:00:00,39.83901
2011-03-26 14:00:00,143.2894
2011-03-26 15:00:00,76.97585
2011-03-26 16:00:00,127.225105
2011-03-26 17:00:00,186.89148
2011-03-26 18:00:00,144.0896
2011-03-26 19:00:00,103.52592
2011-03-26 20:00:00,103.52592
2011-03-26 21:00:00,234.3055
2011-03-26 22:00:00,229.88286
2011-03-26 23:00:00,76.74613
2011-03-27 00:00:00,234.8563
2011-03-27 01:00:00,159.75835
2011-03-27 02:00:00,46.750496
2011-03-27 03:00:00,62.475967
2011-03-27 04:00:00,-52.89562
2011-03-27 06:00:00,9.501085
2011-03-27 07:00:00,-22.751627
2011-03-27 08:00:00,-47.770954
2011-03-27 09:00:00,48.424232
2011-03-27 10:00:00,114.245735
2011-03-27 11:00:00,306.90747
2011-03-27 12:00:00,138.92633
2011-03-27 13:00:00,-9.639429
2011-03-27 14:00:00,64.34673
2011-03-27 15:00:00,81.564735
2011-03-27 16:00:00,154.52255
2011-03-27 17:00:00,104.748405
2011-03-27 18:00:00,29.279688
2011-03-27 19:00:00,92.67515
2011-03-27 20:00:00,23.735128
2011-03-27 21:00:00,119.37328
2011-03-27 22:00:00,119.37328
2011-03-27 23:00:00,109.355896
2011-03-28 00:00:00,140.0488
2011-03-28 01:00:00,136.74808
2011-03-28 02:00:00,112.68596
2011-03-28 03:00:00,112.68596
2011-03-28 05:00:00,134.15768
2011-03-28 06:00:00,124.53619
2011-03-28 07:00:00,179.96005
2011-03-28 08:00:00,72.53013
2011-03-28 09:00:00,142.55226
2011-03-28 10:00:00,208.40839
2011-03-28 11:00:00,101.55622
2011-03-28 12:00:00,279.36905
2011-03-28 13:00:00,92.51957
2011-03-28 14:00:00,125.88032
2011-03-28 15:00:00,171.83725
2011-03-28 16:00:00,127.66535
2011-03-28 17:00:00,178.1452
2011-03-28 18:00:00,136.7266
2011-03-28 19:00:00,152.10565
2011-03-28 20:00:00,199.13419
2011-03-28 21:00:00,161.90765
2011-03-28 22:00:00,136.7597
2011-03-28 23:00:00,185.7486
2011-03-29 00:00:00,127.50628
2011-03-29 01:00:00,149.1214
2011-03-29 02:00:00,149.1214
2011-03-29 03:00:00,149.1214
2011-03-29 04:00:00,110.432594
2011-03-29 05:00:00,83.03856
2011-03-29 06:00:00,66.075386
2011-03-29 07:00:00,74.37986
2011-03-29 08:00:00,173.88484
2011-03-29 09:00:00,125.217316
2011-03-29 10:00:00,199.22354
2011-03-29 11:00:00,47.08058
2011-03-29 12:00:00,139.28676
2011-03-29 13:00:00,222.47406
2011-03-29 14:00:00,147.71184
2011-03-29 15:00:00,97.88669
2011-03-29 16:00:00,88.072334
2011-03-29 17:00:00,114.016136
2011-03-29 18:00:00,206.21236
2011-03-29 19:00:00,127.378075
2011-03-29 20:00:00,206.21236
2011-03-29 21:00:00,72.06663
2011-03-29 22:00:00,95.67037
2011-03-29 23:00:00,44.74084
2011-03-30 00:00:00,92.88944
2011-03-30 01:00:00,84.175865
2011-03-30 02:00:00,92.88944
2011-03-30 03:00:00,31.519999
2011-03-30 04:00:00,92.88944
2011-03-30 05:00:00,40.859623
2011-03-30 06:00:00,53.814457
2011-03-30 07:00:00,59.802284
2011-03-30 08:00:00,111.606834
2011-03-30 09:00:00,286.442
2011-03-30 10:00:00,289.30768
2011-03-30 11:00:00,294.9346
2011-03-30 12:00:00,149.11946
2011-03-30 13:00:00,265.8295
2011-03-30 14:00:00,252.42242
2011-03-30 15:00:00,68.39281
2011-03-30 16:00:00,81.363716
2011-03-30 17:00:00,23.559397
2011-03-30 18:00:00,34.562767
2011-03-30 19:00:00,34.562767
2011-03-30 20:00:00,128.53972
2011-03-30 21:00:00,62.56867
2011-03-30 22:00:00,69.22568
2011-03-30 23:00:00,128.55638
2011-03-31 00:00:00,69.22568
2011-03-31 01:00:00,21.626795
2011-03-31 02:00:00,21.626795
2011-03-31 03:00:00,69.22568
2011-03-31 04:00:00,125.81903
2011-03-31 05:00:00,69.22568
2011-03-31 06:00:00,128.53972
2011-03-31 07:00:00,125.81903
2011-03-31 08:00:00,22.07232
2011-03-31 09:00:00,116.408615
2011-03-31 10:00:00,116.408615
2011-03-31 11:00:00,36.09189
2011-03-31 12:00:00,36.09189
2011-03-31 13:00:00,41.77402
2011-03-31 14:00:00,41.77397
2011-03-31 15:00:00,81.58737
2011-03-31 16:00:00,99.672615
2011-03-31 17:00:00,99.672615
2011-03-31 18:00:00,99.75364
2011-03-31 19:00:00,99.75364
2011-03-31 20:00:00,102.551476
2011-03-31 21:00:00,43.5785
2011-03-31 22:00:00,104.26914
2011-03-31 23:00:00,6.956352
2011-04-20 00:00:00,55.64476
2011-04-20 01:00:00,27.465149
2011-04-20 02:00:00,27.465149
2011-04-20 03:00:00,99.489456
2011-04-20 04:00:00,80.57586
2011-04-20 05:00:00,50.81952
2011-04-20 06:00:00,27.465149
2011-04-20 07:00:00,65.63779
2011-04-20 08:00:00,331.0638
2011-04-20 09:00:00,287.63824
2011-04-20 10:00:00,196.56415
2011-04-20 11:00:00,196.56415
2011-04-20 12:00:00,412.52908
2011-04-20 13:00:00,412.52908
2011-04-20 14:00:00,278.62067
2011-04-20 15:00:00,265.45703
2011-04-20 16:00:00,265.45703
2011-04-20 17:00:00,248.96767
2011-04-20 18:00:00,319.42917
2011-04-20 19:00:00,431.03928
2011-04-20 20:00:00,361.4477
2011-04-20 21:00:00,378.28958
2011-04-20 22:00:00,310.13968
2011-04-20 23:00:00,208.41342
2011-04-21 00:00:00,308.7445
2011-04-21 01:00:00,227.89523
2011-04-21 02:00:00,259.9837
2011-04-21 03:00:00,127.42179
2011-04-21 04:00:00,89.34378
