datetime,count
2011-02-20 17:00:00,153.12988
2011-02-20 18:00:00,131.06854
2011-02-20 19:00:00,131.06854
2011-02-20 20:00:00,124.090225
2011-02-20 21:00:00,97.25858
2011-02-20 22:00:00,85.52665
2011-02-20 23:00:00,82.88883
2011-02-21 00:00:00,112.63974
2011-02-21 01:00:00,112.63974
2011-02-21 02:00:00,112.63974
2011-02-21 03:00:00,112.77048
2011-02-21 04:00:00,109.12808
2011-02-21 05:00:00,131.83673
2011-02-21 06:00:00,129.92068
2011-02-21 07:00:00,133.51097
2011-02-21 08:00:00,77.20591
2011-02-21 09:00:00,76.82281
2011-02-21 10:00:00,76.05397
2011-02-21 11:00:00,81.67669
2011-02-21 12:00:00,75.53667
2011-02-21 13:00:00,62.95694
2011-02-21 14:00:00,69.70082
2011-02-21 15:00:00,60.462807
2011-02-21 16:00:00,64.786674
2011-02-21 17:00:00,55.44378
2011-02-21 18:00:00,48.043427
2011-02-21 19:00:00,48.043427
2011-02-21 20:00:00,62.858513
2011-02-21 21:00:00,62.68608
2011-02-21 22:00:00,60.28534
2011-02-21 23:00:00,60.28534
2011-02-22 06:00:00,53.19633
2011-02-22 07:00:00,53.19633
2011-02-22 08:00:00,51.77362
2011-02-22 09:00:00,51.55169
2011-02-22 10:00:00,65.116646
2011-02-22 11:00:00,72.79777
2011-02-22 12:00:00,77.595795
2011-02-22 13:00:00,80.23365
2011-02-22 14:00:00,79.66062
2011-02-22 15:00:00,84.21065
2011-02-22 16:00:00,81.25257
2011-02-22 17:00:00,77.964035
2011-02-22 18:00:00,82.84644
2011-02-22 19:00:00,70.80102
2011-02-22 20:00:00,74.08956
2011-02-22 21:00:00,73.5165
2011-02-22 22:00:00,62.594036
2011-02-22 23:00:00,62.594036
2011-02-23 00:00:00,57.065563
2011-02-23 01:00:00,60.783962
2011-02-23 02:00:00,57.573044
2011-02-23 03:00:00,54.87166
2011-02-23 05:00:00,58.146122
2011-02-23 06:00:00,58.146122
2011-02-23 07:00:00,56.554157
2011-02-23 08:00:00,58.746143
2011-02-23 09:00:00,75.01267
2011-02-23 10:00:00,88.71212
2011-02-23 11:00:00,97.07345
2011-02-23 12:00:00,118.56197
2011-02-23 13:00:00,147.52583
2011-02-23 14:00:00,153.73305
2011-02-23 15:00:00,172.40257
2011-02-23 16:00:00,175.05156
2011-02-23 17:00:00,172.40257
2011-02-23 18:00:00,159.32669
2011-02-23 19:00:00,136.89021
2011-02-23 20:00:00,83.85339
2011-02-23 21:00:00,96.47512
2011-02-23 22:00:00,96.47512
2011-02-23 23:00:00,85.93516
2011-02-24 00:00:00,85.93516
2011-02-24 01:00:00,84.66151
2011-02-24 02:00:00,76.60868
2011-02-24 03:00:00,73.60858
2011-02-24 05:00:00,72.33494
2011-02-24 06:00:00,69.06051
2011-02-24 07:00:00,68.296295
2011-02-24 08:00:00,78.031654
2011-02-24 09:00:00,63.261925
2011-02-24 10:00:00,71.85601
2011-02-24 11:00:00,87.86632
2011-02-24 12:00:00,110.78526
2011-02-24 13:00:00,122.65411
2011-02-24 14:00:00,141.7521
2011-02-24 15:00:00,113.31007
2011-02-24 16:00:00,101.09896
2011-02-24 17:00:00,93.45303
2011-02-24 18:00:00,86.265854
2011-02-24 19:00:00,75.39143
2011-02-24 20:00:00,84.16444
2011-02-24 21:00:00,86.265854
2011-02-24 22:00:00,79.34685
2011-02-24 23:00:00,83.98002
2011-02-25 00:00:00,84.77201
2011-02-25 01:00:00,92.909935
2011-02-25 02:00:00,92.909935
2011-02-25 03:00:00,90.543045
2011-02-25 05:00:00,90.543045
2011-02-25 06:00:00,85.81599
2011-02-25 07:00:00,81.03282
2011-02-25 08:00:00,87.723366
2011-02-25 09:00:00,74.243385
2011-02-25 10:00:00,102.69734
2011-02-25 11:00:00,196.99284
2011-02-25 12:00:00,155.89148
2011-02-25 13:00:00,155.89148
2011-02-25 14:00:00,168.13338
2011-02-25 15:00:00,179.90022
2011-02-25 16:00:00,113.5477
2011-02-25 17:00:00,114.32037
2011-02-25 18:00:00,114.31396
2011-02-25 19:00:00,99.73113
2011-02-25 20:00:00,108.0402
2011-02-25 21:00:00,99.55242
2011-02-25 22:00:00,89.7613
2011-02-25 23:00:00,88.810776
2011-02-26 00:00:00,75.56814
2011-02-26 01:00:00,72.54984
2011-02-26 02:00:00,63.3389
2011-02-26 03:00:00,73.185036
2011-02-26 04:00:00,67.116875
2011-02-26 05:00:00,63.670937
2011-02-26 06:00:00,80.88734
2011-02-26 07:00:00,77.03791
2011-02-26 08:00:00,75.873764
2011-02-26 09:00:00,72.23516
2011-02-26 10:00:00,94.354416
2011-02-26 11:00:00,111.49549
2011-02-26 12:00:00,109.61424
2011-02-26 13:00:00,119.189026
2011-02-26 14:00:00,129.39235
2011-02-26 15:00:00,129.44688
2011-02-26 16:00:00,131.62086
2011-02-26 17:00:00,138.53789
2011-02-26 18:00:00,124.335625
2011-02-26 19:00:00,110.331566
2011-02-26 20:00:00,94.0835
2011-02-26 21:00:00,83.03594
2011-02-26 22:00:00,81.06172
2011-02-26 23:00:00,77.787254
2011-02-27 00:00:00,69.82307
2011-02-27 01:00:00,73.68655
2011-02-27 02:00:00,76.961006
2011-02-27 03:00:00,79.9611
2011-02-27 04:00:00,69.92712
2011-02-27 06:00:00,78.917114
2011-02-27 07:00:00,69.92712
2011-02-27 08:00:00,83.81051
2011-02-27 09:00:00,84.854485
2011-02-27 10:00:00,87.71525
2011-02-27 11:00:00,107.83842
2011-02-27 12:00:00,144.16817
2011-02-27 13:00:00,166.67719
2011-02-27 14:00:00,180.3221
2011-02-27 15:00:00,198.66344
2011-02-27 16:00:00,210.59169
2011-02-27 17:00:00,158.204
2011-02-27 18:00:00,147.17012
2011-02-27 19:00:00,145.45349
2011-02-27 20:00:00,144.16817
2011-02-27 21:00:00,126.52708
2011-02-27 22:00:00,107.650795
2011-02-27 23:00:00,97.34242
2011-02-28 00:00:00,107.221535
2011-02-28 01:00:00,75.771774
2011-02-28 03:00:00,77.34756
2011-02-28 05:00:00,99.58645
2011-02-28 06:00:00,94.68629
2011-02-28 07:00:00,100.343895
2011-02-28 08:00:00,85.31246
2011-02-28 09:00:00,151.6516
2011-02-28 10:00:00,171.5731
2011-02-28 11:00:00,202.05869
2011-02-28 12:00:00,202.05869
2011-02-28 13:00:00,114.507706
2011-02-28 14:00:00,101.74392
2011-02-28 15:00:00,101.74392
2011-02-28 16:00:00,104.90147
2011-02-28 17:00:00,96.85056
2011-02-28 18:00:00,115.082695
2011-02-28 19:00:00,103.68163
2011-02-28 20:00:00,103.68163
2011-02-28 21:00:00,103.88192
2011-02-28 22:00:00,76.4419
2011-02-28 23:00:00,81.75281
2011-03-20 00:00:00,119.534935
2011-03-20 01:00:00,102.469536
2011-03-20 02:00:00,97.680855
2011-03-20 03:00:00,85.32851
2011-03-20 04:00:00,81.00817
2011-03-20 05:00:00,80.56422
2011-03-20 06:00:00,79.98925
2011-03-20 07:00:00,72.955345
2011-03-20 08:00:00,87.04957
2011-03-20 09:00:00,95.94759
2011-03-20 10:00:00,110.67068
2011-03-20 11:00:00,138.9298
2011-03-20 12:00:00,145.33725
2011-03-20 13:00:00,170.67055
2011-03-20 14:00:00,191.18193
2011-03-20 15:00:00,188.33012
2011-03-20 16:00:00,196.78764
2011-03-20 17:00:00,181.06544
2011-03-20 18:00:00,161.83386
2011-03-20 19:00:00,137.95338
2011-03-20 20:00:00,131.62086
2011-03-20 21:00:00,101.83224
2011-03-20 22:00:00,100.07963
2011-03-20 23:00:00,69.931854
2011-03-21 00:00:00,83.30158
2011-03-21 01:00:00,85.407005
2011-03-21 02:00:00,86.555016
2011-03-21 03:00:00,86.555016
2011-03-21 05:00:00,91.94658
2011-03-21 06:00:00,74.02987
2011-03-21 07:00:00,63.31021
2011-03-21 08:00:00,70.957466
2011-03-21 09:00:00,84.007744
2011-03-21 10:00:00,102.46815
2011-03-21 11:00:00,115.26563
2011-03-21 12:00:00,119.50621
2011-03-21 13:00:00,158.54012
2011-03-21 14:00:00,170.63115
2011-03-21 15:00:00,186.16148
2011-03-21 16:00:00,172.16618
2011-03-21 17:00:00,171.39735
2011-03-21 18:00:00,146.64342
2011-03-21 19:00:00,227.17445
2011-03-21 20:00:00,194.54265
2011-03-21 21:00:00,120.229774
2011-03-21 22:00:00,126.867645
2011-03-21 23:00:00,101.40644
2011-03-22 00:00:00,123.395424
2011-03-22 01:00:00,93.88093
2011-03-22 02:00:00,90.812195
2011-03-22 03:00:00,126.22736
2011-03-22 04:00:00,115.04614
2011-03-22 05:00:00,109.45411
2011-03-22 06:00:00,117.07911
2011-03-22 07:00:00,112.829155
2011-03-22 08:00:00,135.54953
2011-03-22 09:00:00,139.77159
2011-03-22 10:00:00,158.18086
2011-03-22 11:00:00,173.2079
2011-03-22 12:00:00,186.81755
2011-03-22 13:00:00,207.46707
2011-03-22 14:00:00,216.49399
2011-03-22 15:00:00,213.48918
2011-03-22 16:00:00,201.46161
2011-03-22 17:00:00,201.46161
2011-03-22 18:00:00,185.65869
2011-03-22 19:00:00,157.02892
2011-03-22 20:00:00,159.71588
2011-03-22 21:00:00,150.6968
2011-03-22 22:00:00,134.3976
2011-03-22 23:00:00,134.3976
2011-03-23 00:00:00,87.81791
2011-03-23 01:00:00,79.5104
2011-03-23 02:00:00,79.5104
2011-03-23 03:00:00,88.858345
2011-03-23 05:00:00,74.516365
2011-03-23 06:00:00,86.05634
2011-03-23 07:00:00,80.19355
2011-03-23 08:00:00,84.437416
2011-03-23 09:00:00,82.67725
2011-03-23 10:00:00,87.00974
2011-03-23 11:00:00,89.33079
2011-03-23 12:00:00,86.62939
2011-03-23 13:00:00,80.55779
2011-03-23 14:00:00,98.08576
2011-03-23 15:00:00,104.09728
2011-03-23 16:00:00,110.53313
2011-03-23 17:00:00,110.53313
2011-03-23 18:00:00,93.60321
2011-03-23 19:00:00,93.60321
2011-03-23 20:00:00,73.674805
2011-03-23 21:00:00,62.632416
2011-03-23 22:00:00,83.4821
2011-03-23 23:00:00,79.609184
2011-03-24 00:00:00,80.19355
2011-03-24 01:00:00,74.41642
2011-03-24 02:00:00,72.999596
2011-03-24 03:00:00,71.741554
2011-03-24 04:00:00,71.741554
2011-03-24 05:00:00,71.468704
2011-03-24 06:00:00,71.468704
2011-03-24 07:00:00,53.795177
2011-03-24 08:00:00,53.077667
2011-03-24 09:00:00,67.377266
2011-03-24 10:00:00,60.898518
2011-03-24 11:00:00,74.78184
2011-03-24 12:00:00,77.00891
2011-03-24 13:00:00,86.0523
2011-03-24 14:00:00,85.00834
2011-03-24 15:00:00,80.58587
2011-03-24 16:00:00,82.43255
2011-03-24 17:00:00,81.15894
2011-03-24 18:00:00,85.28971
2011-03-24 19:00:00,106.07352
2011-03-24 20:00:00,87.55129
2011-03-24 21:00:00,85.83977
2011-03-24 22:00:00,88.67818
2011-03-24 23:00:00,82.41224
2011-03-25 00:00:00,83.23275
2011-03-25 01:00:00,75.737465
2011-03-25 02:00:00,72.14638
2011-03-25 03:00:00,79.33354
2011-03-25 04:00:00,74.41659
2011-03-25 05:00:00,70.825485
2011-03-25 06:00:00,67.22942
2011-03-25 07:00:00,66.64455
2011-03-25 08:00:00,88.88863
2011-03-25 09:00:00,100.46366
2011-03-25 10:00:00,104.8684
2011-03-25 11:00:00,128.72537
2011-03-25 12:00:00,142.969
2011-03-25 13:00:00,152.29842
2011-03-25 14:00:00,194.52136
2011-03-25 15:00:00,163.33487
2011-03-25 16:00:00,169.19853
2011-03-25 17:00:00,155.8389
2011-03-25 18:00:00,147.02266
2011-03-25 19:00:00,149.00687
2011-03-25 20:00:00,138.50464
2011-03-25 21:00:00,139.40907
2011-03-25 22:00:00,135.77211
2011-03-25 23:00:00,128.86957
2011-03-26 00:00:00,141.80168
2011-03-26 01:00:00,164.60373
2011-03-26 02:00:00,131.54079
2011-03-26 03:00:00,115.086266
2011-03-26 04:00:00,131.54082
2011-03-26 05:00:00,101.099335
2011-03-26 06:00:00,81.21262
2011-03-26 07:00:00,101.09933
2011-03-26 08:00:00,130.35785
2011-03-26 09:00:00,146.75447
2011-03-26 10:00:00,152.71214
2011-03-26 11:00:00,169.10878
2011-03-26 12:00:00,182.05972
2011-03-26 13:00:00,194.9872
2011-03-26 14:00:00,206.06703
2011-03-26 15:00:00,207.64024
2011-03-26 16:00:00,212.0852
2011-03-26 17:00:00,192.05186
2011-03-26 18:00:00,130.13171
2011-03-26 19:00:00,133.48816
2011-03-26 20:00:00,133.48816
2011-03-26 21:00:00,132.05191
2011-03-26 22:00:00,146.09938
2011-03-26 23:00:00,130.56583
2011-03-27 00:00:00,141.75385
2011-03-27 01:00:00,100.18533
2011-03-27 02:00:00,72.011826
2011-03-27 03:00:00,52.698093
2011-03-27 04:00:00,51.80949
2011-03-27 06:00:00,50.784134
2011-03-27 07:00:00,51.125263
2011-03-27 08:00:00,68.80099
2011-03-27 09:00:00,91.893776
2011-03-27 10:00:00,83.85319
2011-03-27 11:00:00,113.11167
2011-03-27 12:00:00,131.07463
2011-03-27 13:00:00,171.62737
2011-03-27 14:00:00,186.0565
2011-03-27 15:00:00,188.13951
2011-03-27 16:00:00,184.64912
2011-03-27 17:00:00,196.72533
2011-03-27 18:00:00,188.66696
2011-03-27 19:00:00,190.4074
2011-03-27 20:00:00,176.10225
2011-03-27 21:00:00,152.71214
2011-03-27 22:00:00,152.71214
2011-03-27 23:00:00,142.27962
2011-03-28 00:00:00,81.77764
2011-03-28 01:00:00,104.285065
2011-03-28 02:00:00,104.227425
2011-03-28 03:00:00,104.227425
2011-03-28 05:00:00,96.98514
2011-03-28 06:00:00,129.63208
2011-03-28 07:00:00,142.61867
2011-03-28 08:00:00,134.41339
2011-03-28 09:00:00,132.93279
2011-03-28 10:00:00,160.14879
2011-03-28 11:00:00,152.86884
2011-03-28 12:00:00,169.67068
2011-03-28 13:00:00,166.01439
2011-03-28 14:00:00,213.02193
2011-03-28 15:00:00,206.91946
2011-03-28 16:00:00,216.93816
2011-03-28 17:00:00,212.80823
2011-03-28 18:00:00,206.66814
2011-03-28 19:00:00,204.76672
2011-03-28 20:00:00,210.94693
2011-03-28 21:00:00,215.43575
2011-03-28 22:00:00,205.41908
2011-03-28 23:00:00,190.3419
2011-03-29 00:00:00,173.54701
2011-03-29 01:00:00,154.36708
2011-03-29 02:00:00,154.36708
2011-03-29 03:00:00,154.36708
2011-03-29 04:00:00,98.3276
2011-03-29 05:00:00,129.88733
2011-03-29 06:00:00,115.98704
2011-03-29 07:00:00,117.10551
2011-03-29 08:00:00,143.99237
2011-03-29 09:00:00,180.3251
2011-03-29 10:00:00,197.94472
2011-03-29 11:00:00,148.43794
2011-03-29 12:00:00,208.32835
2011-03-29 13:00:00,211.01254
2011-03-29 14:00:00,217.37328
2011-03-29 15:00:00,224.29747
2011-03-29 16:00:00,233.25368
2011-03-29 17:00:00,249.7751
2011-03-29 18:00:00,227.50282
2011-03-29 19:00:00,216.4045
2011-03-29 20:00:00,227.50282
2011-03-29 21:00:00,133.76332
2011-03-29 22:00:00,118.6415
2011-03-29 23:00:00,102.17665
2011-03-30 00:00:00,101.60925
2011-03-30 01:00:00,136.87885
2011-03-30 02:00:00,101.60925
2011-03-30 03:00:00,118.49598
2011-03-30 04:00:00,101.60925
2011-03-30 05:00:00,95.27657
2011-03-30 06:00:00,110.62304
2011-03-30 07:00:00,127.50674
2011-03-30 08:00:00,118.49279
2011-03-30 09:00:00,126.351585
2011-03-30 10:00:00,131.3417
2011-03-30 11:00:00,132.10796
2011-03-30 12:00:00,131.91231
2011-03-30 13:00:00,140.5483
2011-03-30 14:00:00,140.3469
2011-03-30 15:00:00,59.967415
2011-03-30 16:00:00,61.42699
2011-03-30 17:00:00,60.00074
2011-03-30 18:00:00,67.377266
2011-03-30 19:00:00,67.377266
2011-03-30 20:00:00,53.739475
2011-03-30 21:00:00,61.111362
2011-03-30 22:00:00,51.925503
2011-03-30 23:00:00,53.03047
2011-03-31 00:00:00,51.925503
2011-03-31 01:00:00,51.349396
2011-03-31 02:00:00,51.349396
2011-03-31 03:00:00,51.925503
2011-03-31 04:00:00,53.227146
2011-03-31 05:00:00,51.925503
2011-03-31 06:00:00,53.739475
2011-03-31 07:00:00,53.227146
2011-03-31 08:00:00,59.962593
2011-03-31 09:00:00,53.663494
2011-03-31 10:00:00,53.663494
2011-03-31 11:00:00,61.046597
2011-03-31 12:00:00,61.046597
2011-03-31 13:00:00,70.75692
2011-03-31 14:00:00,70.75694
2011-03-31 15:00:00,63.332485
2011-03-31 16:00:00,76.255516
2011-03-31 17:00:00,76.255516
2011-03-31 18:00:00,81.56245
2011-03-31 19:00:00,81.56245
2011-03-31 20:00:00,57.19722
2011-03-31 21:00:00,74.30713
2011-03-31 22:00:00,59.898613
2011-03-31 23:00:00,55.19943
2011-04-20 00:00:00,110.540436
2011-04-20 01:00:00,109.05956
2011-04-20 02:00:00,109.05956
2011-04-20 03:00:00,71.77334
2011-04-20 04:00:00,80.5801
2011-04-20 05:00:00,108.77545
2011-04-20 06:00:00,109.05956
2011-04-20 07:00:00,70.06193
2011-04-20 08:00:00,242.98418
2011-04-20 09:00:00,270.73553
2011-04-20 10:00:00,212.9265
2011-04-20 11:00:00,212.9265
2011-04-20 12:00:00,326.62872
2011-04-20 13:00:00,326.62872
2011-04-20 14:00:00,346.6784
2011-04-20 15:00:00,365.12512
2011-04-20 16:00:00,365.12512
2011-04-20 17:00:00,326.73566
2011-04-20 18:00:00,392.6965
2011-04-20 19:00:00,385.51935
2011-04-20 20:00:00,372.15353
2011-04-20 21:00:00,350.72357
2011-04-20 22:00:00,306.27695
2011-04-20 23:00:00,296.75275
2011-04-21 00:00:00,248.51443
2011-04-21 01:00:00,218.53557
2011-04-21 02:00:00,218.21062
2011-04-21 03:00:00,175.82239
2011-04-21 04:00:00,162.0198
2011-04-21 05:00:00,155.51375
2011-04-21 06:00:00,141.6764
2011-04-21 07:00:00,166.9748
2011-04-21 08:00:00,154.6617
