datetime,count
2011-01-24 15:00:00,77.67669
2011-01-24 16:00:00,69.211235
2011-01-24 17:00:00,59.455406
2011-01-24 18:00:00,60.315224
2011-01-24 19:00:00,61.33218
2011-01-24 20:00:00,60.315224
2011-01-24 21:00:00,61.494305
2011-01-24 22:00:00,55.0691
2011-01-24 23:00:00,57.40443
2011-01-25 00:00:00,56.388237
2011-01-25 01:00:00,58.1639
2011-01-25 02:00:00,62.81347
2011-01-25 04:00:00,63.564682
2011-01-25 05:00:00,60.85418
2011-01-25 06:00:00,65.60617
2011-01-25 07:00:00,62.90353
2011-01-25 08:00:00,59.36025
2011-01-25 09:00:00,67.27126
2011-01-25 10:00:00,75.717224
2011-01-25 11:00:00,78.70646
2011-01-25 12:00:00,91.63565
2011-01-25 13:00:00,89.294365
2011-01-25 14:00:00,107.91006
2011-01-25 15:00:00,118.477516
2011-01-25 16:00:00,118.477516
2011-01-25 17:00:00,107.803215
2011-01-25 18:00:00,105.77597
2011-01-25 19:00:00,79.576996
2011-01-25 20:00:00,77.572495
2011-01-25 21:00:00,77.572495
2011-01-25 22:00:00,75.41533
2011-01-25 23:00:00,69.960754
2011-01-26 00:00:00,66.000496
2011-01-26 01:00:00,74.54617
2011-01-26 02:00:00,60.475876
2011-01-26 05:00:00,56.68034
2011-01-26 06:00:00,56.68034
2011-01-26 07:00:00,60.242928
2011-01-26 08:00:00,60.242928
2011-01-26 09:00:00,60.242928
2011-01-26 10:00:00,61.173622
2011-01-26 11:00:00,59.82003
2011-01-26 12:00:00,59.82003
2011-01-26 13:00:00,59.82003
2011-01-26 14:00:00,59.825764
2011-01-26 15:00:00,58.910347
2011-01-26 16:00:00,53.702972
2011-01-26 17:00:00,57.775238
2011-01-27 16:00:00,82.70442
2011-01-27 17:00:00,85.332054
2011-01-27 18:00:00,70.08281
2011-01-27 19:00:00,70.08281
2011-01-27 20:00:00,69.01604
2011-01-27 21:00:00,69.01604
2011-01-27 22:00:00,69.01604
2011-01-27 23:00:00,68.84867
2011-01-28 00:00:00,63.57605
2011-01-28 01:00:00,63.57605
2011-01-28 02:00:00,63.79963
2011-01-28 03:00:00,64.77791
2011-01-28 05:00:00,63.711147
2011-01-28 06:00:00,62.35466
2011-01-28 07:00:00,62.847275
2011-01-28 08:00:00,62.847275
2011-01-28 09:00:00,58.400536
2011-01-28 10:00:00,58.403404
2011-01-28 11:00:00,59.78065
2011-01-28 12:00:00,59.78065
2011-01-28 13:00:00,59.78065
2011-01-28 14:00:00,64.02828
2011-01-28 15:00:00,70.081604
2011-01-28 16:00:00,78.920586
2011-01-28 17:00:00,73.99269
2011-01-28 18:00:00,72.64193
2011-01-28 19:00:00,67.77384
2011-01-28 20:00:00,67.95764
2011-01-28 21:00:00,65.67934
2011-01-28 22:00:00,74.43163
2011-01-28 23:00:00,81.53272
2011-01-29 00:00:00,44.66507
2011-01-29 01:00:00,45.273636
2011-01-29 02:00:00,45.47302
2011-01-29 03:00:00,40.442204
2011-01-29 04:00:00,34.334427
2011-01-29 06:00:00,34.467197
2011-01-29 07:00:00,34.35356
2011-01-29 08:00:00,52.38017
2011-01-29 09:00:00,41.712936
2011-01-29 10:00:00,32.1815
2011-01-29 11:00:00,36.2201
2011-01-29 12:00:00,46.166084
2011-01-29 13:00:00,65.3712
2011-01-29 14:00:00,54.89094
2011-01-29 15:00:00,40.412544
2011-01-29 16:00:00,54.018658
2011-01-29 17:00:00,58.72232
2011-01-29 18:00:00,41.512787
2011-01-29 19:00:00,35.98965
2011-01-29 20:00:00,37.82747
2011-01-29 21:00:00,37.82747
2011-01-29 22:00:00,36.96647
2011-01-29 23:00:00,36.96647
2011-01-30 00:00:00,35.598114
2011-01-30 01:00:00,37.632206
2011-01-30 02:00:00,39.682713
2011-01-30 03:00:00,41.28415
2011-01-30 04:00:00,41.28415
2011-01-30 05:00:00,38.812695
2011-01-30 07:00:00,38.812695
2011-01-30 08:00:00,32.324444
2011-01-30 09:00:00,33.194458
2011-01-30 10:00:00,35.23595
2011-01-30 11:00:00,45.436222
2011-01-30 12:00:00,75.0042
2011-01-30 13:00:00,64.911285
2011-01-30 14:00:00,65.429535
2011-01-30 15:00:00,71.062744
2011-01-30 16:00:00,71.062744
2011-01-30 17:00:00,72.82666
2011-01-30 18:00:00,55.08925
2011-01-30 19:00:00,54.889862
2011-01-30 20:00:00,52.06293
2011-01-30 21:00:00,40.243538
2011-01-30 22:00:00,38.015335
2011-01-30 23:00:00,50.732094
2011-01-31 00:00:00,71.91788
2011-01-31 01:00:00,72.77425
2011-01-31 02:00:00,75.21594
2011-01-31 03:00:00,75.21594
2011-01-31 04:00:00,71.91649
2011-01-31 05:00:00,65.2731
2011-01-31 06:00:00,62.26503
2011-01-31 07:00:00,56.298172
2011-01-31 08:00:00,56.208088
2011-01-31 09:00:00,56.319523
2011-01-31 10:00:00,56.867935
2011-01-31 11:00:00,56.867935
2011-01-31 12:00:00,69.42921
2011-01-31 13:00:00,65.653786
2011-01-31 14:00:00,67.20103
2011-01-31 15:00:00,59.09003
2011-01-31 16:00:00,60.738647
2011-01-31 17:00:00,56.867935
2011-01-31 18:00:00,57.299633
2011-01-31 19:00:00,99.63484
2011-01-31 20:00:00,52.44197
2011-01-31 21:00:00,55.52867
2011-01-31 22:00:00,58.867188
2011-01-31 23:00:00,60.184494
2011-02-20 00:00:00,87.171
2011-02-20 01:00:00,69.152245
2011-02-20 02:00:00,74.69968
2011-02-20 03:00:00,76.41834
2011-02-20 04:00:00,76.41834
2011-02-20 06:00:00,65.106606
2011-02-20 07:00:00,51.989822
2011-02-20 08:00:00,63.787357
2011-02-20 09:00:00,78.629135
2011-02-20 10:00:00,101.60919
2011-02-20 11:00:00,126.277336
2011-02-20 12:00:00,151.08003
2011-02-20 13:00:00,190.38051
2011-02-20 14:00:00,235.93282
2011-02-20 15:00:00,244.97253
2011-02-20 16:00:00,233.91362
2011-02-20 17:00:00,203.54872
2011-02-20 18:00:00,167.27394
2011-02-20 19:00:00,167.27394
2011-02-20 20:00:00,144.034
2011-02-20 21:00:00,78.72759
2011-02-20 22:00:00,88.16264
2011-02-20 23:00:00,65.796616
2011-02-21 00:00:00,106.69445
2011-02-21 01:00:00,106.69445
2011-02-21 02:00:00,106.69445
2011-02-21 03:00:00,120.01103
2011-02-21 04:00:00,122.229546
2011-02-21 05:00:00,193.89748
2011-02-21 06:00:00,136.44621
2011-02-21 07:00:00,142.84355
2011-02-21 08:00:00,88.931145
2011-02-21 09:00:00,89.60774
2011-02-21 10:00:00,87.046936
2011-02-21 11:00:00,76.35442
2011-02-21 12:00:00,62.18119
2011-02-21 13:00:00,36.02395
2011-02-21 14:00:00,53.39826
2011-02-21 15:00:00,51.095543
2011-02-21 16:00:00,37.64684
2011-02-21 17:00:00,40.85397
2011-02-21 18:00:00,33.6329
2011-02-21 19:00:00,33.6329
2011-02-21 20:00:00,28.437742
2011-02-21 21:00:00,26.302292
2011-02-21 22:00:00,16.542637
2011-02-21 23:00:00,16.542637
2011-02-22 06:00:00,53.69191
2011-02-22 07:00:00,53.69191
2011-02-22 08:00:00,53.50164
2011-02-22 09:00:00,54.151436
2011-02-22 10:00:00,64.60233
2011-02-22 11:00:00,67.724785
2011-02-22 12:00:00,76.78641
2011-02-22 13:00:00,82.903824
2011-02-22 14:00:00,82.70442
2011-02-22 15:00:00,91.71746
2011-02-22 16:00:00,86.23205
2011-02-22 17:00:00,83.79036
2011-02-22 18:00:00,89.76032
2011-02-22 19:00:00,79.45948
2011-02-22 20:00:00,81.90116
2011-02-22 21:00:00,81.701775
2011-02-22 22:00:00,72.53947
2011-02-22 23:00:00,72.53947
2011-02-23 00:00:00,61.897087
2011-02-23 01:00:00,67.4535
2011-02-23 02:00:00,61.136692
2011-02-23 03:00:00,59.16563
2011-02-23 05:00:00,61.336098
2011-02-23 06:00:00,61.336098
2011-02-23 07:00:00,60.343952
2011-02-23 08:00:00,61.33218
2011-02-23 09:00:00,78.31169
2011-02-23 10:00:00,97.36574
2011-02-23 11:00:00,103.199356
2011-02-23 12:00:00,122.969536
2011-02-23 13:00:00,147.27531
2011-02-23 14:00:00,158.78694
2011-02-23 15:00:00,188.42657
2011-02-23 16:00:00,190.92778
2011-02-23 17:00:00,188.42657
2011-02-23 18:00:00,167.86362
2011-02-23 19:00:00,130.20691
2011-02-23 20:00:00,83.960945
2011-02-23 21:00:00,98.53911
2011-02-23 22:00:00,98.53911
2011-02-23 23:00:00,87.47401
2011-02-24 00:00:00,87.47401
2011-02-24 01:00:00,83.31373
2011-02-24 02:00:00,72.725815
2011-02-24 03:00:00,70.3845
2011-02-24 05:00:00,69.009735
2011-02-24 06:00:00,68.12631
2011-02-24 07:00:00,68.18037
2011-02-24 08:00:00,73.21214
2011-02-24 09:00:00,66.33317
2011-02-24 10:00:00,72.57558
2011-02-24 11:00:00,99.534195
2011-02-24 12:00:00,119.29601
2011-02-24 13:00:00,135.27495
2011-02-24 14:00:00,156.28813
2011-02-24 15:00:00,151.70969
2011-02-24 16:00:00,114.68011
2011-02-24 17:00:00,101.24724
2011-02-24 18:00:00,79.19181
2011-02-24 19:00:00,73.45254
2011-02-24 20:00:00,79.95227
2011-02-24 21:00:00,79.19181
2011-02-24 22:00:00,75.91487
2011-02-24 23:00:00,79.89215
2011-02-25 00:00:00,80.18161
2011-02-25 01:00:00,90.21404
2011-02-25 02:00:00,90.21404
2011-02-25 03:00:00,84.912346
2011-02-25 05:00:00,84.912346
2011-02-25 06:00:00,79.86017
2011-02-25 07:00:00,79.65768
2011-02-25 08:00:00,80.2525
2011-02-25 09:00:00,73.46402
2011-02-25 10:00:00,92.20915
2011-02-25 11:00:00,185.36914
2011-02-25 12:00:00,214.71428
2011-02-25 13:00:00,214.71428
2011-02-25 14:00:00,213.6652
2011-02-25 15:00:00,173.5175
2011-02-25 16:00:00,117.14646
2011-02-25 17:00:00,97.3169
2011-02-25 18:00:00,119.448715
2011-02-25 19:00:00,104.36043
2011-02-25 20:00:00,118.37017
2011-02-25 21:00:00,103.04113
2011-02-25 22:00:00,93.781654
2011-02-25 23:00:00,94.00684
2011-02-26 00:00:00,74.80996
2011-02-26 01:00:00,77.56297
2011-02-26 02:00:00,55.733376
2011-02-26 03:00:00,55.904892
2011-02-26 04:00:00,50.329826
2011-02-26 05:00:00,42.4467
2011-02-26 06:00:00,55.99973
2011-02-26 07:00:00,53.37141
2011-02-26 08:00:00,55.77601
2011-02-26 09:00:00,77.3811
2011-02-26 10:00:00,104.76738
2011-02-26 11:00:00,93.05394
2011-02-26 12:00:00,122.679016
2011-02-26 13:00:00,129.55351
2011-02-26 14:00:00,108.50862
2011-02-26 15:00:00,135.69473
2011-02-26 16:00:00,141.27377
2011-02-26 17:00:00,161.9984
2011-02-26 18:00:00,126.92643
2011-02-26 19:00:00,102.11173
2011-02-26 20:00:00,73.731316
2011-02-26 21:00:00,59.707848
2011-02-26 22:00:00,51.58667
2011-02-26 23:00:00,49.158432
2011-02-27 00:00:00,45.873093
2011-02-27 01:00:00,47.227108
2011-02-27 02:00:00,49.063072
2011-02-27 03:00:00,51.339878
2011-02-27 04:00:00,45.165115
2011-02-27 06:00:00,51.661297
2011-02-27 07:00:00,45.165115
2011-02-27 08:00:00,54.320107
2011-02-27 09:00:00,53.998688
2011-02-27 10:00:00,52.137753
2011-02-27 11:00:00,85.00112
2011-02-27 12:00:00,134.9594
2011-02-27 13:00:00,160.44623
2011-02-27 14:00:00,200.60234
2011-02-27 15:00:00,248.32416
2011-02-27 16:00:00,273.13025
2011-02-27 17:00:00,176.384
2011-02-27 18:00:00,162.3681
2011-02-27 19:00:00,146.69476
2011-02-27 20:00:00,134.9594
2011-02-27 21:00:00,110.29027
2011-02-27 22:00:00,99.7029
2011-02-27 23:00:00,78.0698
2011-02-28 00:00:00,101.32522
2011-02-28 01:00:00,73.37351
2011-02-28 03:00:00,74.44927
2011-02-28 05:00:00,90.79858
2011-02-28 06:00:00,88.47046
2011-02-28 07:00:00,90.24029
2011-02-28 08:00:00,79.9408
2011-02-28 09:00:00,127.94818
2011-02-28 10:00:00,184.13243
2011-02-28 11:00:00,207.11647
2011-02-28 12:00:00,207.11649
2011-02-28 13:00:00,113.853264
2011-02-28 14:00:00,90.825584
2011-02-28 15:00:00,90.825584
2011-02-28 16:00:00,93.43575
2011-02-28 17:00:00,88.16677
2011-02-28 18:00:00,114.12944
2011-02-28 19:00:00,137.07257
2011-02-28 20:00:00,137.07257
2011-02-28 21:00:00,97.29619
2011-02-28 22:00:00,73.83724
2011-02-28 23:00:00,78.40293
2011-03-20 00:00:00,88.82373
2011-03-20 01:00:00,90.224205
2011-03-20 02:00:00,91.24569
2011-03-20 03:00:00,71.79948
2011-03-20 04:00:00,66.20328
2011-03-20 05:00:00,59.05015
2011-03-20 06:00:00,58.85008
2011-03-20 07:00:00,51.59043
2011-03-20 08:00:00,67.79518
2011-03-20 09:00:00,75.219696
2011-03-20 10:00:00,113.88734
2011-03-20 11:00:00,160.11737
2011-03-20 12:00:00,175.64874
2011-03-20 13:00:00,210.2135
2011-03-20 14:00:00,251.10956
2011-03-20 15:00:00,268.83603
2011-03-20 16:00:00,252.30827
2011-03-20 17:00:00,182.93863
2011-03-20 18:00:00,132.98969
2011-03-20 19:00:00,149.6257
2011-03-20 20:00:00,141.27377
2011-03-20 21:00:00,105.86656
2011-03-20 22:00:00,101.98884
2011-03-20 23:00:00,67.103294
2011-03-21 00:00:00,115.3607
2011-03-21 01:00:00,101.83393
2011-03-21 02:00:00,102.23337
2011-03-21 03:00:00,102.23337
2011-03-21 05:00:00,96.378815
2011-03-21 06:00:00,89.92971
2011-03-21 07:00:00,72.41879
2011-03-21 08:00:00,77.873375
2011-03-21 09:00:00,93.912796
2011-03-21 10:00:00,116.26405
2011-03-21 11:00:00,129.95766
2011-03-21 12:00:00,125.14568
2011-03-21 13:00:00,151.64015
2011-03-21 14:00:00,157.78355
2011-03-21 15:00:00,187.2766
2011-03-21 16:00:00,167.9869
2011-03-21 17:00:00,162.87671
2011-03-21 18:00:00,142.7451
2011-03-21 19:00:00,232.75241
2011-03-21 20:00:00,168.43253
2011-03-21 21:00:00,107.52311
2011-03-21 22:00:00,116.54309
2011-03-21 23:00:00,107.65442
2011-03-22 00:00:00,114.34031
2011-03-22 01:00:00,104.709076
2011-03-22 02:00:00,106.31079
2011-03-22 03:00:00,122.51795
2011-03-22 04:00:00,115.56935
2011-03-22 05:00:00,106.96574
2011-03-22 06:00:00,113.92365
2011-03-22 07:00:00,114.75486
2011-03-22 08:00:00,150.44525
2011-03-22 09:00:00,152.21355
2011-03-22 10:00:00,165.42206
2011-03-22 11:00:00,172.8331
2011-03-22 12:00:00,184.49564
2011-03-22 13:00:00,205.0345
2011-03-22 14:00:00,225.36758
2011-03-22 15:00:00,216.99538
2011-03-22 16:00:00,196.5887
2011-03-22 17:00:00,196.5887
2011-03-22 18:00:00,177.08105
2011-03-22 19:00:00,162.24426
2011-03-22 20:00:00,170.51933
2011-03-22 21:00:00,158.60957
2011-03-22 22:00:00,150.31613
2011-03-22 23:00:00,150.31613
2011-03-23 00:00:00,106.7799
2011-03-23 01:00:00,95.35993
2011-03-23 02:00:00,95.35993
2011-03-23 03:00:00,100.615135
2011-03-23 05:00:00,83.21876
2011-03-23 06:00:00,91.46251
2011-03-23 07:00:00,81.43869
2011-03-23 08:00:00,88.673325
2011-03-23 09:00:00,91.22398
2011-03-23 10:00:00,96.25481
2011-03-23 11:00:00,93.89076
2011-03-23 12:00:00,91.66192
2011-03-23 13:00:00,88.83563
2011-03-23 14:00:00,99.53072
2011-03-23 15:00:00,112.37033
2011-03-23 16:00:00,120.14813
2011-03-23 17:00:00,120.14813
2011-03-23 18:00:00,106.71637
2011-03-23 19:00:00,106.71637
2011-03-23 20:00:00,84.557655
2011-03-23 21:00:00,73.392494
2011-03-23 22:00:00,83.88036
2011-03-23 23:00:00,84.0494
2011-03-24 00:00:00,81.43869
2011-03-24 01:00:00,77.09846
2011-03-24 02:00:00,77.104164
2011-03-24 03:00:00,75.042175
2011-03-24 04:00:00,75.042175
2011-03-24 05:00:00,74.489555
2011-03-24 06:00:00,74.489555
2011-03-24 07:00:00,66.979416
2011-03-24 08:00:00,64.86872
2011-03-24 09:00:00,72.39507
2011-03-24 10:00:00,70.50799
2011-03-24 11:00:00,83.66457
2011-03-24 12:00:00,92.617134
2011-03-24 13:00:00,100.57598
2011-03-24 14:00:00,97.98685
2011-03-24 15:00:00,95.1592
2011-03-24 16:00:00,99.51886
2011-03-24 17:00:00,95.35857
2011-03-24 18:00:00,105.03006
2011-03-24 19:00:00,117.425316
2011-03-24 20:00:00,100.64254
2011-03-24 21:00:00,94.52512
2011-03-24 22:00:00,94.924576
2011-03-24 23:00:00,87.46554
2011-03-25 00:00:00,91.62577
2011-03-25 01:00:00,75.9172
2011-03-25 02:00:00,73.48896
2011-03-25 03:00:00,78.358864
2011-03-25 04:00:00,69.63601
2011-03-25 05:00:00,68.75259
2011-03-25 06:00:00,67.86035
2011-03-25 07:00:00,81.80713
2011-03-25 08:00:00,107.490204
2011-03-25 09:00:00,123.79221
2011-03-25 10:00:00,104.0894
2011-03-25 11:00:00,146.96625
2011-03-25 12:00:00,147.69678
2011-03-25 13:00:00,152.32083
2011-03-25 14:00:00,207.34604
2011-03-25 15:00:00,196.64824
2011-03-25 16:00:00,211.90047
2011-03-25 17:00:00,201.40616
2011-03-25 18:00:00,157.04228
2011-03-25 19:00:00,193.982
2011-03-25 20:00:00,159.4675
2011-03-25 21:00:00,164.20221
2011-03-25 22:00:00,182.78508
2011-03-25 23:00:00,173.81812
2011-03-26 00:00:00,118.13087
2011-03-26 01:00:00,121.76258
2011-03-26 02:00:00,107.01837
2011-03-26 03:00:00,90.78991
2011-03-26 04:00:00,107.018394
2011-03-26 05:00:00,82.03144
2011-03-26 06:00:00,64.90528
2011-03-26 07:00:00,82.03143
2011-03-26 08:00:00,101.79353
2011-03-26 09:00:00,105.32729
2011-03-26 10:00:00,112.326744
2011-03-26 11:00:00,118.428024
2011-03-26 12:00:00,132.96655
2011-03-26 13:00:00,149.3455
2011-03-26 14:00:00,177.31389
2011-03-26 15:00:00,186.05843
2011-03-26 16:00:00,205.38359
2011-03-26 17:00:00,175.98877
2011-03-26 18:00:00,187.26488
2011-03-26 19:00:00,120.430695
2011-03-26 20:00:00,120.430695
2011-03-26 21:00:00,109.69581
2011-03-26 22:00:00,117.17773
2011-03-26 23:00:00,117.107864
2011-03-27 00:00:00,106.27235
2011-03-27 01:00:00,93.574455
2011-03-27 02:00:00,71.09093
2011-03-27 03:00:00,34.146767
2011-03-27 04:00:00,32.169674
2011-03-27 06:00:00,25.41145
2011-03-27 07:00:00,22.120342
2011-03-27 08:00:00,55.245148
2011-03-27 09:00:00,90.88943
2011-03-27 10:00:00,74.16273
2011-03-27 11:00:00,102.02754
2011-03-27 12:00:00,113.644
2011-03-27 13:00:00,128.19038
2011-03-27 14:00:00,151.68025
2011-03-27 15:00:00,145.39436
2011-03-27 16:00:00,206.25626
2011-03-27 17:00:00,153.90656
2011-03-27 18:00:00,138.57057
2011-03-27 19:00:00,143.13441
2011-03-27 20:00:00,122.16402
2011-03-27 21:00:00,112.326744
2011-03-27 22:00:00,112.326744
2011-03-27 23:00:00,115.75024
2011-03-28 00:00:00,93.33141
2011-03-28 01:00:00,128.03618
2011-03-28 02:00:00,126.290054
2011-03-28 03:00:00,126.290054
2011-03-28 05:00:00,124.78733
2011-03-28 06:00:00,146.79677
2011-03-28 07:00:00,159.75723
2011-03-28 08:00:00,163.5756
2011-03-28 09:00:00,160.88438
2011-03-28 10:00:00,176.5084
2011-03-28 11:00:00,180.64674
2011-03-28 12:00:00,205.31984
2011-03-28 13:00:00,214.74521
2011-03-28 14:00:00,227.29637
2011-03-28 15:00:00,228.27519
2011-03-28 16:00:00,225.998
2011-03-28 17:00:00,237.49432
2011-03-28 18:00:00,240.2387
2011-03-28 19:00:00,210.991
2011-03-28 20:00:00,215.29808
2011-03-28 21:00:00,221.94186
2011-03-28 22:00:00,224.35947
2011-03-28 23:00:00,210.53427
2011-03-29 00:00:00,189.32423
2011-03-29 01:00:00,175.42152
2011-03-29 02:00:00,175.42152
2011-03-29 03:00:00,175.42152
2011-03-29 04:00:00,121.74262
2011-03-29 05:00:00,164.5529
2011-03-29 06:00:00,149.0687
2011-03-29 07:00:00,147.67656
2011-03-29 08:00:00,172.8081
2011-03-29 09:00:00,205.54294
2011-03-29 10:00:00,220.48135
2011-03-29 11:00:00,232.72914
2011-03-29 12:00:00,208.38431
2011-03-29 13:00:00,229.01947
2011-03-29 14:00:00,225.17905
2011-03-29 15:00:00,224.34554
2011-03-29 16:00:00,234.31323
2011-03-29 17:00:00,254.86156
2011-03-29 18:00:00,236.56665
2011-03-29 19:00:00,221.57799
2011-03-29 20:00:00,236.56665
2011-03-29 21:00:00,141.6125
2011-03-29 22:00:00,123.044
2011-03-29 23:00:00,123.05987
2011-03-30 00:00:00,110.9029
2011-03-30 01:00:00,143.21967
2011-03-30 02:00:00,110.9029
2011-03-30 03:00:00,119.36106
2011-03-30 04:00:00,110.9029
2011-03-30 05:00:00,115.98734
2011-03-30 06:00:00,126.70718
2011-03-30 07:00:00,135.04651
2011-03-30 08:00:00,132.08994
2011-03-30 09:00:00,151.4
2011-03-30 10:00:00,149.55518
2011-03-30 11:00:00,154.27405
2011-03-30 12:00:00,140.65701
2011-03-30 13:00:00,152.80896
2011-03-30 14:00:00,164.30522
2011-03-30 15:00:00,72.992584
2011-03-30 16:00:00,70.32878
2011-03-30 17:00:00,67.2903
2011-03-30 18:00:00,72.39507
2011-03-30 19:00:00,72.39507
2011-03-30 20:00:00,62.63932
2011-03-30 21:00:00,69.18476
2011-03-30 22:00:00,63.42016
2011-03-30 23:00:00,62.5279
2011-03-31 00:00:00,63.42016
2011-03-31 01:00:00,63.19654
2011-03-31 02:00:00,63.19654
2011-03-31 03:00:00,63.42016
2011-03-31 04:00:00,63.642986
2011-03-31 05:00:00,63.42016
2011-03-31 06:00:00,62.63932
2011-03-31 07:00:00,63.642986
2011-03-31 08:00:00,69.5994
2011-03-31 09:00:00,65.73748
2011-03-31 10:00:00,65.73748
2011-03-31 11:00:00,68.724205
2011-03-31 12:00:00,68.724205
2011-03-31 13:00:00,78.38734
2011-03-31 14:00:00,78.38734
2011-03-31 15:00:00,73.21767
2011-03-31 16:00:00,81.01425
2011-03-31 17:00:00,81.01425
2011-03-31 18:00:00,83.841896
2011-03-31 19:00:00,83.841896
2011-03-31 20:00:00,68.06435
2011-03-31 21:00:00,74.043144
2011-03-31 22:00:00,69.17063
2011-03-31 23:00:00,66.53295
2011-04-20 00:00:00,108.34621
2011-04-20 01:00:00,102.45577
2011-04-20 02:00:00,102.45577
2011-04-20 03:00:00,105.06597
2011-04-20 04:00:00,102.52399
2011-04-20 05:00:00,101.00313
2011-04-20 06:00:00,102.45577
2011-04-20 07:00:00,107.73509
2011-04-20 08:00:00,242.71928
2011-04-20 09:00:00,269.41623
2011-04-20 10:00:00,191.17519
2011-04-20 11:00:00,191.17519
2011-04-20 12:00:00,366.2588
2011-04-20 13:00:00,366.2588
2011-04-20 14:00:00,355.3087
2011-04-20 15:00:00,352.3802
2011-04-20 16:00:00,352.3802
2011-04-20 17:00:00,334.08035
2011-04-20 18:00:00,339.8794
2011-04-20 19:00:00,316.64847
2011-04-20 20:00:00,290.6159
2011-04-20 21:00:00,342.3755
2011-04-20 22:00:00,335.5546
2011-04-20 23:00:00,353.75677
2011-04-21 00:00:00,275.66885
2011-04-21 01:00:00,218.64125
2011-04-21 02:00:00,230.07631
2011-04-21 03:00:00,190.53804
2011-04-21 04:00:00,172.71114
2011-04-21 05:00:00,168.80931
2011-04-21 06:00:00,155.06242
2011-04-21 07:00:00,184.97165
2011-04-21 08:00:00,168.6415
