datetime,count
2011-01-22 21:00:00,6.7844896
2011-01-22 22:00:00,-11.755321
2011-01-22 23:00:00,-32.397755
2011-01-23 00:00:00,-32.397755
2011-01-23 01:00:00,-32.397755
2011-01-23 02:00:00,-44.730732
2011-01-23 03:00:00,-44.730732
2011-01-23 05:00:00,-28.442905
2011-01-23 06:00:00,-28.442905
2011-01-23 07:00:00,-9.858691
2011-01-23 08:00:00,-28.578396
2011-01-23 09:00:00,25.03806
2011-01-23 10:00:00,59.987827
2011-01-23 11:00:00,47.008236
2011-01-23 12:00:00,96.359314
2011-01-23 13:00:00,84.70027
2011-01-23 14:00:00,100.60727
2011-01-23 15:00:00,100.60727
2011-01-23 16:00:00,99.71127
2011-01-23 17:00:00,98.00697
2011-01-23 18:00:00,68.89249
2011-01-23 19:00:00,73.606155
2011-01-23 20:00:00,49.98441
2011-01-23 21:00:00,40.57283
2011-01-23 22:00:00,29.244812
2011-01-23 23:00:00,17.139725
2011-01-24 00:00:00,20.461044
2011-01-24 01:00:00,5.3548784
2011-01-24 03:00:00,11.152909
2011-01-24 04:00:00,-10.082347
2011-01-24 05:00:00,-10.082347
2011-01-24 06:00:00,-13.515658
2011-01-24 07:00:00,-16.847809
2011-01-24 08:00:00,-11.222655
2011-01-24 09:00:00,11.487329
2011-01-24 10:00:00,13.821706
2011-01-24 11:00:00,23.776432
2011-01-24 12:00:00,52.2728
2011-01-24 13:00:00,58.998074
2011-01-24 14:00:00,53.295193
2011-01-24 15:00:00,62.450394
2011-01-24 16:00:00,59.639626
2011-01-24 17:00:00,42.82088
2011-01-24 18:00:00,19.914219
2011-01-24 19:00:00,28.310879
2011-01-24 20:00:00,19.914219
2011-01-24 21:00:00,11.202268
2011-01-24 22:00:00,20.978924
2011-01-24 23:00:00,31.27821
2011-01-25 00:00:00,22.89732
2011-01-25 01:00:00,11.277486
2011-01-25 02:00:00,13.120664
2011-01-25 04:00:00,-15.506282
2011-01-25 05:00:00,-3.886447
2011-01-25 06:00:00,-8.003943
2011-01-25 07:00:00,3.6158876
2011-01-25 08:00:00,0.6488161
2011-01-25 09:00:00,31.253498
2011-01-25 10:00:00,48.70861
2011-01-25 11:00:00,57.31907
2011-01-25 12:00:00,72.60547
2011-01-25 13:00:00,76.03879
2011-01-25 14:00:00,98.00896
2011-01-25 15:00:00,111.23794
2011-01-25 16:00:00,111.23794
2011-01-25 17:00:00,94.05411
2011-01-25 18:00:00,100.94062
2011-01-25 19:00:00,60.054066
2011-01-25 20:00:00,49.681244
2011-01-25 21:00:00,49.681244
2011-01-25 22:00:00,42.97174
2011-01-25 23:00:00,46.92659
2011-01-26 00:00:00,32.70813
2011-01-26 01:00:00,47.814293
2011-01-26 02:00:00,46.074554
2011-01-26 05:00:00,13.154111
2011-01-26 06:00:00,13.154111
2011-01-26 07:00:00,24.717983
2011-01-26 08:00:00,24.717983
2011-01-26 09:00:00,24.717983
2011-01-26 10:00:00,10.9632845
2011-01-26 11:00:00,14.436139
2011-01-26 12:00:00,14.436139
2011-01-26 13:00:00,14.436139
2011-01-26 14:00:00,19.134045
2011-01-26 15:00:00,31.994701
2011-01-26 16:00:00,18.390987
2011-01-26 17:00:00,11.607945
2011-01-27 16:00:00,64.77826
2011-01-27 17:00:00,54.258545
2011-01-27 18:00:00,17.793858
2011-01-27 19:00:00,17.793858
2011-01-27 20:00:00,0.76298237
2011-01-27 21:00:00,0.76298237
2011-01-27 22:00:00,0.76298237
2011-01-27 23:00:00,-2.472003
2011-01-28 00:00:00,13.776273
2011-01-28 01:00:00,13.776273
2011-01-28 02:00:00,18.48994
2011-01-28 03:00:00,12.691915
2011-01-28 05:00:00,-4.3389616
2011-01-28 06:00:00,-3.2308226
2011-01-28 07:00:00,-25.59599
2011-01-28 08:00:00,-25.59599
2011-01-28 09:00:00,-14.138812
2011-01-28 10:00:00,-11.789859
2011-01-28 11:00:00,-25.096561
2011-01-28 12:00:00,-25.096561
2011-01-28 13:00:00,-25.096561
2011-01-28 14:00:00,5.3734407
2011-01-28 15:00:00,-17.489483
2011-01-28 16:00:00,-2.5362577
2011-01-28 17:00:00,24.849857
2011-01-28 18:00:00,30.671658
2011-01-28 19:00:00,28.804707
2011-01-28 20:00:00,44.1313
2011-01-28 21:00:00,21.30238
2011-01-28 22:00:00,71.953476
2011-01-28 23:00:00,63.89969
2011-01-29 00:00:00,58.317123
2011-01-29 01:00:00,39.63466
2011-01-29 02:00:00,34.936752
2011-01-29 03:00:00,22.696972
2011-01-29 04:00:00,-6.534156
2011-01-29 06:00:00,7.6685457
2011-01-29 07:00:00,12.475411
2011-01-29 08:00:00,37.01694
2011-01-29 09:00:00,21.242344
2011-01-29 10:00:00,18.041363
2011-01-29 11:00:00,19.149502
2011-01-29 12:00:00,41.978413
2011-01-29 13:00:00,56.00022
2011-01-29 14:00:00,41.78176
2011-01-29 15:00:00,35.9279
2011-01-29 16:00:00,50.042908
2011-01-29 17:00:00,34.974
2011-01-29 18:00:00,20.71828
2011-01-29 19:00:00,39.882748
2011-01-29 20:00:00,-7.272006
2011-01-29 21:00:00,-7.272006
2011-01-29 22:00:00,-26.18008
2011-01-29 23:00:00,-26.18008
2011-01-30 00:00:00,-27.44468
2011-01-30 01:00:00,-40.628124
2011-01-30 02:00:00,-33.102013
2011-01-30 03:00:00,-65.34056
2011-01-30 04:00:00,-65.34056
2011-01-30 05:00:00,-52.03387
2011-01-30 07:00:00,-52.03387
2011-01-30 08:00:00,-48.07902
2011-01-30 09:00:00,-29.147163
2011-01-30 10:00:00,-21.644833
2011-01-30 11:00:00,-1.0664701
2011-01-30 12:00:00,85.59686
2011-01-30 13:00:00,57.37235
2011-01-30 14:00:00,58.61318
2011-01-30 15:00:00,65.1086
2011-01-30 16:00:00,65.1086
2011-01-30 17:00:00,84.89919
2011-01-30 18:00:00,48.064228
2011-01-30 19:00:00,52.762135
2011-01-30 20:00:00,46.197277
2011-01-30 21:00:00,34.988186
2011-01-30 22:00:00,36.09631
2011-01-30 23:00:00,56.11281
2011-01-31 00:00:00,58.349762
2011-01-31 01:00:00,53.46768
2011-01-31 02:00:00,47.669647
2011-01-31 03:00:00,47.669647
2011-01-31 04:00:00,50.772213
2011-01-31 05:00:00,39.563137
2011-01-31 06:00:00,26.005093
2011-01-31 07:00:00,32.40211
2011-01-31 08:00:00,41.906883
2011-01-31 09:00:00,44.255836
2011-01-31 10:00:00,31.371407
2011-01-31 11:00:00,31.371407
2011-01-31 12:00:00,43.184963
2011-01-31 13:00:00,18.80791
2011-01-31 14:00:00,44.293102
2011-01-31 15:00:00,29.163155
2011-01-31 16:00:00,44.27761
2011-01-31 17:00:00,31.371407
2011-01-31 18:00:00,43.68891
2011-01-31 19:00:00,76.52323
2011-01-31 20:00:00,34.241898
2011-01-31 21:00:00,29.684692
2011-01-31 22:00:00,24.465248
2011-01-31 23:00:00,16.22507
2011-02-20 00:00:00,138.98502
2011-02-20 01:00:00,122.4259
2011-02-20 02:00:00,136.53539
2011-02-20 03:00:00,123.30641
2011-02-20 04:00:00,123.30641
2011-02-20 06:00:00,73.69572
2011-02-20 07:00:00,51.526928
2011-02-20 08:00:00,46.32506
2011-02-20 09:00:00,82.46265
2011-02-20 10:00:00,102.33996
2011-02-20 11:00:00,131.46793
2011-02-20 12:00:00,121.71506
2011-02-20 13:00:00,124.25955
2011-02-20 14:00:00,161.47336
2011-02-20 15:00:00,153.30261
2011-02-20 16:00:00,149.5007
2011-02-20 17:00:00,146.15506
2011-02-20 18:00:00,136.07982
2011-02-20 19:00:00,136.07982
2011-02-20 20:00:00,110.705284
2011-02-20 21:00:00,82.29242
2011-02-20 22:00:00,99.16908
2011-02-20 23:00:00,78.24112
2011-02-21 00:00:00,152.27208
2011-02-21 01:00:00,152.27208
2011-02-21 02:00:00,152.27208
2011-02-21 03:00:00,147.5584
2011-02-21 04:00:00,116.42956
2011-02-21 05:00:00,126.3129
2011-02-21 06:00:00,222.43723
2011-02-21 07:00:00,220.08827
2011-02-21 08:00:00,115.13149
2011-02-21 09:00:00,112.782524
2011-02-21 10:00:00,108.068855
2011-02-21 11:00:00,91.75112
2011-02-21 12:00:00,85.16222
2011-02-21 13:00:00,67.061165
2011-02-21 14:00:00,71.95066
2011-02-21 15:00:00,102.83999
2011-02-21 16:00:00,81.460495
2011-02-21 17:00:00,76.421295
2011-02-21 18:00:00,30.254147
2011-02-21 19:00:00,30.254147
2011-02-21 20:00:00,50.328426
2011-02-21 21:00:00,63.643414
2011-02-21 22:00:00,47.813847
2011-02-21 23:00:00,47.813847
2011-02-22 06:00:00,-9.451869
2011-02-22 07:00:00,-9.451869
2011-02-22 08:00:00,-14.165538
2011-02-22 09:00:00,1.1527605
2011-02-22 10:00:00,-14.973376
2011-02-22 11:00:00,5.3482904
2011-02-22 12:00:00,39.152378
2011-02-22 13:00:00,60.080353
2011-02-22 14:00:00,64.77826
2011-02-22 15:00:00,81.99751
2011-02-22 16:00:00,67.68419
2011-02-22 17:00:00,73.482216
2011-02-22 18:00:00,70.57433
2011-02-22 19:00:00,79.381744
2011-02-22 20:00:00,73.58371
2011-02-22 21:00:00,78.281624
2011-02-22 22:00:00,67.24346
2011-02-22 23:00:00,67.24346
2011-02-23 00:00:00,37.022846
2011-02-23 01:00:00,43.518536
2011-02-23 02:00:00,27.288494
2011-02-23 03:00:00,28.412388
2011-02-23 05:00:00,22.590584
2011-02-23 06:00:00,22.590584
2011-02-23 07:00:00,19.684658
2011-02-23 08:00:00,28.310879
2011-02-23 09:00:00,44.484997
2011-02-23 10:00:00,65.9997
2011-02-23 11:00:00,88.398056
2011-02-23 12:00:00,108.570724
2011-02-23 13:00:00,136.90587
2011-02-23 14:00:00,144.85619
2011-02-23 15:00:00,157.63718
2011-02-23 16:00:00,147.1017
2011-02-23 17:00:00,157.63718
2011-02-23 18:00:00,148.2101
2011-02-23 19:00:00,116.8656
2011-02-23 20:00:00,58.07789
2011-02-23 21:00:00,65.82047
2011-02-23 22:00:00,65.82047
2011-02-23 23:00:00,55.523148
2011-02-24 00:00:00,55.523148
2011-02-24 01:00:00,46.018356
2011-02-24 02:00:00,27.298649
2011-02-24 03:00:00,30.73196
2011-02-24 05:00:00,21.227169
2011-02-24 06:00:00,27.048977
2011-02-24 07:00:00,21.346111
2011-02-24 08:00:00,44.89012
2011-02-24 09:00:00,47.487164
2011-02-24 10:00:00,65.75888
2011-02-24 11:00:00,129.50009
2011-02-24 12:00:00,151.00845
2011-02-24 13:00:00,158.01512
2011-02-24 14:00:00,173.14507
2011-02-24 15:00:00,183.62134
2011-02-24 16:00:00,144.41336
2011-02-24 17:00:00,107.978615
2011-02-24 18:00:00,70.56211
2011-02-24 19:00:00,58.39754
2011-02-24 20:00:00,63.854282
2011-02-24 21:00:00,70.56211
2011-02-24 22:00:00,71.067894
2011-02-24 23:00:00,38.769604
2011-02-25 00:00:00,18.243961
2011-02-25 01:00:00,0.9824114
2011-02-25 02:00:00,0.9824114
2011-02-25 03:00:00,27.149776
2011-02-25 05:00:00,27.149776
2011-02-25 06:00:00,36.281773
2011-02-25 07:00:00,26.408382
2011-02-25 08:00:00,47.24119
2011-02-25 09:00:00,67.80912
2011-02-25 10:00:00,105.6738
2011-02-25 11:00:00,186.4865
2011-02-25 12:00:00,236.58754
2011-02-25 13:00:00,236.58754
2011-02-25 14:00:00,275.21475
2011-02-25 15:00:00,288.8359
2011-02-25 16:00:00,152.51341
2011-02-25 17:00:00,193.60884
2011-02-25 18:00:00,157.21135
2011-02-25 19:00:00,136.93549
2011-02-25 20:00:00,164.91862
2011-02-25 21:00:00,127.62541
2011-02-25 22:00:00,122.307556
2011-02-25 23:00:00,107.097946
2011-02-26 00:00:00,66.358696
2011-02-26 01:00:00,79.21936
2011-02-26 02:00:00,65.92095
2011-02-26 03:00:00,47.331696
2011-02-26 04:00:00,41.938225
2011-02-26 05:00:00,33.0698
2011-02-26 06:00:00,27.447899
2011-02-26 07:00:00,37.983376
2011-02-26 08:00:00,38.92885
2011-02-26 09:00:00,69.12769
2011-02-26 10:00:00,96.338936
2011-02-26 11:00:00,86.01913
2011-02-26 12:00:00,116.18254
2011-02-26 13:00:00,139.90746
2011-02-26 14:00:00,159.47594
2011-02-26 15:00:00,155.92537
2011-02-26 16:00:00,140.56477
2011-02-26 17:00:00,140.46962
2011-02-26 18:00:00,122.52698
2011-02-26 19:00:00,115.119804
2011-02-26 20:00:00,83.79105
2011-02-26 21:00:00,69.676056
2011-02-26 22:00:00,45.968555
2011-02-26 23:00:00,51.790356
2011-02-27 00:00:00,21.45277
2011-02-27 01:00:00,10.941075
2011-02-27 02:00:00,5.119275
2011-02-27 03:00:00,1.685956
2011-02-27 04:00:00,-5.996608
2011-02-27 06:00:00,-16.351849
2011-02-27 07:00:00,-5.996608
2011-02-27 08:00:00,-8.849521
2011-02-27 09:00:00,9.188291
2011-02-27 10:00:00,36.267124
2011-02-27 11:00:00,90.22619
2011-02-27 12:00:00,120.61874
2011-02-27 13:00:00,127.30251
2011-02-27 14:00:00,148.95389
2011-02-27 15:00:00,169.20595
2011-02-27 16:00:00,181.44572
2011-02-27 17:00:00,144.57951
2011-02-27 18:00:00,137.07718
2011-02-27 19:00:00,127.6656
2011-02-27 20:00:00,120.61874
2011-02-27 21:00:00,109.645515
2011-02-27 22:00:00,104.18879
2011-02-27 23:00:00,98.89471
2011-02-28 00:00:00,93.50406
2011-02-28 01:00:00,79.21487
2011-02-28 03:00:00,36.926426
2011-02-28 05:00:00,21.791447
2011-02-28 06:00:00,28.972996
2011-02-28 07:00:00,42.17822
2011-02-28 08:00:00,54.44269
2011-02-28 09:00:00,113.51294
2011-02-28 10:00:00,206.993
2011-02-28 11:00:00,206.6454
2011-02-28 12:00:00,206.6454
2011-02-28 13:00:00,104.228035
2011-02-28 14:00:00,89.55437
2011-02-28 15:00:00,89.55437
2011-02-28 16:00:00,63.668575
2011-02-28 17:00:00,82.05203
2011-02-28 18:00:00,99.51435
2011-02-28 19:00:00,169.29884
2011-02-28 20:00:00,169.29884
2011-02-28 21:00:00,109.4088
2011-02-28 22:00:00,77.22071
2011-02-28 23:00:00,83.87713
2011-03-20 00:00:00,144.91814
2011-03-20 01:00:00,120.400406
2011-03-20 02:00:00,106.628265
2011-03-20 03:00:00,86.78467
2011-03-20 04:00:00,74.58443
2011-03-20 05:00:00,62.26692
2011-03-20 06:00:00,66.9806
2011-03-20 07:00:00,55.864708
2011-03-20 08:00:00,72.67517
2011-03-20 09:00:00,86.68121
2011-03-20 10:00:00,97.50008
2011-03-20 11:00:00,125.33774
2011-03-20 12:00:00,130.93912
2011-03-20 13:00:00,136.98653
2011-03-20 14:00:00,152.11646
2011-03-20 15:00:00,162.4398
2011-03-20 16:00:00,155.81688
2011-03-20 17:00:00,187.32062
2011-03-20 18:00:00,182.05028
2011-03-20 19:00:00,146.26765
2011-03-20 20:00:00,140.56477
2011-03-20 21:00:00,123.7106
2011-03-20 22:00:00,127.15967
2011-03-20 23:00:00,125.31845
2011-03-21 00:00:00,140.59744
2011-03-21 01:00:00,127.137825
2011-03-21 02:00:00,117.726234
2011-03-21 03:00:00,117.726234
2011-03-21 05:00:00,86.1356
2011-03-21 06:00:00,96.48745
2011-03-21 07:00:00,90.346825
2011-03-21 08:00:00,86.39199
2011-03-21 09:00:00,98.71667
2011-03-21 10:00:00,147.06813
2011-03-21 11:00:00,157.47609
2011-03-21 12:00:00,146.53383
2011-03-21 13:00:00,190.9801
2011-03-21 14:00:00,204.13135
2011-03-21 15:00:00,219.23747
2011-03-21 16:00:00,213.54292
2011-03-21 17:00:00,208.82925
2011-03-21 18:00:00,181.39757
2011-03-21 19:00:00,253.39244
2011-03-21 20:00:00,202.96513
2011-03-21 21:00:00,108.35346
2011-03-21 22:00:00,124.47289
2011-03-21 23:00:00,103.30077
2011-03-22 00:00:00,119.75921
2011-03-22 01:00:00,72.50769
2011-03-22 02:00:00,84.39269
2011-03-22 03:00:00,128.37628
2011-03-22 04:00:00,115.39343
2011-03-22 05:00:00,93.67266
2011-03-22 06:00:00,108.54097
2011-03-22 07:00:00,109.88528
2011-03-22 08:00:00,174.68622
2011-03-22 09:00:00,200.57199
2011-03-22 10:00:00,197.31847
2011-03-22 11:00:00,203.78017
2011-03-22 12:00:00,207.11003
2011-03-22 13:00:00,221.24246
2011-03-22 14:00:00,243.41956
2011-03-22 15:00:00,226.94534
2011-03-22 16:00:00,208.1222
2011-03-22 17:00:00,208.1222
2011-03-22 18:00:00,194.46898
2011-03-22 19:00:00,190.25584
2011-03-22 20:00:00,206.73006
2011-03-22 21:00:00,187.4434
2011-03-22 22:00:00,167.62358
2011-03-22 23:00:00,167.62358
2011-03-23 00:00:00,119.936325
2011-03-23 01:00:00,99.31564
2011-03-23 02:00:00,99.31564
2011-03-23 03:00:00,100.05871
2011-03-23 05:00:00,69.7789
2011-03-23 06:00:00,79.148186
2011-03-23 07:00:00,55.518414
2011-03-23 08:00:00,65.82404
2011-03-23 09:00:00,83.027824
2011-03-23 10:00:00,95.2676
2011-03-23 11:00:00,73.32638
2011-03-23 12:00:00,74.45027
2011-03-23 13:00:00,67.869644
2011-03-23 14:00:00,70.33278
2011-03-23 15:00:00,109.776596
2011-03-23 16:00:00,128.70844
2011-03-23 17:00:00,128.70844
2011-03-23 18:00:00,118.42935
2011-03-23 19:00:00,118.42935
2011-03-23 20:00:00,144.58519
2011-03-23 21:00:00,73.160484
2011-03-23 22:00:00,49.720387
2011-03-23 23:00:00,37.08209
2011-03-24 00:00:00,55.518414
2011-03-24 01:00:00,34.709385
2011-03-24 02:00:00,39.40729
2011-03-24 03:00:00,22.4696
2011-03-24 04:00:00,22.4696
2011-03-24 05:00:00,40.48998
2011-03-24 06:00:00,40.48998
2011-03-24 07:00:00,23.6358
2011-03-24 08:00:00,28.193005
2011-03-24 09:00:00,32.98765
2011-03-24 10:00:00,42.258526
2011-03-24 11:00:00,78.97457
2011-03-24 12:00:00,104.59876
2011-03-24 13:00:00,99.24043
2011-03-24 14:00:00,81.20263
2011-03-24 15:00:00,96.43601
2011-03-24 16:00:00,101.2429
2011-03-24 17:00:00,91.738106
2011-03-24 18:00:00,116.993706
2011-03-24 19:00:00,136.6689
2011-03-24 20:00:00,103.18756
2011-03-24 21:00:00,82.25961
2011-03-24 22:00:00,72.84803
2011-03-24 23:00:00,66.43005
2011-03-25 00:00:00,75.93483
2011-03-25 01:00:00,42.689648
2011-03-25 02:00:00,48.511456
2011-03-25 03:00:00,36.89162
2011-03-25 04:00:00,19.860744
2011-03-25 05:00:00,25.682552
2011-03-25 06:00:00,31.48058
2011-03-25 07:00:00,85.07959
2011-03-25 08:00:00,99.64261
2011-03-25 09:00:00,111.60698
2011-03-25 10:00:00,79.27851
2011-03-25 11:00:00,144.71877
2011-03-25 12:00:00,153.21031
2011-03-25 13:00:00,153.11513
2011-03-25 14:00:00,199.02461
2011-03-25 15:00:00,176.097
2011-03-25 16:00:00,183.34798
2011-03-25 17:00:00,181.45532
2011-03-25 18:00:00,151.41084
2011-03-25 19:00:00,165.78223
2011-03-25 20:00:00,140.1323
2011-03-25 21:00:00,144.84596
2011-03-25 22:00:00,157.92705
2011-03-25 23:00:00,143.33832
2011-03-26 00:00:00,135.30333
2011-03-26 01:00:00,130.10767
2011-03-26 02:00:00,95.50274
2011-03-26 03:00:00,77.58387
2011-03-26 04:00:00,95.50274
2011-03-26 05:00:00,69.98004
2011-03-26 06:00:00,54.8501
2011-03-26 07:00:00,69.98004
2011-03-26 08:00:00,84.991035
2011-03-26 09:00:00,98.196236
2011-03-26 10:00:00,110.43601
2011-03-26 11:00:00,123.64121
2011-03-26 12:00:00,139.66714
2011-03-26 13:00:00,157.58601
2011-03-26 14:00:00,172.71596
2011-03-26 15:00:00,171.59206
2011-03-26 16:00:00,182.9978
2011-03-26 17:00:00,174.69463
2011-03-26 18:00:00,178.55434
2011-03-26 19:00:00,128.39885
2011-03-26 20:00:00,128.39885
2011-03-26 21:00:00,113.3859
2011-03-26 22:00:00,131.30476
2011-03-26 23:00:00,123.8976
2011-03-27 00:00:00,114.39086
2011-03-27 01:00:00,87.062355
2011-03-27 02:00:00,81.40179
2011-03-27 03:00:00,48.386166
2011-03-27 04:00:00,25.557262
2011-03-27 06:00:00,-9.494006
2011-03-27 07:00:00,-8.370112
2011-03-27 08:00:00,40.476467
2011-03-27 09:00:00,64.080505
2011-03-27 10:00:00,78.54706
2011-03-27 11:00:00,93.55806
2011-03-27 12:00:00,118.09958
2011-03-27 13:00:00,138.67795
2011-03-27 14:00:00,146.08513
2011-03-27 15:00:00,161.29472
2011-03-27 16:00:00,131.50357
2011-03-27 17:00:00,166.08585
2011-03-27 18:00:00,145.37003
2011-03-27 19:00:00,153.8856
2011-03-27 20:00:00,127.44313
2011-03-27 21:00:00,110.43601
2011-03-27 22:00:00,110.43601
2011-03-27 23:00:00,109.43105
2011-03-28 00:00:00,81.52707
2011-03-28 01:00:00,102.43761
2011-03-28 02:00:00,97.7397
2011-03-28 03:00:00,97.7397
2011-03-28 05:00:00,85.69658
2011-03-28 06:00:00,113.34067
2011-03-28 07:00:00,131.70753
2011-03-28 08:00:00,115.04497
2011-03-28 09:00:00,130.30406
2011-03-28 10:00:00,132.96355
2011-03-28 11:00:00,158.54597
2011-03-28 12:00:00,130.54515
2011-03-28 13:00:00,179.18214
2011-03-28 14:00:00,186.53154
2011-03-28 15:00:00,192.1412
2011-03-28 16:00:00,192.1567
2011-03-28 17:00:00,200.30367
2011-03-28 18:00:00,197.84407
2011-03-28 19:00:00,168.49373
2011-03-28 20:00:00,174.9117
2011-03-28 21:00:00,181.51057
2011-03-28 22:00:00,179.0292
2011-03-28 23:00:00,175.87193
2011-03-29 00:00:00,161.8659
2011-03-29 01:00:00,142.0223
2011-03-29 02:00:00,142.0223
2011-03-29 03:00:00,142.0223
2011-03-29 04:00:00,90.21359
2011-03-29 05:00:00,121.54234
2011-03-29 06:00:00,121.00113
2011-03-29 07:00:00,126.82294
2011-03-29 08:00:00,145.731
2011-03-29 09:00:00,182.39337
2011-03-29 10:00:00,183.37428
2011-03-29 11:00:00,214.58186
2011-03-29 12:00:00,182.53296
2011-03-29 13:00:00,196.50175
2011-03-29 14:00:00,200.55501
2011-03-29 15:00:00,214.1763
2011-03-29 16:00:00,210.4676
2011-03-29 17:00:00,217.08195
2011-03-29 18:00:00,189.49216
2011-03-29 19:00:00,191.03279
2011-03-29 20:00:00,189.49216
2011-03-29 21:00:00,131.53423
2011-03-29 22:00:00,118.22753
2011-03-29 23:00:00,112.33305
2011-03-30 00:00:00,99.47239
2011-03-30 01:00:00,129.73476
2011-03-30 02:00:00,99.47239
2011-03-30 03:00:00,114.680046
2011-03-30 04:00:00,99.47239
2011-03-30 05:00:00,113.63784
2011-03-30 06:00:00,121.122734
2011-03-30 07:00:00,135.14453
2011-03-30 08:00:00,133.3625
2011-03-30 09:00:00,146.76436
2011-03-30 10:00:00,152.38951
2011-03-30 11:00:00,157.08742
2011-03-30 12:00:00,146.5677
2011-03-30 13:00:00,163.50539
2011-03-30 14:00:00,171.65239
2011-03-30 15:00:00,75.42708
2011-03-30 16:00:00,60.54849
2011-03-30 17:00:00,21.709118
2011-03-30 18:00:00,32.98765
2011-03-30 19:00:00,32.98765
2011-03-30 20:00:00,33.9736
2011-03-30 21:00:00,26.569675
2011-03-30 22:00:00,25.82661
2011-03-30 23:00:00,31.624645
2011-03-31 00:00:00,25.82661
2011-03-31 01:00:00,21.112942
2011-03-31 02:00:00,21.112942
2011-03-31 03:00:00,25.82661
2011-03-31 04:00:00,30.524532
2011-03-31 05:00:00,25.82661
2011-03-31 06:00:00,33.9736
2011-03-31 07:00:00,30.524532
2011-03-31 08:00:00,13.262975
2011-03-31 09:00:00,38.02686
2011-03-31 10:00:00,38.02686
2011-03-31 11:00:00,39.73116
2011-03-31 12:00:00,39.73116
2011-03-31 13:00:00,52.841206
2011-03-31 14:00:00,52.841206
2011-03-31 15:00:00,71.523674
2011-03-31 16:00:00,64.11974
2011-03-31 17:00:00,64.11974
2011-03-31 18:00:00,48.886356
2011-03-31 19:00:00,48.886356
2011-03-31 20:00:00,50.26663
2011-03-31 21:00:00,31.078396
2011-03-31 22:00:00,49.142742
2011-03-31 23:00:00,14.224217
2011-04-20 00:00:00,102.8453
2011-04-20 01:00:00,88.627106
2011-04-20 02:00:00,88.627106
2011-04-20 03:00:00,62.741314
2011-04-20 04:00:00,60.307446
2011-04-20 05:00:00,85.82269
2011-04-20 06:00:00,88.627106
2011-04-20 07:00:00,70.26743
2011-04-20 08:00:00,265.57822
2011-04-20 09:00:00,263.966
2011-04-20 10:00:00,206.75978
2011-04-20 11:00:00,206.75978
2011-04-20 12:00:00,320.18112
2011-04-20 13:00:00,320.18112
2011-04-20 14:00:00,354.9744
2011-04-20 15:00:00,359.48593
2011-04-20 16:00:00,359.48593
2011-04-20 17:00:00,357.5695
2011-04-20 18:00:00,357.50977
2011-04-20 19:00:00,325.81876
2011-04-20 20:00:00,294.77158
2011-04-20 21:00:00,311.48996
2011-04-20 22:00:00,289.44638
2011-04-20 23:00:00,299.2111
2011-04-21 00:00:00,268.77103
2011-04-21 01:00:00,228.76855
2011-04-21 02:00:00,252.83115
2011-04-21 03:00:00,236.40947
