datetime,count
2011-01-22 17:00:00,52.62817
2011-01-22 18:00:00,35.101208
2011-01-22 19:00:00,29.669434
2011-01-22 20:00:00,3.949441
2011-01-22 21:00:00,7.747464
2011-01-22 22:00:00,-9.635909
2011-01-22 23:00:00,-31.744373
2011-01-23 00:00:00,-31.744373
2011-01-23 01:00:00,-31.744373
2011-01-23 02:00:00,-43.99291
2011-01-23 03:00:00,-43.99291
2011-01-23 05:00:00,-27.792305
2011-01-23 06:00:00,-27.792305
2011-01-23 07:00:00,-9.292529
2011-01-23 08:00:00,-28.345627
2011-01-23 09:00:00,24.451351
2011-01-23 10:00:00,59.285053
2011-01-23 11:00:00,47.005062
2011-01-23 12:00:00,95.62625
2011-01-23 13:00:00,83.981285
2011-01-23 14:00:00,100.20271
2011-01-23 15:00:00,100.20271
2011-01-23 16:00:00,99.28659
2011-01-23 17:00:00,97.27926
2011-01-23 18:00:00,68.95132
2011-01-23 19:00:00,73.682686
2011-01-23 20:00:00,50.11395
2011-01-23 21:00:00,40.667023
2011-01-23 22:00:00,29.402073
2011-01-23 23:00:00,16.98006
2011-01-24 00:00:00,20.53769
2011-01-24 01:00:00,5.499734
2011-01-24 03:00:00,10.931512
2011-01-24 04:00:00,-9.107966
2011-01-24 05:00:00,-9.107966
2011-01-24 06:00:00,-12.166144
2011-01-24 07:00:00,-14.351836
2011-01-24 08:00:00,-8.786017
2011-01-24 09:00:00,13.850778
2011-01-24 10:00:00,14.863103
2011-01-24 11:00:00,24.500729
2011-01-24 12:00:00,52.96409
2011-01-24 13:00:00,59.246128
2011-01-24 14:00:00,53.547
2011-01-24 15:00:00,63.000538
2011-01-24 16:00:00,59.849888
2011-01-24 17:00:00,42.69649
2011-01-24 18:00:00,20.167324
2011-01-24 19:00:00,28.93906
2011-01-24 20:00:00,20.167324
2011-01-24 21:00:00,11.841672
2011-01-24 22:00:00,21.251926
2011-01-24 23:00:00,31.506886
2011-01-25 00:00:00,22.750973
2011-01-25 01:00:00,11.861012
2011-01-25 02:00:00,13.340718
2011-01-25 04:00:00,-14.486918
2011-01-25 05:00:00,-3.5969496
2011-01-25 06:00:00,-7.047801
2011-01-25 07:00:00,3.8421679
2011-01-25 08:00:00,1.6198168
2011-01-25 09:00:00,32.463375
2011-01-25 10:00:00,49.859104
2011-01-25 11:00:00,58.02503
2011-01-25 12:00:00,74.01995
2011-01-25 13:00:00,77.078125
2011-01-25 14:00:00,99.63185
2011-01-25 15:00:00,112.79649
2011-01-25 16:00:00,112.79649
2011-01-25 17:00:00,95.67979
2011-01-25 18:00:00,102.22257
2011-01-25 19:00:00,60.723385
2011-01-25 20:00:00,50.032604
2011-01-25 21:00:00,50.032604
2011-01-25 22:00:00,43.766384
2011-01-25 23:00:00,47.718456
2011-01-26 00:00:00,33.48853
2011-01-26 01:00:00,48.526478
2011-01-26 02:00:00,46.887516
2011-01-26 05:00:00,13.301335
2011-01-26 06:00:00,13.301335
2011-01-26 07:00:00,25.213673
2011-01-26 08:00:00,25.213673
2011-01-26 09:00:00,25.213673
2011-01-26 10:00:00,11.457616
2011-01-26 11:00:00,14.558042
2011-01-26 12:00:00,14.558042
2011-01-26 13:00:00,14.558042
2011-01-26 14:00:00,19.273586
2011-01-26 15:00:00,31.794514
2011-01-26 16:00:00,18.510113
2011-01-26 17:00:00,11.808057
2011-01-27 16:00:00,65.57933
2011-01-27 17:00:00,55.405582
2011-01-27 18:00:00,19.012753
2011-01-27 19:00:00,19.012753
2011-01-27 20:00:00,2.0486727
2011-01-27 21:00:00,2.0486727
2011-01-27 22:00:00,2.0486727
2011-01-27 23:00:00,-1.5336103
2011-01-28 00:00:00,14.624753
2011-01-28 01:00:00,14.624753
2011-01-28 02:00:00,19.356121
2011-01-28 03:00:00,13.924344
2011-01-28 05:00:00,-3.0397367
2011-01-28 06:00:00,-2.3129148
2011-01-28 07:00:00,-24.23489
2011-01-28 08:00:00,-24.23489
2011-01-28 09:00:00,-12.843715
2011-01-28 10:00:00,-10.485934
2011-01-28 11:00:00,-23.783909
2011-01-28 12:00:00,-23.783909
2011-01-28 13:00:00,-23.783909
2011-01-28 14:00:00,7.284787
2011-01-28 15:00:00,-15.504664
2011-01-28 16:00:00,-0.6193495
2011-01-28 17:00:00,25.577312
2011-01-28 18:00:00,31.035511
2011-01-28 19:00:00,29.529385
2011-01-28 20:00:00,44.486126
2011-01-28 21:00:00,22.090275
2011-01-28 22:00:00,72.00044
2011-01-28 23:00:00,64.26253
2011-01-29 00:00:00,58.172047
2011-01-29 01:00:00,40.192936
2011-01-29 02:00:00,35.477383
2011-01-29 03:00:00,23.280483
2011-01-29 04:00:00,-5.838252
2011-01-29 06:00:00,8.375844
2011-01-29 07:00:00,13.158849
2011-01-29 08:00:00,37.67013
2011-01-29 09:00:00,22.255322
2011-01-29 10:00:00,19.066616
2011-01-29 11:00:00,19.793438
2011-01-29 12:00:00,42.189297
2011-01-29 13:00:00,56.526844
2011-01-29 14:00:00,42.296917
2011-01-29 15:00:00,36.126163
2011-01-29 16:00:00,50.51533
2011-01-29 17:00:00,36.551373
2011-01-29 18:00:00,21.247463
2011-01-29 19:00:00,40.078228
2011-01-29 20:00:00,-6.240329
2011-01-29 21:00:00,-6.240329
2011-01-29 22:00:00,-25.077686
2011-01-29 23:00:00,-25.077686
2011-01-30 00:00:00,-26.735058
2011-01-30 01:00:00,-38.71764
2011-01-30 02:00:00,-31.25211
2011-01-30 03:00:00,-63.413883
2011-01-30 04:00:00,-63.413883
2011-01-30 05:00:00,-50.11591
2011-01-30 07:00:00,-50.11591
2011-01-30 08:00:00,-46.16384
2011-01-30 09:00:00,-27.300037
2011-01-30 10:00:00,-19.860935
2011-01-30 11:00:00,0.5901995
2011-01-30 12:00:00,86.640144
2011-01-30 13:00:00,58.08849
2011-01-30 14:00:00,59.71944
2011-01-30 15:00:00,66.49397
2011-01-30 16:00:00,66.49397
2011-01-30 17:00:00,85.1999
2011-01-30 18:00:00,48.48231
2011-01-30 19:00:00,53.197857
2011-01-30 20:00:00,46.976185
2011-01-30 21:00:00,35.47031
2011-01-30 22:00:00,36.197124
2011-01-30 23:00:00,55.858814
2011-01-31 00:00:00,58.716045
2011-01-31 01:00:00,53.913715
2011-01-31 02:00:00,48.481937
2011-01-31 03:00:00,48.481937
2011-01-31 04:00:00,51.257595
2011-01-31 05:00:00,39.751705
2011-01-31 06:00:00,25.88805
2011-01-31 07:00:00,32.249523
2011-01-31 08:00:00,41.748074
2011-01-31 09:00:00,44.105854
2011-01-31 10:00:00,31.558506
2011-01-31 11:00:00,31.558506
2011-01-31 12:00:00,44.453007
2011-01-31 13:00:00,20.88287
2011-01-31 14:00:00,45.17983
2011-01-31 15:00:00,30.115467
2011-01-31 16:00:00,45.26151
2011-01-31 17:00:00,31.558506
2011-01-31 18:00:00,43.88872
2011-01-31 19:00:00,77.83175
2011-01-31 20:00:00,34.810177
2011-01-31 21:00:00,31.009357
2011-01-31 22:00:00,25.399921
2011-01-31 23:00:00,17.558735
2011-02-20 00:00:00,138.33142
2011-02-20 01:00:00,121.85184
2011-02-20 02:00:00,136.0143
2011-02-20 03:00:00,122.84965
2011-02-20 04:00:00,122.84965
2011-02-20 06:00:00,73.55467
2011-02-20 07:00:00,51.42757
2011-02-20 08:00:00,47.27631
2011-02-20 09:00:00,82.65116
2011-02-20 10:00:00,102.74298
2011-02-20 11:00:00,132.11848
2011-02-20 12:00:00,122.734634
2011-02-20 13:00:00,124.686905
2011-02-20 14:00:00,161.93483
2011-02-20 15:00:00,154.11887
2011-02-20 16:00:00,150.31946
2011-02-20 17:00:00,147.08618
2011-02-20 18:00:00,136.59262
2011-02-20 19:00:00,136.59262
2011-02-20 20:00:00,111.94661
2011-02-20 21:00:00,83.61068
2011-02-20 22:00:00,99.42274
2011-02-20 23:00:00,78.9266
2011-02-21 00:00:00,151.58081
2011-02-21 01:00:00,151.58081
2011-02-21 02:00:00,151.58081
2011-02-21 03:00:00,146.84943
2011-02-21 04:00:00,116.51139
2011-02-21 05:00:00,127.02085
2011-02-21 06:00:00,223.06183
2011-02-21 07:00:00,220.70406
2011-02-21 08:00:00,114.903404
2011-02-21 09:00:00,112.54563
2011-02-21 10:00:00,107.81426
2011-02-21 11:00:00,92.20876
2011-02-21 12:00:00,85.28509
2011-02-21 13:00:00,66.53954
2011-02-21 14:00:00,71.719765
2011-02-21 15:00:00,102.378136
2011-02-21 16:00:00,80.64603
2011-02-21 17:00:00,75.99356
2011-02-21 18:00:00,29.545872
2011-02-21 19:00:00,29.545872
2011-02-21 20:00:00,49.627567
2011-02-21 21:00:00,63.03365
2011-02-21 22:00:00,46.84802
2011-02-21 23:00:00,46.84802
2011-02-22 06:00:00,-9.06174
2011-02-22 07:00:00,-9.06174
2011-02-22 08:00:00,-13.793109
2011-02-22 09:00:00,1.0555239
2011-02-22 10:00:00,-14.085319
2011-02-22 11:00:00,7.432248
2011-02-22 12:00:00,40.367626
2011-02-22 13:00:00,60.863773
2011-02-22 14:00:00,65.57933
2011-02-22 15:00:00,82.32768
2011-02-22 16:00:00,68.46262
2011-02-22 17:00:00,73.8944
2011-02-22 18:00:00,71.33009
2011-02-22 19:00:00,79.4859
2011-02-22 20:00:00,74.05412
2011-02-22 21:00:00,78.76968
2011-02-22 22:00:00,67.44873
2011-02-22 23:00:00,67.44873
2011-02-23 00:00:00,37.264713
2011-02-23 01:00:00,44.136745
2011-02-23 02:00:00,28.35614
2011-02-23 03:00:00,29.098785
2011-02-23 05:00:00,23.640594
2011-02-23 06:00:00,23.640594
2011-02-23 07:00:00,20.757301
2011-02-23 08:00:00,28.93906
2011-02-23 09:00:00,45.74201
2011-02-23 10:00:00,67.92995
2011-02-23 11:00:00,89.467064
2011-02-23 12:00:00,109.96181
2011-02-23 13:00:00,138.16441
2011-02-23 14:00:00,146.0616
2011-02-23 15:00:00,158.76817
2011-02-23 16:00:00,148.57861
2011-02-23 17:00:00,158.76817
2011-02-23 18:00:00,149.40295
2011-02-23 19:00:00,118.47631
2011-02-23 20:00:00,58.804333
2011-02-23 21:00:00,67.6369
2011-02-23 22:00:00,67.6369
2011-02-23 23:00:00,57.06296
2011-02-24 00:00:00,57.06296
2011-02-24 01:00:00,47.56441
2011-02-24 02:00:00,28.511303
2011-02-24 03:00:00,31.569485
2011-02-24 05:00:00,22.070934
2011-02-24 06:00:00,27.529125
2011-02-24 07:00:00,21.829998
2011-02-24 08:00:00,45.26543
2011-02-24 09:00:00,47.508503
2011-02-24 10:00:00,66.10352
2011-02-24 11:00:00,129.70601
2011-02-24 12:00:00,151.46686
2011-02-24 13:00:00,159.57832
2011-02-24 14:00:00,174.6427
2011-02-24 15:00:00,185.17422
2011-02-24 16:00:00,145.97493
2011-02-24 17:00:00,108.75481
2011-02-24 18:00:00,70.70689
2011-02-24 19:00:00,58.5293
2011-02-24 20:00:00,64.02416
2011-02-24 21:00:00,70.70689
2011-02-24 22:00:00,71.58495
2011-02-24 23:00:00,39.322163
2011-02-25 00:00:00,19.863338
2011-02-25 01:00:00,2.6132936
2011-02-25 02:00:00,2.6132936
2011-02-25 03:00:00,28.432209
2011-02-25 05:00:00,28.432209
2011-02-25 06:00:00,37.49201
2011-02-25 07:00:00,27.252232
2011-02-25 08:00:00,48.015713
2011-02-25 09:00:00,67.976234
2011-02-25 10:00:00,107.178
2011-02-25 11:00:00,187.7376
2011-02-25 12:00:00,237.7601
2011-02-25 13:00:00,237.7601
2011-02-25 14:00:00,276.40744
2011-02-25 15:00:00,290.4385
2011-02-25 16:00:00,152.75632
2011-02-25 17:00:00,193.61798
2011-02-25 18:00:00,157.47186
2011-02-25 19:00:00,137.23387
2011-02-25 20:00:00,164.91144
2011-02-25 21:00:00,127.94668
2011-02-25 22:00:00,121.924194
2011-02-25 23:00:00,107.0455
2011-02-26 00:00:00,66.43984
2011-02-26 01:00:00,78.96076
2011-02-26 02:00:00,65.77089
2011-02-26 03:00:00,47.843403
2011-02-26 04:00:00,43.227474
2011-02-26 05:00:00,33.971264
2011-02-26 06:00:00,29.085842
2011-02-26 07:00:00,39.27541
2011-02-26 08:00:00,40.503437
2011-02-26 09:00:00,69.53178
2011-02-26 10:00:00,96.991745
2011-02-26 11:00:00,87.390785
2011-02-26 12:00:00,116.787476
2011-02-26 13:00:00,140.09946
2011-02-26 14:00:00,159.3031
2011-02-26 15:00:00,156.06938
2011-02-26 16:00:00,140.71906
2011-02-26 17:00:00,140.98639
2011-02-26 18:00:00,123.09037
2011-02-26 19:00:00,115.383896
2011-02-26 20:00:00,84.473076
2011-02-26 21:00:00,70.08389
2011-02-26 22:00:00,46.371243
2011-02-26 23:00:00,51.82944
2011-02-27 00:00:00,21.567379
2011-02-27 01:00:00,11.404241
2011-02-27 02:00:00,5.946042
2011-02-27 03:00:00,2.8878756
2011-02-27 04:00:00,-5.508212
2011-02-27 06:00:00,-14.740794
2011-02-27 07:00:00,-5.508212
2011-02-27 08:00:00,-7.301692
2011-02-27 09:00:00,10.326985
2011-02-27 10:00:00,36.98032
2011-02-27 11:00:00,90.7136
2011-02-27 12:00:00,121.74648
2011-02-27 13:00:00,128.30527
2011-02-27 14:00:00,149.9491
2011-02-27 15:00:00,170.16064
2011-02-27 16:00:00,182.35754
2011-02-27 17:00:00,145.70581
2011-02-27 18:00:00,138.26672
2011-02-27 19:00:00,128.8198
2011-02-27 20:00:00,121.74648
2011-02-27 21:00:00,110.887955
2011-02-27 22:00:00,105.39311
2011-02-27 23:00:00,99.39705
2011-02-28 00:00:00,94.62902
2011-02-28 01:00:00,79.374504
2011-02-28 03:00:00,37.842457
2011-02-28 05:00:00,23.350384
2011-02-28 06:00:00,30.19859
2011-02-28 07:00:00,43.33684
2011-02-28 08:00:00,54.577244
2011-02-28 09:00:00,114.98124
2011-02-28 10:00:00,208.26154
2011-02-28 11:00:00,207.66531
2011-02-28 12:00:00,207.66531
2011-02-28 13:00:00,105.54659
2011-02-28 14:00:00,91.04836
2011-02-28 15:00:00,91.04836
2011-02-28 16:00:00,65.06538
2011-02-28 17:00:00,83.60926
2011-02-28 18:00:00,100.81521
2011-02-28 19:00:00,170.9028
2011-02-28 20:00:00,170.9028
2011-02-28 21:00:00,111.06619
2011-02-28 22:00:00,77.423164
2011-02-28 23:00:00,84.11297
2011-03-20 00:00:00,144.81726
2011-03-20 01:00:00,120.3324
2011-03-20 02:00:00,106.977036
2011-03-20 03:00:00,87.18128
2011-03-20 04:00:00,75.02662
2011-03-20 05:00:00,62.696407
2011-03-20 06:00:00,67.42778
2011-03-20 07:00:00,55.973522
2011-03-20 08:00:00,73.018814
2011-03-20 09:00:00,87.340546
2011-03-20 10:00:00,98.80836
2011-03-20 11:00:00,126.241
2011-03-20 12:00:00,131.78041
2011-03-20 13:00:00,138.09685
2011-03-20 14:00:00,153.16124
2011-03-20 15:00:00,163.5401
2011-03-20 16:00:00,156.80092
2011-03-20 17:00:00,188.53952
2011-03-20 18:00:00,183.38013
2011-03-20 19:00:00,146.41818
2011-03-20 20:00:00,140.71906
2011-03-20 21:00:00,123.93402
2011-03-20 22:00:00,127.008026
2011-03-20 23:00:00,125.20933
2011-03-21 00:00:00,140.50517
2011-03-21 01:00:00,127.05455
2011-03-21 02:00:00,117.607635
2011-03-21 03:00:00,117.607635
2011-03-21 05:00:00,86.476715
2011-03-21 06:00:00,96.79025
2011-03-21 07:00:00,90.42219
2011-03-21 08:00:00,86.4701
2011-03-21 09:00:00,98.610535
2011-03-21 10:00:00,148.46838
2011-03-21 11:00:00,158.69328
2011-03-21 12:00:00,147.67142
2011-03-21 13:00:00,191.89554
2011-03-21 14:00:00,204.92691
2011-03-21 15:00:00,219.96484
2011-03-21 16:00:00,214.37383
2011-03-21 17:00:00,209.64246
2011-03-21 18:00:00,182.26369
2011-03-21 19:00:00,254.17685
2011-03-21 20:00:00,203.68257
2011-03-21 21:00:00,109.41646
2011-03-21 22:00:00,125.5461
2011-03-21 23:00:00,104.29448
2011-03-22 00:00:00,120.81471
2011-03-22 01:00:00,73.666626
2011-03-22 02:00:00,85.45711
2011-03-22 03:00:00,129.50525
2011-03-22 04:00:00,116.54486
2011-03-22 05:00:00,94.87584
2011-03-22 06:00:00,109.81761
2011-03-22 07:00:00,111.0571
2011-03-22 08:00:00,175.95041
2011-03-22 09:00:00,201.93341
2011-03-22 10:00:00,198.4539
2011-03-22 11:00:00,204.93234
2011-03-22 12:00:00,208.14977
2011-03-22 13:00:00,222.13824
2011-03-22 14:00:00,244.37346
2011-03-22 15:00:00,227.83739
2011-03-22 16:00:00,208.94354
2011-03-22 17:00:00,208.94354
2011-03-22 18:00:00,195.34726
2011-03-22 19:00:00,191.36475
2011-03-22 20:00:00,207.90082
2011-03-22 21:00:00,188.63058
2011-03-22 22:00:00,168.86127
2011-03-22 23:00:00,168.86127
2011-03-23 00:00:00,120.49303
2011-03-23 01:00:00,99.54022
2011-03-23 02:00:00,99.54022
2011-03-23 03:00:00,100.30371
2011-03-23 05:00:00,70.46167
2011-03-23 06:00:00,79.406906
2011-03-23 07:00:00,55.827557
2011-03-23 08:00:00,66.5096
2011-03-23 09:00:00,83.33963
2011-03-23 10:00:00,95.53653
2011-03-23 11:00:00,73.948715
2011-03-23 12:00:00,74.69135
2011-03-23 13:00:00,68.45387
2011-03-23 14:00:00,71.2405
2011-03-23 15:00:00,111.08713
2011-03-23 16:00:00,129.95094
2011-03-23 17:00:00,129.95094
2011-03-23 18:00:00,119.75476
2011-03-23 19:00:00,119.75476
2011-03-23 20:00:00,144.2071
2011-03-23 21:00:00,73.19147
2011-03-23 22:00:00,50.39578
2011-03-23 23:00:00,38.05273
2011-03-24 00:00:00,55.827557
2011-03-24 01:00:00,35.090473
2011-03-24 02:00:00,39.80602
2011-03-24 03:00:00,22.893566
2011-03-24 04:00:00,22.893566
2011-03-24 05:00:00,40.92291
2011-03-24 06:00:00,40.92291
2011-03-24 07:00:00,24.137905
2011-03-24 08:00:00,27.938717
2011-03-24 09:00:00,33.483807
2011-03-24 10:00:00,42.015995
2011-03-24 11:00:00,78.97452
2011-03-24 12:00:00,104.602715
2011-03-24 13:00:00,99.520905
2011-03-24 14:00:00,81.89223
2011-03-24 15:00:00,96.79734
2011-03-24 16:00:00,101.58034
2011-03-24 17:00:00,92.081795
2011-03-24 18:00:00,116.96872
2011-03-24 19:00:00,136.6935
2011-03-24 20:00:00,103.219765
2011-03-24 21:00:00,82.723625
2011-03-24 22:00:00,73.27671
2011-03-24 23:00:00,66.537994
2011-03-25 00:00:00,76.036545
2011-03-25 01:00:00,43.30769
2011-03-25 02:00:00,48.76588
2011-03-25 03:00:00,37.87591
2011-03-25 04:00:00,20.911846
2011-03-25 05:00:00,26.370037
2011-03-25 06:00:00,31.801815
2011-03-25 07:00:00,84.99946
2011-03-25 08:00:00,99.84671
2011-03-25 09:00:00,111.35399
2011-03-25 10:00:00,79.5888
2011-03-25 11:00:00,145.0694
2011-03-25 12:00:00,153.47626
2011-03-25 13:00:00,153.74362
2011-03-25 14:00:00,199.19852
2011-03-25 15:00:00,176.29211
2011-03-25 16:00:00,183.16554
2011-03-25 17:00:00,181.37393
2011-03-25 18:00:00,151.73628
2011-03-25 19:00:00,166.11885
2011-03-25 20:00:00,140.78323
2011-03-25 21:00:00,145.51462
2011-03-25 22:00:00,157.95432
2011-03-25 23:00:00,143.39963
2011-03-26 00:00:00,135.11063
2011-03-26 01:00:00,129.52762
2011-03-26 02:00:00,95.40875
2011-03-26 03:00:00,77.53914
2011-03-26 04:00:00,95.40875
2011-03-26 05:00:00,69.9403
2011-03-26 06:00:00,54.875927
2011-03-26 07:00:00,69.9403
2011-03-26 08:00:00,85.245605
2011-03-26 09:00:00,98.38384
2011-03-26 10:00:00,110.58076
2011-03-26 11:00:00,123.71899
2011-03-26 12:00:00,139.6995
2011-03-26 13:00:00,157.56909
2011-03-26 14:00:00,172.63347
2011-03-26 15:00:00,171.89084
2011-03-26 16:00:00,183.2891
2011-03-26 17:00:00,174.66649
2011-03-26 18:00:00,178.88593
2011-03-26 19:00:00,128.53554
2011-03-26 20:00:00,128.53554
2011-03-26 21:00:00,113.54924
2011-03-26 22:00:00,131.41884
2011-03-26 23:00:00,123.71237
2011-03-27 00:00:00,114.53283
2011-03-27 01:00:00,86.89729
2011-03-27 02:00:00,81.699844
2011-03-27 03:00:00,48.381023
2011-03-27 04:00:00,25.985172
2011-03-27 06:00:00,-9.00825
2011-03-27 07:00:00,-8.265613
2011-03-27 08:00:00,40.47688
2011-03-27 09:00:00,64.34879
2011-03-27 10:00:00,78.464005
2011-03-27 11:00:00,93.76932
2011-03-27 12:00:00,118.28061
2011-03-27 13:00:00,138.73172
2011-03-27 14:00:00,146.4382
2011-03-27 15:00:00,161.3169
2011-03-27 16:00:00,131.69374
2011-03-27 17:00:00,166.08408
2011-03-27 18:00:00,145.39862
2011-03-27 19:00:00,153.92941
2011-03-27 20:00:00,127.51841
2011-03-27 21:00:00,110.58076
2011-03-27 22:00:00,110.58076
2011-03-27 23:00:00,109.59717
2011-03-28 00:00:00,82.08472
2011-03-28 01:00:00,102.98153
2011-03-28 02:00:00,98.265976
2011-03-28 03:00:00,98.265976
2011-03-28 05:00:00,85.96146
2011-03-28 06:00:00,113.248405
2011-03-28 07:00:00,131.57608
2011-03-28 08:00:00,115.25574
2011-03-28 09:00:00,130.44633
2011-03-28 10:00:00,133.02785
2011-03-28 11:00:00,158.59732
2011-03-28 12:00:00,131.22292
2011-03-28 13:00:00,179.46846
2011-03-28 14:00:00,186.75491
2011-03-28 15:00:00,192.40242
2011-03-28 16:00:00,192.32074
2011-03-28 17:00:00,200.11029
2011-03-28 18:00:00,198.10156
2011-03-28 19:00:00,169.12624
2011-03-28 20:00:00,175.86496
2011-03-28 21:00:00,182.48022
2011-03-28 22:00:00,179.3158
2011-03-28 23:00:00,175.86682
2011-03-29 00:00:00,161.5451
2011-03-29 01:00:00,141.74936
2011-03-29 02:00:00,141.74936
2011-03-29 03:00:00,141.74936
2011-03-29 04:00:00,90.800446
2011-03-29 05:00:00,121.71128
2011-03-29 06:00:00,121.201584
2011-03-29 07:00:00,126.659775
2011-03-29 08:00:00,145.49713
2011-03-29 09:00:00,182.44626
2011-03-29 10:00:00,183.30594
2011-03-29 11:00:00,214.44122
2011-03-29 12:00:00,183.06313
2011-03-29 13:00:00,196.31087
2011-03-29 14:00:00,200.67598
2011-03-29 15:00:00,215.41855
2011-03-29 16:00:00,211.67075
2011-03-29 17:00:00,218.20435
2011-03-29 18:00:00,190.31152
2011-03-29 19:00:00,191.5781
2011-03-29 20:00:00,190.31152
2011-03-29 21:00:00,132.78894
2011-03-29 22:00:00,119.49097
2011-03-29 23:00:00,113.32718
2011-03-30 00:00:00,100.80624
2011-03-30 01:00:00,131.04895
2011-03-30 02:00:00,100.80624
2011-03-30 03:00:00,116.003914
2011-03-30 04:00:00,100.80624
2011-03-30 05:00:00,113.94636
2011-03-30 06:00:00,121.78613
2011-03-30 07:00:00,136.12369
2011-03-30 08:00:00,133.98303
2011-03-30 09:00:00,147.01364
2011-03-30 10:00:00,152.57947
2011-03-30 11:00:00,157.29501
2011-03-30 12:00:00,147.12128
2011-03-30 13:00:00,164.03372
2011-03-30 14:00:00,171.82327
2011-03-30 15:00:00,75.48748
2011-03-30 16:00:00,60.988796
2011-03-30 17:00:00,22.530758
2011-03-30 18:00:00,33.483807
2011-03-30 19:00:00,33.483807
2011-03-30 20:00:00,33.771168
2011-03-30 21:00:00,26.74509
2011-03-30 22:00:00,25.981617
2011-03-30 23:00:00,31.41338
2011-03-31 00:00:00,25.981617
2011-03-31 01:00:00,21.250233
2011-03-31 02:00:00,21.250233
2011-03-31 03:00:00,25.981617
2011-03-31 04:00:00,30.697163
2011-03-31 05:00:00,25.981617
2011-03-31 06:00:00,33.771168
2011-03-31 07:00:00,30.697163
2011-03-31 08:00:00,13.447118
2011-03-31 09:00:00,38.136272
2011-03-31 10:00:00,38.136272
2011-03-31 11:00:00,40.143604
2011-03-31 12:00:00,40.143604
2011-03-31 13:00:00,53.549213
2011-03-31 14:00:00,53.549213
2011-03-31 15:00:00,71.52833
2011-03-31 16:00:00,64.502266
2011-03-31 17:00:00,64.502266
2011-03-31 18:00:00,49.59715
2011-03-31 19:00:00,49.59715
2011-03-31 20:00:00,50.33317
2011-03-31 21:00:00,31.475994
2011-03-31 22:00:00,49.590527
2011-03-31 23:00:00,14.690984
2011-04-20 00:00:00,103.928696
2011-04-20 01:00:00,89.796265
2011-04-20 02:00:00,89.796265
2011-04-20 03:00:00,63.813282
2011-04-20 04:00:00,61.511974
2011-04-20 05:00:00,87.07272
2011-04-20 06:00:00,89.796265
2011-04-20 07:00:00,71.278824
2011-04-20 08:00:00,267.07712
2011-04-20 09:00:00,264.8235
2011-04-20 10:00:00,208.03781
2011-04-20 11:00:00,208.03781
2011-04-20 12:00:00,320.96048
2011-04-20 13:00:00,320.96048
2011-04-20 14:00:00,354.86362
2011-04-20 15:00:00,359.24368
2011-04-20 16:00:00,359.24368
2011-04-20 17:00:00,357.4257
2011-04-20 18:00:00,357.32468
2011-04-20 19:00:00,326.09964
2011-04-20 20:00:00,295.02472
2011-04-20 21:00:00,312.31625
2011-04-20 22:00:00,291.1856
2011-04-20 23:00:00,301.45544
2011-04-21 00:00:00,269.55948
2011-04-21 01:00:00,229.60379
2011-04-21 02:00:00,253.82037
2011-04-21 03:00:00,237.57513
2011-04-21 04:00:00,222.07912
