datetime,count
2011-01-22 18:00:00,36.375145
2011-01-22 19:00:00,31.041435
2011-01-22 20:00:00,4.99034
2011-01-22 21:00:00,9.201137
2011-01-22 22:00:00,-7.8331537
2011-01-22 23:00:00,-30.805065
2011-01-23 00:00:00,-30.805065
2011-01-23 01:00:00,-30.805065
2011-01-23 02:00:00,-43.005474
2011-01-23 03:00:00,-43.005474
2011-01-23 05:00:00,-26.833359
2011-01-23 06:00:00,-26.833359
2011-01-23 07:00:00,-8.381433
2011-01-23 08:00:00,-27.706482
2011-01-23 09:00:00,25.121758
2011-01-23 10:00:00,60.057575
2011-01-23 11:00:00,47.91907
2011-01-23 12:00:00,96.732
2011-01-23 13:00:00,85.06103
2011-01-23 14:00:00,101.495415
2011-01-23 15:00:00,101.495415
2011-01-23 16:00:00,100.54418
2011-01-23 17:00:00,98.52444
2011-01-23 18:00:00,70.33885
2011-01-23 19:00:00,75.15286
2011-01-23 20:00:00,51.445335
2011-01-23 21:00:00,41.833405
2011-01-23 22:00:00,30.605118
2011-01-23 23:00:00,18.017418
2011-01-24 00:00:00,18.973366
2011-01-24 01:00:00,3.9265432
2011-01-24 03:00:00,9.260245
2011-01-24 04:00:00,-10.308713
2011-01-24 05:00:00,-10.308713
2011-01-24 06:00:00,-13.227357
2011-01-24 07:00:00,-14.874906
2011-01-24 08:00:00,-9.416635
2011-01-24 09:00:00,13.323554
2011-01-24 10:00:00,13.356872
2011-01-24 11:00:00,23.008087
2011-01-24 12:00:00,51.66671
2011-01-24 13:00:00,57.66074
2011-01-24 14:00:00,51.890713
2011-01-24 15:00:00,61.478817
2011-01-24 16:00:00,58.147045
2011-01-24 17:00:00,40.745327
2011-01-24 18:00:00,18.10154
2011-01-24 19:00:00,27.170414
2011-01-24 20:00:00,18.10154
2011-01-24 21:00:00,9.860328
2011-01-24 22:00:00,19.193886
2011-01-24 23:00:00,29.421913
2011-01-25 00:00:00,20.369148
2011-01-25 01:00:00,9.673598
2011-01-25 02:00:00,11.03559
2011-01-25 04:00:00,-16.63012
2011-01-25 05:00:00,-5.9345713
2011-01-25 06:00:00,-9.276673
2011-01-25 07:00:00,1.4188757
2011-01-25 08:00:00,-0.5070505
2011-01-25 09:00:00,30.542778
2011-01-25 10:00:00,47.988564
2011-01-25 11:00:00,55.889854
2011-01-25 12:00:00,72.29627
2011-01-25 13:00:00,75.21491
2011-01-25 14:00:00,98.01223
2011-01-25 15:00:00,111.16386
2011-01-25 16:00:00,111.16386
2011-01-25 17:00:00,94.04052
2011-01-25 18:00:00,100.49473
2011-01-25 19:00:00,58.468765
2011-01-25 20:00:00,47.663277
2011-01-25 21:00:00,47.663277
2011-01-25 22:00:00,41.685333
2011-01-25 23:00:00,45.657043
2011-01-26 00:00:00,31.22631
2011-01-26 01:00:00,46.27314
2011-01-26 02:00:00,44.80996
2011-01-26 05:00:00,10.629157
2011-01-26 06:00:00,10.629157
2011-01-26 07:00:00,22.736465
2011-01-26 08:00:00,22.736465
2011-01-26 09:00:00,22.736465
2011-01-26 10:00:00,8.797454
2011-01-26 11:00:00,11.7603445
2011-01-26 12:00:00,11.7603445
2011-01-26 13:00:00,11.7603445
2011-01-26 14:00:00,16.558266
2011-01-26 15:00:00,29.104935
2011-01-26 16:00:00,15.732055
2011-01-26 17:00:00,9.176658
2011-01-27 16:00:00,63.793335
2011-01-27 17:00:00,53.633568
2011-01-27 18:00:00,16.954361
2011-01-27 19:00:00,16.954361
2011-01-27 20:00:00,-0.043938637
2011-01-27 21:00:00,-0.043938637
2011-01-27 22:00:00,-0.043938637
2011-01-27 23:00:00,-3.823205
2011-01-28 00:00:00,12.304648
2011-01-28 01:00:00,12.304648
2011-01-28 02:00:00,17.118668
2011-01-28 03:00:00,11.784965
2011-01-28 05:00:00,-5.2133417
2011-01-28 06:00:00,-4.6655054
2011-01-28 07:00:00,-26.505814
2011-01-28 08:00:00,-26.505814
2011-01-28 09:00:00,-15.18065
2011-01-28 10:00:00,-12.781686
2011-01-28 11:00:00,-26.245079
2011-01-28 12:00:00,-26.245079
2011-01-28 13:00:00,-26.245079
2011-01-28 14:00:00,5.196822
2011-01-28 15:00:00,-17.668388
2011-01-28 16:00:00,-2.7465906
2011-01-28 17:00:00,23.068
2011-01-28 18:00:00,28.429848
2011-01-28 19:00:00,27.039711
2011-01-28 20:00:00,42.018272
2011-01-28 21:00:00,19.686249
2011-01-28 22:00:00,69.82189
2011-01-28 23:00:00,62.09401
2011-01-29 00:00:00,58.62181
2011-01-29 01:00:00,40.71328
2011-01-29 02:00:00,35.915367
2011-01-29 03:00:00,23.719742
2011-01-29 04:00:00,-5.4299326
2011-01-29 06:00:00,8.9846945
2011-01-29 07:00:00,13.803496
2011-01-29 08:00:00,38.4904
2011-01-29 09:00:00,23.036217
2011-01-29 10:00:00,19.790169
2011-01-29 11:00:00,20.338005
2011-01-29 12:00:00,42.67002
2011-01-29 13:00:00,57.197166
2011-01-29 14:00:00,42.766426
2011-01-29 15:00:00,36.430283
2011-01-29 16:00:00,50.96219
2011-01-29 17:00:00,37.33191
2011-01-29 18:00:00,21.484642
2011-01-29 19:00:00,40.401985
2011-01-29 20:00:00,-5.8139124
2011-01-29 21:00:00,-5.8139124
2011-01-29 22:00:00,-24.707443
2011-01-29 23:00:00,-24.707443
2011-01-30 00:00:00,-26.586716
2011-01-30 01:00:00,-37.986675
2011-01-30 02:00:00,-30.60508
2011-01-30 03:00:00,-62.99012
2011-01-30 04:00:00,-62.99012
2011-01-30 05:00:00,-49.52673
2011-01-30 07:00:00,-49.52673
2011-01-30 08:00:00,-45.555023
2011-01-30 09:00:00,-26.63337
2011-01-30 10:00:00,-19.279907
2011-01-30 11:00:00,1.1001501
2011-01-30 12:00:00,87.38198
2011-01-30 13:00:00,58.4402
2011-01-30 14:00:00,60.29132
2011-01-30 15:00:00,67.113785
2011-01-30 16:00:00,67.113785
2011-01-30 17:00:00,85.570145
2011-01-30 18:00:00,48.72709
2011-01-30 19:00:00,53.525
2011-01-30 20:00:00,47.336945
2011-01-30 21:00:00,35.700462
2011-01-30 22:00:00,36.2483
2011-01-30 23:00:00,56.01274
2011-01-31 00:00:00,56.448997
2011-01-31 01:00:00,51.816956
2011-01-31 02:00:00,46.483246
2011-01-31 03:00:00,46.483246
2011-01-31 04:00:00,49.282295
2011-01-31 05:00:00,37.645836
2011-01-31 06:00:00,23.61042
2011-01-31 07:00:00,29.985847
2011-01-31 08:00:00,39.602562
2011-01-31 09:00:00,42.00152
2011-01-31 10:00:00,29.426697
2011-01-31 11:00:00,29.426697
2011-01-31 12:00:00,42.870228
2011-01-31 13:00:00,19.526802
2011-01-31 14:00:00,43.418064
2011-01-31 15:00:00,28.343079
2011-01-31 16:00:00,43.72504
2011-01-31 17:00:00,29.426697
2011-01-31 18:00:00,41.934093
2011-01-31 19:00:00,75.84186
2011-01-31 20:00:00,32.878716
2011-01-31 21:00:00,29.396149
2011-01-31 22:00:00,23.545158
2011-01-31 23:00:00,15.807723
2011-02-20 00:00:00,139.28152
2011-02-20 01:00:00,122.78698
2011-02-20 02:00:00,137.19682
2011-02-20 03:00:00,124.04519
2011-02-20 04:00:00,124.04519
2011-02-20 06:00:00,74.32511
2011-02-20 07:00:00,52.06531
2011-02-20 08:00:00,48.203514
2011-02-20 09:00:00,83.55783
2011-02-20 10:00:00,103.65694
2011-02-20 11:00:00,133.2309
2011-02-20 12:00:00,123.92549
2011-02-20 13:00:00,125.25077
2011-02-20 14:00:00,162.9159
2011-02-20 15:00:00,155.15509
2011-02-20 16:00:00,151.3084
2011-02-20 17:00:00,148.27246
2011-02-20 18:00:00,137.3819
2011-02-20 19:00:00,137.3819
2011-02-20 20:00:00,112.747345
2011-02-20 21:00:00,84.237114
2011-02-20 22:00:00,99.785965
2011-02-20 23:00:00,79.377304
2011-02-21 00:00:00,151.30186
2011-02-21 01:00:00,151.30186
2011-02-21 02:00:00,151.30186
2011-02-21 03:00:00,146.48784
2011-02-21 04:00:00,116.29814
2011-02-21 05:00:00,127.02487
2011-02-21 06:00:00,223.78806
2011-02-21 07:00:00,221.3891
2011-02-21 08:00:00,114.53433
2011-02-21 09:00:00,112.135376
2011-02-21 10:00:00,107.321365
2011-02-21 11:00:00,91.827896
2011-02-21 12:00:00,84.67758
2011-02-21 13:00:00,65.52815
2011-02-21 14:00:00,70.77785
2011-02-21 15:00:00,101.93709
2011-02-21 16:00:00,79.84636
2011-02-21 17:00:00,75.354965
2011-02-21 18:00:00,28.447548
2011-02-21 19:00:00,28.447548
2011-02-21 20:00:00,48.77334
2011-02-21 21:00:00,62.57187
2011-02-21 22:00:00,46.126183
2011-02-21 23:00:00,46.126183
2011-02-22 06:00:00,-11.272599
2011-02-22 07:00:00,-11.272599
2011-02-22 08:00:00,-16.086617
2011-02-22 09:00:00,-1.4431772
2011-02-22 10:00:00,-16.484867
2011-02-22 11:00:00,5.9383764
2011-02-22 12:00:00,38.58674
2011-02-22 13:00:00,58.995422
2011-02-22 14:00:00,63.793335
2011-02-22 15:00:00,80.3601
2011-02-22 16:00:00,66.68879
2011-02-22 17:00:00,72.022484
2011-02-22 18:00:00,69.568146
2011-02-22 19:00:00,77.69611
2011-02-22 20:00:00,72.36241
2011-02-22 21:00:00,77.16033
2011-02-22 22:00:00,65.84041
2011-02-22 23:00:00,65.84041
2011-02-23 00:00:00,35.411617
2011-02-23 01:00:00,42.557156
2011-02-23 02:00:00,26.946404
2011-02-23 03:00:00,27.510338
2011-02-23 05:00:00,22.148483
2011-02-23 06:00:00,22.148483
2011-02-23 07:00:00,19.253036
2011-02-23 08:00:00,27.170414
2011-02-23 09:00:00,44.19293
2011-02-23 10:00:00,66.833664
2011-02-23 11:00:00,87.94197
2011-02-23 12:00:00,108.71476
2011-02-23 13:00:00,136.91321
2011-02-23 14:00:00,144.74228
2011-02-23 15:00:00,157.41829
2011-02-23 16:00:00,147.24242
2011-02-23 17:00:00,157.41829
2011-02-23 18:00:00,148.11334
2011-02-23 19:00:00,117.12064
2011-02-23 20:00:00,56.732155
2011-02-23 21:00:00,66.181984
2011-02-23 22:00:00,66.181984
2011-02-23 23:00:00,55.512848
2011-02-24 00:00:00,55.512848
2011-02-24 01:00:00,45.896133
2011-02-24 02:00:00,26.571068
2011-02-24 03:00:00,29.489708
2011-02-24 05:00:00,19.873001
2011-02-24 06:00:00,25.234863
2011-02-24 07:00:00,19.464836
2011-02-24 08:00:00,42.86058
2011-02-24 09:00:00,44.948235
2011-02-24 10:00:00,63.797676
2011-02-24 11:00:00,127.742714
2011-02-24 12:00:00,149.60718
2011-02-24 13:00:00,158.2319
2011-02-24 14:00:00,173.30688
2011-02-24 15:00:00,184.01117
2011-02-24 16:00:00,144.41791
2011-02-24 17:00:00,106.41683
2011-02-24 18:00:00,67.78393
2011-02-24 19:00:00,55.401573
2011-02-24 20:00:00,61.0418
2011-02-24 21:00:00,67.78393
2011-02-24 22:00:00,68.820915
2011-02-24 23:00:00,36.315598
2011-02-25 00:00:00,17.04509
2011-02-25 01:00:00,-0.39003086
2011-02-25 02:00:00,-0.39003086
2011-02-25 03:00:00,25.620056
2011-02-25 05:00:00,25.620056
2011-02-25 06:00:00,34.57441
2011-02-25 07:00:00,24.02964
2011-02-25 08:00:00,44.87465
2011-02-25 09:00:00,65.01351
2011-02-25 10:00:00,104.818985
2011-02-25 11:00:00,185.64798
2011-02-25 12:00:00,236.06877
2011-02-25 13:00:00,236.06877
2011-02-25 14:00:00,275.1374
2011-02-25 15:00:00,290.44324
2011-02-25 16:00:00,151.16864
2011-02-25 17:00:00,192.55112
2011-02-25 18:00:00,155.96655
2011-02-25 19:00:00,135.61803
2011-02-25 20:00:00,163.55872
2011-02-25 21:00:00,126.34602
2011-02-25 22:00:00,120.048035
2011-02-25 23:00:00,105.1024
2011-02-26 00:00:00,66.89677
2011-02-26 01:00:00,79.44344
2011-02-26 02:00:00,66.315186
2011-02-26 03:00:00,48.411438
2011-02-26 04:00:00,44.097878
2011-02-26 05:00:00,34.525223
2011-02-26 06:00:00,29.950302
2011-02-26 07:00:00,40.126167
2011-02-26 08:00:00,41.30362
2011-02-26 09:00:00,70.00888
2011-02-26 10:00:00,97.643394
2011-02-26 11:00:00,88.27055
2011-02-26 12:00:00,117.53238
2011-02-26 13:00:00,140.81563
2011-02-26 14:00:00,160.10443
2011-02-26 15:00:00,156.82977
2011-02-26 16:00:00,141.31802
2011-02-26 17:00:00,141.75435
2011-02-26 18:00:00,123.788704
2011-02-26 19:00:00,115.998924
2011-02-26 20:00:00,85.02231
2011-02-26 21:00:00,70.49039
2011-02-26 22:00:00,46.45903
2011-02-26 23:00:00,51.820877
2011-02-27 00:00:00,21.359177
2011-02-27 01:00:00,11.211455
2011-02-27 02:00:00,5.8496084
2011-02-27 03:00:00,2.9309683
2011-02-27 04:00:00,-5.7820826
2011-02-27 06:00:00,-14.5983515
2011-02-27 07:00:00,-5.7820826
2011-02-27 08:00:00,-7.2449045
2011-02-27 09:00:00,10.284408
2011-02-27 10:00:00,36.938736
2011-02-27 11:00:00,90.78489
2011-02-27 12:00:00,122.23813
2011-02-27 13:00:00,128.62901
2011-02-27 14:00:00,150.43658
2011-02-27 15:00:00,170.75693
2011-02-27 16:00:00,182.95255
2011-02-27 17:00:00,146.40038
2011-02-27 18:00:00,139.04694
2011-02-27 19:00:00,129.435
2011-02-27 20:00:00,122.23813
2011-02-27 21:00:00,111.480675
2011-02-27 22:00:00,105.84045
2011-02-27 23:00:00,99.57062
2011-02-28 00:00:00,92.285355
2011-02-28 01:00:00,76.553566
2011-02-28 03:00:00,34.953613
2011-02-28 05:00:00,20.426834
2011-02-28 06:00:00,27.23162
2011-02-28 07:00:00,40.35511
2011-02-28 08:00:00,51.429863
2011-02-28 09:00:00,112.74271
2011-02-28 10:00:00,206.43329
2011-02-28 11:00:00,205.32028
2011-02-28 12:00:00,205.32028
2011-02-28 13:00:00,102.72915
2011-02-28 14:00:00,88.464905
2011-02-28 15:00:00,88.464905
2011-02-28 16:00:00,62.02806
2011-02-28 17:00:00,81.11146
2011-02-28 18:00:00,97.91514
2011-02-28 19:00:00,169.38525
2011-02-28 20:00:00,169.38525
2011-02-28 21:00:00,109.18757
2011-02-28 22:00:00,74.62545
2011-02-28 23:00:00,81.58249
2011-03-20 00:00:00,145.53912
2011-03-20 01:00:00,120.88038
2011-03-20 02:00:00,107.68947
2011-03-20 03:00:00,87.80047
2011-03-20 04:00:00,75.6491
2011-03-20 05:00:00,63.141716
2011-03-20 06:00:00,67.955734
2011-03-20 07:00:00,56.324043
2011-03-20 08:00:00,73.39061
2011-03-20 09:00:00,87.901665
2011-03-20 10:00:00,99.623856
2011-03-20 11:00:00,127.12048
2011-03-20 12:00:00,132.55058
2011-03-20 13:00:00,138.89743
2011-03-20 14:00:00,153.9724
2011-03-20 15:00:00,164.55167
2011-03-20 16:00:00,157.47916
2011-03-20 17:00:00,190.01639
2011-03-20 18:00:00,185.02896
2011-03-20 19:00:00,147.08804
2011-03-20 20:00:00,141.31802
2011-03-20 21:00:00,124.472885
2011-03-20 22:00:00,127.40761
2011-03-20 23:00:00,125.604515
2011-03-21 00:00:00,138.6941
2011-03-21 01:00:00,125.10569
2011-03-21 02:00:00,115.49375
2011-03-21 03:00:00,115.49375
2011-03-21 05:00:00,84.37125
2011-03-21 06:00:00,94.7184
2011-03-21 07:00:00,88.3668
2011-03-21 08:00:00,84.39509
2011-03-21 09:00:00,96.26032
2011-03-21 10:00:00,147.28067
2011-03-21 11:00:00,157.20647
2011-03-21 12:00:00,145.83505
2011-03-21 13:00:00,190.05241
2011-03-21 14:00:00,202.89229
2011-03-21 15:00:00,217.9391
2011-03-21 16:00:00,212.50423
2011-03-21 17:00:00,207.69022
2011-03-21 18:00:00,180.12396
2011-03-21 19:00:00,252.58377
2011-03-21 20:00:00,201.46
2011-03-21 21:00:00,106.90806
2011-03-21 22:00:00,123.26212
2011-03-21 23:00:00,101.639305
2011-03-22 00:00:00,118.44811
2011-03-22 01:00:00,71.02097
2011-03-22 02:00:00,82.74578
2011-03-22 03:00:00,127.44871
2011-03-22 04:00:00,114.42687
2011-03-22 05:00:00,92.64271
2011-03-22 06:00:00,107.894875
2011-03-22 07:00:00,109.001564
2011-03-22 08:00:00,174.85648
2011-03-22 09:00:00,201.29332
2011-03-22 10:00:00,197.2849
2011-03-22 11:00:00,203.89725
2011-03-22 12:00:00,206.91708
2011-03-22 13:00:00,220.7009
2011-03-22 14:00:00,243.29584
2011-03-22 15:00:00,226.47092
2011-03-22 16:00:00,207.24704
2011-03-22 17:00:00,207.24704
2011-03-22 18:00:00,193.64796
2011-03-22 19:00:00,190.07193
2011-03-22 20:00:00,206.89684
2011-03-22 21:00:00,187.50433
2011-03-22 22:00:00,167.6435
2011-03-22 23:00:00,167.6435
2011-03-23 00:00:00,118.550476
2011-03-23 01:00:00,97.302086
2011-03-23 02:00:00,97.302086
2011-03-23 03:00:00,98.12829
2011-03-23 05:00:00,68.22792
2011-03-23 06:00:00,76.97152
2011-03-23 07:00:00,53.251938
2011-03-23 08:00:00,64.25621
2011-03-23 09:00:00,81.129974
2011-03-23 10:00:00,93.3256
2011-03-23 11:00:00,71.60967
2011-03-23 12:00:00,72.17361
2011-03-23 13:00:00,65.969444
2011-03-23 14:00:00,68.831505
2011-03-23 15:00:00,109.303764
2011-03-23 16:00:00,128.22542
2011-03-23 17:00:00,128.22542
2011-03-23 18:00:00,118.0734
2011-03-23 19:00:00,118.0734
2011-03-23 20:00:00,142.25397
2011-03-23 21:00:00,70.744934
2011-03-23 22:00:00,47.918243
2011-03-23 23:00:00,35.47322
2011-03-24 00:00:00,53.251938
2011-03-24 01:00:00,32.43508
2011-03-24 02:00:00,37.23301
2011-03-24 03:00:00,20.239464
2011-03-24 04:00:00,20.239464
2011-03-24 05:00:00,38.51689
2011-03-24 06:00:00,38.51689
2011-03-24 07:00:00,21.67173
2011-03-24 08:00:00,25.154305
2011-03-24 09:00:00,31.16343
2011-03-24 10:00:00,39.460022
2011-03-24 11:00:00,76.711266
2011-03-24 12:00:00,102.682045
2011-03-24 13:00:00,97.488815
2011-03-24 14:00:00,79.959496
2011-03-24 15:00:00,94.9333
2011-03-24 16:00:00,99.75208
2011-03-24 17:00:00,90.13537
2011-03-24 18:00:00,115.178116
2011-03-24 19:00:00,135.24907
2011-03-24 20:00:00,101.45399
2011-03-24 21:00:00,81.04532
2011-03-24 22:00:00,71.43339
2011-03-24 23:00:00,64.59962
2011-03-25 00:00:00,74.21633
2011-03-25 01:00:00,41.62336
2011-03-25 02:00:00,46.985214
2011-03-25 03:00:00,36.289658
2011-03-25 04:00:00,19.291351
2011-03-25 05:00:00,24.653198
2011-03-25 06:00:00,29.986908
2011-03-25 07:00:00,83.563225
2011-03-25 08:00:00,98.57076
2011-03-25 09:00:00,109.84312
2011-03-25 10:00:00,77.69337
2011-03-25 11:00:00,143.85916
2011-03-25 12:00:00,152.16862
2011-03-25 13:00:00,152.60495
2011-03-25 14:00:00,198.16411
2011-03-25 15:00:00,175.062
2011-03-25 16:00:00,181.84341
2011-03-25 17:00:00,180.25522
2011-03-25 18:00:00,150.5852
2011-03-25 19:00:00,165.14096
2011-03-25 20:00:00,139.58311
2011-03-25 21:00:00,144.39714
2011-03-25 22:00:00,156.87555
2011-03-25 23:00:00,142.28098
2011-03-26 00:00:00,136.511
2011-03-26 01:00:00,130.68817
2011-03-26 02:00:00,96.65226
2011-03-26 03:00:00,78.714775
2011-03-26 04:00:00,96.65226
2011-03-26 05:00:00,71.0214
2011-03-26 06:00:00,55.946426
2011-03-26 07:00:00,71.0214
2011-03-26 08:00:00,86.50455
2011-03-26 09:00:00,99.62803
2011-03-26 10:00:00,111.82365
2011-03-26 11:00:00,124.94712
2011-03-26 12:00:00,140.97333
2011-03-26 13:00:00,158.91083
2011-03-26 14:00:00,173.9858
2011-03-26 15:00:00,173.42186
2011-03-26 16:00:00,184.96191
2011-03-26 17:00:00,176.2209
2011-03-26 18:00:00,180.62894
2011-03-26 19:00:00,129.86528
2011-03-26 20:00:00,129.86528
2011-03-26 21:00:00,114.82324
2011-03-26 22:00:00,132.76074
2011-03-26 23:00:00,124.970955
2011-03-27 00:00:00,115.79536
2011-03-27 01:00:00,87.80482
2011-03-27 02:00:00,82.90313
2011-03-27 03:00:00,49.15867
2011-03-27 04:00:00,26.826645
2011-03-27 06:00:00,-8.449098
2011-03-27 07:00:00,-7.885171
2011-03-27 08:00:00,41.21525
2011-03-27 09:00:00,65.34778
2011-03-27 10:00:00,79.4672
2011-03-27 11:00:00,94.95035
2011-03-27 12:00:00,119.63725
2011-03-27 13:00:00,140.01732
2011-03-27 14:00:00,147.8071
2011-03-27 15:00:00,162.75272
2011-03-27 16:00:00,132.5704
2011-03-27 17:00:00,167.55542
2011-03-27 18:00:00,146.74335
2011-03-27 19:00:00,155.40405
2011-03-27 20:00:00,128.79381
2011-03-27 21:00:00,111.82365
2011-03-27 22:00:00,111.82365
2011-03-27 23:00:00,110.85153
2011-03-28 00:00:00,80.729675
2011-03-28 01:00:00,101.886444
2011-03-28 02:00:00,97.08853
2011-03-28 03:00:00,97.08853
2011-03-28 05:00:00,84.7965
2011-03-28 06:00:00,112.28246
2011-03-28 07:00:00,130.69557
2011-03-28 08:00:00,114.30221
2011-03-28 09:00:00,129.47404
2011-03-28 10:00:00,131.91661
2011-03-28 11:00:00,157.66772
2011-03-28 12:00:00,130.15204
2011-03-28 13:00:00,178.60913
2011-03-28 14:00:00,185.83755
2011-03-28 15:00:00,191.60281
2011-03-28 16:00:00,191.29582
2011-03-28 17:00:00,199.02849
2011-03-28 18:00:00,197.37283
2011-03-28 19:00:00,168.30824
2011-03-28 20:00:00,175.14201
2011-03-28 21:00:00,181.86328
2011-03-28 22:00:00,178.48412
2011-03-28 23:00:00,175.01663
2011-03-29 00:00:00,160.50558
2011-03-29 01:00:00,140.61661
2011-03-29 02:00:00,140.61661
2011-03-29 03:00:00,140.61661
2011-03-29 04:00:00,89.706924
2011-03-29 05:00:00,120.683556
2011-03-29 06:00:00,120.20315
2011-03-29 07:00:00,125.565
2011-03-29 08:00:00,144.45851
2011-03-29 09:00:00,181.74922
2011-03-29 10:00:00,182.37009
2011-03-29 11:00:00,213.57945
2011-03-29 12:00:00,182.0873
2011-03-29 13:00:00,195.18181
2011-03-29 14:00:00,199.60051
2011-03-29 15:00:00,214.96259
2011-03-29 16:00:00,211.1207
2011-03-29 17:00:00,217.53496
2011-03-29 18:00:00,189.40146
2011-03-29 19:00:00,190.73189
2011-03-29 20:00:00,189.40146
2011-03-29 21:00:00,131.48193
2011-03-29 22:00:00,118.01854
2011-03-29 23:00:00,111.79673
2011-03-30 00:00:00,99.25005
2011-03-30 01:00:00,129.89851
2011-03-30 02:00:00,99.25005
2011-03-30 03:00:00,114.636795
2011-03-30 04:00:00,99.25005
2011-03-30 05:00:00,112.24815
2011-03-30 06:00:00,120.34969
2011-03-30 07:00:00,134.87683
2011-03-30 08:00:00,132.54532
2011-03-30 09:00:00,145.57237
2011-03-30 10:00:00,151.03064
2011-03-30 11:00:00,155.82855
2011-03-30 12:00:00,145.6688
2011-03-30 13:00:00,162.66232
2011-03-30 14:00:00,170.39499
2011-03-30 15:00:00,73.32951
2011-03-30 16:00:00,58.82657
2011-03-30 17:00:00,20.161362
2011-03-30 18:00:00,31.16343
2011-03-30 19:00:00,31.16343
2011-03-30 20:00:00,31.236122
2011-03-30 21:00:00,24.329674
2011-03-30 22:00:00,23.503456
2011-03-30 23:00:00,28.837166
2011-03-31 00:00:00,23.503456
2011-03-31 01:00:00,18.689445
2011-03-31 02:00:00,18.689445
2011-03-31 03:00:00,23.503456
2011-03-31 04:00:00,28.301384
2011-03-31 05:00:00,23.503456
2011-03-31 06:00:00,31.236122
2011-03-31 07:00:00,28.301384
2011-03-31 08:00:00,10.866263
2011-03-31 09:00:00,35.654823
2011-03-31 10:00:00,35.654823
2011-03-31 11:00:00,37.674583
2011-03-31 12:00:00,37.674583
2011-03-31 13:00:00,51.234383
2011-03-31 14:00:00,51.234383
2011-03-31 15:00:00,69.14292
2011-03-31 16:00:00,62.236473
2011-03-31 17:00:00,62.236473
2011-03-31 18:00:00,47.262672
2011-03-31 19:00:00,47.262672
2011-03-31 20:00:00,47.85045
2011-03-31 21:00:00,28.904953
2011-03-31 22:00:00,47.286514
2011-03-31 23:00:00,12.059798
2011-04-20 00:00:00,101.482704
2011-04-20 01:00:00,87.37505
2011-04-20 02:00:00,87.37505
2011-04-20 03:00:00,60.938217
2011-04-20 04:00:00,58.86962
2011-04-20 05:00:00,84.81954
2011-04-20 06:00:00,87.37505
2011-04-20 07:00:00,68.31983
2011-04-20 08:00:00,265.75003
2011-04-20 09:00:00,262.75778
2011-04-20 10:00:00,205.67947
2011-04-20 11:00:00,205.67947
2011-04-20 12:00:00,319.32123
2011-04-20 13:00:00,319.32123
2011-04-20 14:00:00,352.9256
2011-04-20 15:00:00,357.0707
2011-04-20 16:00:00,357.0707
2011-04-20 17:00:00,355.45435
2011-04-20 18:00:00,355.3341
2011-04-20 19:00:00,324.20572
2011-04-20 20:00:00,292.8023
2011-04-20 21:00:00,310.84137
2011-04-20 22:00:00,290.2039
2011-04-20 23:00:00,301.05087
2011-04-21 00:00:00,268.28705
2011-04-21 01:00:00,228.08249
2011-04-21 02:00:00,252.90775
2011-04-21 03:00:00,236.84525
