datetime,count
2011-02-24 06:00:00,25.324635
2011-02-24 07:00:00,19.594173
2011-02-24 08:00:00,43.097683
2011-02-24 09:00:00,45.296627
2011-02-24 10:00:00,63.771626
2011-02-24 11:00:00,127.735054
2011-02-24 12:00:00,149.31168
2011-02-24 13:00:00,156.88739
2011-02-24 14:00:00,171.97795
2011-02-24 15:00:00,182.39587
2011-02-24 16:00:00,142.85751
2011-02-24 17:00:00,105.614815
2011-02-24 18:00:00,68.252815
2011-02-24 19:00:00,55.630764
2011-02-24 20:00:00,61.584743
2011-02-24 21:00:00,68.252815
2011-02-24 22:00:00,68.59159
2011-02-24 23:00:00,36.431087
2011-02-25 00:00:00,15.731479
2011-02-25 01:00:00,-1.2874498
2011-02-25 02:00:00,-1.2874498
2011-02-25 03:00:00,24.99451
2011-02-25 05:00:00,24.99451
2011-02-25 06:00:00,33.69585
2011-02-25 07:00:00,23.61771
2011-02-25 08:00:00,44.438763
2011-02-25 09:00:00,65.23255
2011-02-25 10:00:00,103.812096
2011-02-25 11:00:00,185.39124
2011-02-25 12:00:00,235.0059
2011-02-25 13:00:00,235.0059
2011-02-25 14:00:00,274.0673
2011-02-25 15:00:00,289.44348
2011-02-25 16:00:00,151.36671
2011-02-25 17:00:00,193.08296
2011-02-25 18:00:00,156.15956
2011-02-25 19:00:00,135.78987
2011-02-25 20:00:00,164.04253
2011-02-25 21:00:00,126.40438
2011-02-25 22:00:00,120.789215
2011-02-25 23:00:00,105.48195
2011-02-26 00:00:00,66.98496
2011-02-26 01:00:00,79.895805
2011-02-26 02:00:00,66.79203
2011-02-26 03:00:00,48.099068
2011-02-26 04:00:00,42.77382
2011-02-26 05:00:00,33.633297
2011-02-26 06:00:00,28.585953
2011-02-26 07:00:00,39.126007
2011-02-26 08:00:00,39.68372
2011-02-26 09:00:00,69.51993
2011-02-26 10:00:00,96.82704
2011-02-26 11:00:00,86.98685
2011-02-26 12:00:00,116.726555
2011-02-26 13:00:00,140.40532
2011-02-26 14:00:00,159.98425
2011-02-26 15:00:00,156.4589
2011-02-26 16:00:00,141.35013
2011-02-26 17:00:00,141.37514
2011-02-26 18:00:00,123.385765
2011-02-26 19:00:00,115.93644
2011-02-26 20:00:00,84.61706
2011-02-26 21:00:00,70.49965
2011-02-26 22:00:00,46.60522
2011-02-26 23:00:00,52.33633
2011-02-27 00:00:00,21.964481
2011-02-27 01:00:00,11.450061
2011-02-27 02:00:00,5.718951
2011-02-27 03:00:00,2.4259977
2011-02-27 04:00:00,-5.6016817
2011-02-27 06:00:00,-15.538373
2011-02-27 07:00:00,-5.6016817
2011-02-27 08:00:00,-8.114064
2011-02-27 09:00:00,9.850299
2011-02-27 10:00:00,36.86311
2011-02-27 11:00:00,90.67137
2011-02-27 12:00:00,121.40463
2011-02-27 13:00:00,127.789314
2011-02-27 14:00:00,149.65002
2011-02-27 15:00:00,169.99408
2011-02-27 16:00:00,182.25298
2011-02-27 17:00:00,145.62003
2011-02-27 18:00:00,138.19571
2011-02-27 19:00:00,128.59392
2011-02-27 20:00:00,121.40463
2011-02-27 21:00:00,110.67164
2011-02-27 22:00:00,104.717674
2011-02-27 23:00:00,99.128136
2011-02-28 00:00:00,91.44303
2011-02-28 01:00:00,76.69349
2011-02-28 03:00:00,34.373432
2011-02-28 05:00:00,19.507977
2011-02-28 06:00:00,26.713985
2011-02-28 07:00:00,39.86878
2011-02-28 08:00:00,51.982937
2011-02-28 09:00:00,112.23298
2011-02-28 10:00:00,205.77911
2011-02-28 11:00:00,204.7328
2011-02-28 12:00:00,204.7328
2011-02-28 13:00:00,101.8792
2011-02-28 14:00:00,87.54221
2011-02-28 15:00:00,87.54221
2011-02-28 16:00:00,61.13325
2011-02-28 17:00:00,80.11789
2011-02-28 18:00:00,97.07026
2011-02-28 19:00:00,168.31946
2011-02-28 20:00:00,168.31946
2011-02-28 21:00:00,108.26292
2011-02-28 22:00:00,74.83434
2011-02-28 23:00:00,81.891266
2011-03-20 00:00:00,145.89903
2011-03-20 01:00:00,121.232285
2011-03-20 02:00:00,107.59061
2011-03-20 03:00:00,87.69107
2011-03-20 04:00:00,75.47391
2011-03-20 05:00:00,63.02433
2011-03-20 06:00:00,67.833275
2011-03-20 07:00:00,56.512638
2011-03-20 08:00:00,73.29642
2011-03-20 09:00:00,87.44875
2011-03-20 10:00:00,98.0846
2011-03-20 11:00:00,126.25853
2011-03-20 12:00:00,131.77269
2011-03-20 13:00:00,137.74712
2011-03-20 14:00:00,152.83768
2011-03-20 15:00:00,163.4281
2011-03-20 16:00:00,156.44168
2011-03-20 17:00:00,188.89944
2011-03-20 18:00:00,183.89694
2011-03-20 19:00:00,147.0806
2011-03-20 20:00:00,141.35013
2011-03-20 21:00:00,124.20252
2011-03-20 22:00:00,127.51156
2011-03-20 23:00:00,125.47992
2011-03-21 00:00:00,138.56017
2011-03-21 01:00:00,125.36155
2011-03-21 02:00:00,115.75976
2011-03-21 03:00:00,115.75976
2011-03-21 05:00:00,84.6478
2011-03-21 06:00:00,94.288864
2011-03-21 07:00:00,88.36545
2011-03-21 08:00:00,84.71762
2011-03-21 09:00:00,96.65818
2011-03-21 10:00:00,146.21909
2011-03-21 11:00:00,156.23337
2011-03-21 12:00:00,145.01703
2011-03-21 13:00:00,189.26494
2011-03-21 14:00:00,202.25467
2011-03-21 15:00:00,217.31961
2011-03-21 16:00:00,211.85648
2011-03-21 17:00:00,207.04755
2011-03-21 18:00:00,179.52347
2011-03-21 19:00:00,252.32358
2011-03-21 20:00:00,201.2222
2011-03-21 21:00:00,106.71903
2011-03-21 22:00:00,122.988914
2011-03-21 23:00:00,101.38888
2011-03-22 00:00:00,118.17997
2011-03-22 01:00:00,70.782005
2011-03-22 02:00:00,82.50364
2011-03-22 03:00:00,127.02555
2011-03-22 04:00:00,113.621605
2011-03-22 05:00:00,91.837555
2011-03-22 06:00:00,107.39334
2011-03-22 07:00:00,108.05646
2011-03-22 08:00:00,173.6411
2011-03-22 09:00:00,200.05006
2011-03-22 10:00:00,196.15602
2011-03-22 11:00:00,203.0476
2011-03-22 12:00:00,206.09824
2011-03-22 13:00:00,219.99995
2011-03-22 14:00:00,242.5376
2011-03-22 15:00:00,225.73044
2011-03-22 16:00:00,206.52686
2011-03-22 17:00:00,206.52686
2011-03-22 18:00:00,192.88577
2011-03-22 19:00:00,188.95064
2011-03-22 20:00:00,205.7578
2011-03-22 21:00:00,186.30963
2011-03-22 22:00:00,166.43575
2011-03-22 23:00:00,166.43575
2011-03-23 00:00:00,117.81738
2011-03-23 01:00:00,96.94596
2011-03-23 02:00:00,96.94596
2011-03-23 03:00:00,98.090996
2011-03-23 05:00:00,67.57164
2011-03-23 06:00:00,77.07925
2011-03-23 07:00:00,53.3755
2011-03-23 08:00:00,63.923824
2011-03-23 09:00:00,81.09025
2011-03-23 10:00:00,93.349144
2011-03-23 11:00:00,71.348145
2011-03-23 12:00:00,72.286385
2011-03-23 13:00:00,65.394165
2011-03-23 14:00:00,68.274124
2011-03-23 15:00:00,108.34916
2011-03-23 16:00:00,127.26004
2011-03-23 17:00:00,127.26004
2011-03-23 18:00:00,116.78983
2011-03-23 19:00:00,116.78983
2011-03-23 20:00:00,142.8041
2011-03-23 21:00:00,70.98335
2011-03-23 22:00:00,47.670025
2011-03-23 23:00:00,34.510044
2011-03-24 00:00:00,53.3755
2011-03-24 01:00:00,32.58009
2011-03-24 02:00:00,37.37295
2011-03-24 03:00:00,20.321194
2011-03-24 04:00:00,20.321194
2011-03-24 05:00:00,38.50124
2011-03-24 06:00:00,38.50124
2011-03-24 07:00:00,21.353642
2011-03-24 08:00:00,25.584858
2011-03-24 09:00:00,31.076931
2011-03-24 10:00:00,40.117085
2011-03-24 11:00:00,76.97499
2011-03-24 12:00:00,102.795654
2011-03-24 13:00:00,97.30912
2011-03-24 14:00:00,79.344765
2011-03-24 15:00:00,94.67768
2011-03-24 16:00:00,99.43561
2011-03-24 17:00:00,89.88482
2011-03-24 18:00:00,115.17815
2011-03-24 19:00:00,135.49185
2011-03-24 20:00:00,101.70957
2011-03-24 21:00:00,80.91352
2011-03-24 22:00:00,71.31172
2011-03-24 23:00:00,64.78394
2011-03-25 00:00:00,74.33473
2011-03-25 01:00:00,41.346867
2011-03-25 02:00:00,47.077984
2011-03-25 03:00:00,35.6414
2011-03-25 04:00:00,18.640675
2011-03-25 05:00:00,24.371784
2011-03-25 06:00:00,30.07726
2011-03-25 07:00:00,83.88326
2011-03-25 08:00:00,98.48694
2011-03-25 09:00:00,110.16747
2011-03-25 10:00:00,77.37544
2011-03-25 11:00:00,143.59274
2011-03-25 12:00:00,151.93858
2011-03-25 13:00:00,151.96358
2011-03-25 14:00:00,197.92874
2011-03-25 15:00:00,174.4973
2011-03-25 16:00:00,181.62665
2011-03-25 17:00:00,179.98383
2011-03-25 18:00:00,150.24475
2011-03-25 19:00:00,164.43198
2011-03-25 20:00:00,138.55966
2011-03-25 21:00:00,143.36859
2011-03-25 22:00:00,156.4964
2011-03-25 23:00:00,141.8411
2011-03-26 00:00:00,136.15446
2011-03-26 01:00:00,131.03238
2011-03-26 02:00:00,96.569626
2011-03-26 03:00:00,78.6059
2011-03-26 04:00:00,96.569626
2011-03-26 05:00:00,70.96527
2011-03-26 06:00:00,55.874683
2011-03-26 07:00:00,70.96527
2011-03-26 08:00:00,86.05521
2011-03-26 09:00:00,99.21
2011-03-26 10:00:00,111.46889
2011-03-26 11:00:00,124.62367
2011-03-26 12:00:00,140.6868
2011-03-26 13:00:00,158.65051
2011-03-26 14:00:00,173.7411
2011-03-26 15:00:00,172.80286
2011-03-26 16:00:00,184.26381
2011-03-26 17:00:00,175.84195
2011-03-26 18:00:00,179.51476
2011-03-26 19:00:00,129.29504
2011-03-26 20:00:00,129.29504
2011-03-26 21:00:00,114.17909
2011-03-26 22:00:00,132.14282
2011-03-26 23:00:00,124.69351
2011-03-27 00:00:00,115.11671
2011-03-27 01:00:00,87.577194
2011-03-27 02:00:00,81.94092
2011-03-27 03:00:00,48.687008
2011-03-27 04:00:00,25.980793
2011-03-27 06:00:00,-9.199986
2011-03-27 07:00:00,-8.261739
2011-03-27 08:00:00,41.39136
2011-03-27 09:00:00,65.04347
2011-03-27 10:00:00,79.2057
2011-03-27 11:00:00,94.29566
2011-03-27 12:00:00,118.98803
2011-03-27 13:00:00,139.76527
2011-03-27 14:00:00,147.21457
2011-03-27 15:00:00,162.52185
2011-03-27 16:00:00,132.05025
2011-03-27 17:00:00,167.2637
2011-03-27 18:00:00,146.41727
2011-03-27 19:00:00,155.04654
2011-03-27 20:00:00,128.44398
2011-03-27 21:00:00,111.46889
2011-03-27 22:00:00,111.46889
2011-03-27 23:00:00,110.531265
2011-03-28 00:00:00,80.331894
2011-03-28 01:00:00,101.34363
2011-03-28 02:00:00,96.55077
2011-03-28 03:00:00,96.55077
2011-03-28 05:00:00,84.4832
2011-03-28 06:00:00,112.214676
2011-03-28 07:00:00,130.66467
2011-03-28 08:00:00,113.93352
2011-03-28 09:00:00,128.82596
2011-03-28 10:00:00,131.63947
2011-03-28 11:00:00,157.12234
2011-03-28 12:00:00,128.82758
2011-03-28 13:00:00,177.75208
2011-03-28 14:00:00,185.34888
2011-03-28 15:00:00,191.13037
2011-03-28 16:00:00,190.88867
2011-03-28 17:00:00,198.99057
2011-03-28 18:00:00,196.86084
2011-03-28 19:00:00,167.38452
2011-03-28 20:00:00,173.91231
2011-03-28 21:00:00,180.61531
2011-03-28 22:00:00,177.92458
2011-03-28 23:00:00,174.78185
2011-03-29 00:00:00,160.62952
2011-03-29 01:00:00,140.73
2011-03-29 02:00:00,140.73
2011-03-29 03:00:00,140.73
2011-03-29 04:00:00,89.100815
2011-03-29 05:00:00,120.42021
2011-03-29 06:00:00,119.98495
2011-03-29 07:00:00,125.71606
2011-03-29 08:00:00,144.60132
2011-03-29 09:00:00,181.55194
2011-03-29 10:00:00,182.20616
2011-03-29 11:00:00,213.2288
2011-03-29 12:00:00,181.33725
2011-03-29 13:00:00,195.17026
2011-03-29 14:00:00,199.28554
2011-03-29 15:00:00,213.58032
2011-03-29 16:00:00,209.70898
2011-03-29 17:00:00,216.17032
2011-03-29 18:00:00,188.3003
2011-03-29 19:00:00,189.95044
2011-03-29 20:00:00,188.3003
2011-03-29 21:00:00,130.22261
2011-03-29 22:00:00,116.8515
2011-03-29 23:00:00,110.7046
2011-03-30 00:00:00,97.79375
2011-03-30 01:00:00,128.52876
2011-03-30 02:00:00,97.79375
2011-03-30 03:00:00,113.075005
2011-03-30 04:00:00,97.79375
2011-03-30 05:00:00,111.81809
2011-03-30 06:00:00,119.45808
2011-03-30 07:00:00,133.6265
2011-03-30 08:00:00,131.71696
2011-03-30 09:00:00,145.06306
2011-03-30 10:00:00,150.60286
2011-03-30 11:00:00,155.39572
2011-03-30 12:00:00,144.87177
2011-03-30 13:00:00,161.9235
2011-03-30 14:00:00,170.02542
2011-03-30 15:00:00,73.19849
2011-03-30 16:00:00,58.40286
2011-03-30 17:00:00,19.39185
2011-03-30 18:00:00,31.076931
2011-03-30 19:00:00,31.076931
2011-03-30 20:00:00,31.506023
2011-03-30 21:00:00,24.54916
2011-03-30 22:00:00,23.404118
2011-03-30 23:00:00,29.109592
2011-03-31 00:00:00,23.404118
2011-03-31 01:00:00,18.59518
2011-03-31 02:00:00,18.59518
2011-03-31 03:00:00,23.404118
2011-03-31 04:00:00,28.196972
2011-03-31 05:00:00,23.404118
2011-03-31 06:00:00,31.506023
2011-03-31 07:00:00,28.196972
2011-03-31 08:00:00,11.17805
2011-03-31 09:00:00,35.621296
2011-03-31 10:00:00,35.621296
2011-03-31 11:00:00,37.340122
2011-03-31 12:00:00,37.340122
2011-03-31 13:00:00,50.5199
2011-03-31 14:00:00,50.5199
2011-03-31 15:00:00,69.161865
2011-03-31 16:00:00,62.204998
2011-03-31 17:00:00,62.204998
2011-03-31 18:00:00,46.87208
2011-03-31 19:00:00,46.87208
2011-03-31 20:00:00,47.880177
2011-03-31 21:00:00,28.89944
2011-03-31 22:00:00,46.94192
2011-03-31 23:00:00,11.751849
2011-04-20 00:00:00,101.15386
2011-04-20 01:00:00,87.0519
2011-04-20 02:00:00,87.0519
2011-04-20 03:00:00,60.64294
2011-04-20 04:00:00,58.56484
2011-04-20 05:00:00,84.42044
2011-04-20 06:00:00,87.0519
2011-04-20 07:00:00,68.092896
2011-04-20 08:00:00,264.9788
2011-04-20 09:00:00,262.43262
2011-04-20 10:00:00,204.97159
2011-04-20 11:00:00,204.97159
2011-04-20 12:00:00,318.9461
2011-04-20 13:00:00,318.9461
2011-04-20 14:00:00,353.33286
2011-04-20 15:00:00,357.17422
2011-04-20 16:00:00,357.17422
2011-04-20 17:00:00,355.50577
2011-04-20 18:00:00,355.62723
2011-04-20 19:00:00,324.02182
2011-04-20 20:00:00,292.5754
2011-04-20 21:00:00,310.18655
2011-04-20 22:00:00,288.71957
2011-04-20 23:00:00,299.09042
2011-04-21 00:00:00,267.7445
2011-04-21 01:00:00,227.4499
2011-04-21 02:00:00,252.1394
2011-04-21 03:00:00,235.71976
